,ge,tc,tf,ln
630,630,0.925,0.9589999999999997,0.0
631,631,0.925,0.9589999999999997,0.0
632,632,0.925,0.9589999999999997,0.0
633,633,0.9239999999999999,0.9579999999999999,0.0
634,634,0.9219999999999999,0.9579999999999999,0.0
635,635,0.9209999999999999,0.9589999999999997,0.0
636,636,0.92,0.9599999999999997,0.0
637,637,0.92,0.9589999999999997,0.0
638,638,0.9189999999999999,0.9589999999999997,0.0
639,639,0.9189999999999999,0.959,0.0
640,640,0.9189999999999999,0.959,0.0
641,641,0.92,0.959,0.0
642,642,0.92,0.9599999999999999,0.0
643,643,0.92,0.9599999999999999,0.0
644,644,0.919,0.9599999999999999,0.0
645,645,0.9209999999999999,0.9599999999999999,0.0
646,646,0.9209999999999999,0.9599999999999999,0.0
647,647,0.9209999999999999,0.9599999999999999,0.0
648,648,0.9189999999999999,0.96,0.0
649,649,0.9189999999999999,0.96,0.0
650,650,0.9169999999999999,0.9579999999999999,0.0
651,651,0.915,0.956,0.0
652,652,0.9159999999999999,0.956,0.0
653,653,0.9159999999999999,0.956,0.0
654,654,0.9159999999999999,0.9569999999999999,0.0
655,655,0.9159999999999999,0.9569999999999999,0.0
656,656,0.915,0.9549999999999998,0.0
657,657,0.915,0.9549999999999998,0.0
658,658,0.9130000000000001,0.9529999999999998,0.0
659,659,0.9130000000000001,0.9529999999999998,0.0
660,660,0.9130000000000001,0.9529999999999998,0.0
661,661,0.9130000000000001,0.9519999999999998,0.0
662,662,0.9130000000000001,0.9529999999999998,0.0
663,663,0.9130000000000001,0.9529999999999998,0.0
664,664,0.912,0.9519999999999998,0.0
665,665,0.912,0.9519999999999998,0.0
666,666,0.9129999999999999,0.9499999999999997,0.0
667,667,0.912,0.9479999999999998,0.0
668,668,0.912,0.9489999999999997,0.0
669,669,0.91,0.9489999999999997,0.0
670,670,0.91,0.9489999999999997,0.0
671,671,0.9119999999999999,0.9499999999999998,0.0
672,672,0.9119999999999999,0.9499999999999998,0.0
673,673,0.9129999999999999,0.9489999999999997,0.0
674,674,0.9129999999999999,0.9489999999999997,0.0
675,675,0.914,0.9499999999999998,0.0
676,676,0.9129999999999999,0.9509999999999998,0.0
677,677,0.9130000000000001,0.9489999999999997,0.0
678,678,0.9119999999999999,0.9479999999999998,0.0
679,679,0.9109999999999999,0.9469999999999998,0.0
680,680,0.9129999999999999,0.9479999999999998,0.0
681,681,0.915,0.9459999999999998,0.0
682,682,0.914,0.9469999999999998,0.0
683,683,0.9129999999999999,0.9469999999999998,0.0
684,684,0.9129999999999999,0.9469999999999998,0.0
685,685,0.9109999999999999,0.9469999999999998,0.0
686,686,0.9119999999999999,0.9459999999999998,0.0
687,687,0.9119999999999999,0.9459999999999998,0.0
688,688,0.9119999999999999,0.9459999999999998,0.0
689,689,0.9129999999999999,0.9449999999999997,0.0
690,690,0.915,0.9449999999999997,0.0
691,691,0.917,0.9469999999999998,0.0
692,692,0.9159999999999999,0.9479999999999998,0.0
693,693,0.915,0.9479999999999998,0.0
694,694,0.915,0.9479999999999998,0.0
695,695,0.915,0.9479999999999998,0.0
696,696,0.914,0.9489999999999997,0.0
697,697,0.9150000000000001,0.9479999999999998,0.0
698,698,0.9150000000000001,0.9479999999999998,0.0
699,699,0.916,0.9469999999999998,0.0
700,700,0.916,0.9469999999999998,0.0
701,701,0.916,0.946,0.0
702,702,0.916,0.945,0.0
703,703,0.916,0.945,0.0
704,704,0.9150000000000001,0.9469999999999998,0.0
705,705,0.9150000000000001,0.9469999999999998,0.0
706,706,0.9129999999999999,0.9489999999999997,0.0
707,707,0.9129999999999999,0.9489999999999997,0.0
708,708,0.914,0.9499999999999998,0.0
709,709,0.9140000000000001,0.9479999999999998,0.0
710,710,0.9140000000000001,0.9479999999999998,0.0
711,711,0.9140000000000001,0.9479999999999998,0.0
712,712,0.912,0.946,0.0
713,713,0.912,0.946,0.0
714,714,0.912,0.9449999999999998,0.0
715,715,0.912,0.9449999999999998,0.0
716,716,0.9130000000000001,0.946,0.0
717,717,0.9130000000000001,0.946,0.0
718,718,0.914,0.9449999999999998,0.0
719,719,0.914,0.9449999999999998,0.0
720,720,0.914,0.9449999999999998,0.0
721,721,0.912,0.945,0.0
722,722,0.911,0.944,0.0
723,723,0.911,0.944,0.0
724,724,0.911,0.944,0.0
725,725,0.911,0.944,0.0
726,726,0.9080000000000001,0.9409999999999998,0.0
727,727,0.9080000000000001,0.9409999999999998,0.0
728,728,0.9080000000000001,0.9409999999999998,0.0
729,729,0.9100000000000001,0.9409999999999998,0.0
730,730,0.909,0.9419999999999998,0.0
731,731,0.909,0.9419999999999998,0.0
732,732,0.909,0.9419999999999998,0.0
733,733,0.9080000000000001,0.943,0.0
734,734,0.909,0.9419999999999998,0.0
735,735,0.91,0.944,0.0
736,736,0.9120000000000001,0.9449999999999998,0.0
737,737,0.9120000000000001,0.9449999999999998,0.0
738,738,0.911,0.944,0.0
739,739,0.9100000000000001,0.9429999999999998,0.0
740,740,0.9100000000000001,0.9429999999999998,0.0
741,741,0.909,0.941,0.0
742,742,0.9080000000000001,0.9399999999999998,0.0
743,743,0.9080000000000001,0.9399999999999998,0.0
744,744,0.9080000000000001,0.939,0.0
745,745,0.9090000000000003,0.9379999999999998,0.0
746,746,0.9090000000000003,0.9379999999999998,0.0
747,747,0.9090000000000003,0.9379999999999998,0.0
748,748,0.9100000000000001,0.9379999999999998,0.0
749,749,0.9100000000000001,0.9379999999999998,0.0
750,750,0.911,0.9359999999999999,0.0
751,751,0.9080000000000001,0.9379999999999998,0.0
752,752,0.9080000000000001,0.9379999999999998,0.0
753,753,0.9070000000000001,0.9369999999999998,0.0
754,754,0.9080000000000001,0.9359999999999999,0.0
755,755,0.9070000000000001,0.9369999999999998,0.0
756,756,0.9070000000000001,0.9369999999999998,0.0
757,757,0.9060000000000001,0.9359999999999999,0.0
758,758,0.9050000000000001,0.9369999999999998,0.0
759,759,0.9050000000000001,0.9369999999999998,0.0
760,760,0.904,0.9359999999999998,0.0
761,761,0.905,0.9369999999999998,0.0
762,762,0.905,0.9369999999999998,0.0
763,763,0.905,0.9389999999999997,0.0
764,764,0.9060000000000001,0.9399999999999998,0.0
765,765,0.9050000000000001,0.941,0.0
766,766,0.9050000000000001,0.941,0.0
767,767,0.9050000000000001,0.941,0.0
768,768,0.9060000000000001,0.941,0.0
769,769,0.9060000000000001,0.941,0.0
770,770,0.9070000000000001,0.941,0.0
771,771,0.905,0.941,0.0
772,772,0.905,0.94,0.0
773,773,0.9059999999999999,0.94,0.0
774,774,0.907,0.9390000000000001,0.0
775,775,0.907,0.9390000000000001,0.0
776,776,0.9079999999999999,0.9410000000000001,0.0
777,777,0.907,0.9420000000000001,0.0
778,778,0.907,0.9420000000000001,0.0
779,779,0.907,0.9420000000000001,0.0
780,780,0.905,0.9400000000000002,0.0
781,781,0.9039999999999999,0.94,0.0
782,782,0.903,0.939,0.0
783,783,0.9039999999999999,0.94,0.0
784,784,0.903,0.94,0.0
785,785,0.903,0.94,0.0
786,786,0.902,0.9390000000000001,0.0
787,787,0.903,0.938,0.0
788,788,0.902,0.938,0.0
789,789,0.902,0.938,0.0
790,790,0.902,0.938,0.0
791,791,0.9009999999999999,0.937,0.0
792,792,0.8989999999999999,0.9390000000000001,0.0
793,793,0.8989999999999999,0.94,0.0
794,794,0.8989999999999999,0.94,0.0
795,795,0.8989999999999999,0.94,0.0
796,796,0.8989999999999999,0.9390000000000001,0.0
797,797,0.8999999999999999,0.94,0.0
798,798,0.8999999999999999,0.9410000000000001,0.0
799,799,0.8999999999999999,0.9410000000000001,0.0
800,800,0.8989999999999999,0.9400000000000002,0.0
801,801,0.8999999999999999,0.9390000000000001,0.0
802,802,0.9,0.937,0.0
803,803,0.9,0.937,0.0
804,804,0.8989999999999999,0.937,0.0
805,805,0.898,0.937,0.0
806,806,0.8989999999999999,0.936,0.0
807,807,0.898,0.937,0.0
808,808,0.8980000000000001,0.937,0.0
809,809,0.897,0.937,0.0
810,810,0.8949999999999999,0.9349999999999998,0.0
811,811,0.895,0.9339999999999999,0.0
812,812,0.893,0.932,0.0
813,813,0.892,0.931,0.0
814,814,0.8909999999999999,0.932,0.0
815,815,0.8909999999999999,0.932,0.0
816,816,0.8909999999999999,0.932,0.0
817,817,0.8899999999999999,0.9329999999999999,0.0
818,818,0.8909999999999999,0.9329999999999999,0.0
819,819,0.8909999999999999,0.9329999999999999,0.0
820,820,0.8909999999999999,0.932,0.0
821,821,0.888,0.93,0.0
822,822,0.888,0.93,0.0
823,823,0.8889999999999999,0.93,0.0
824,824,0.89,0.931,0.0
825,825,0.89,0.931,0.0
826,826,0.887,0.93,0.0
827,827,0.8860000000000001,0.929,0.0
828,828,0.885,0.9289999999999999,0.0
829,829,0.8860000000000001,0.9279999999999999,0.0
830,830,0.885,0.927,0.0
831,831,0.885,0.927,0.0
832,832,0.8839999999999999,0.927,0.0
833,833,0.882,0.925,0.0
834,834,0.8809999999999999,0.9239999999999999,0.0
835,835,0.8799999999999999,0.925,0.0
836,836,0.8799999999999999,0.925,0.0
837,837,0.8809999999999999,0.925,0.0
838,838,0.8799999999999999,0.9239999999999999,0.0
839,839,0.8799999999999999,0.9239999999999999,0.0
840,840,0.8799999999999999,0.9239999999999999,0.0
841,841,0.8799999999999999,0.9239999999999999,0.0
842,842,0.8809999999999999,0.9229999999999999,0.0
843,843,0.8809999999999999,0.9239999999999999,0.0
844,844,0.882,0.9239999999999999,0.0
845,845,0.882,0.9239999999999999,0.0
846,846,0.882,0.9239999999999999,0.0
847,847,0.8809999999999999,0.9239999999999999,0.0
848,848,0.8810000000000001,0.9229999999999999,0.0
849,849,0.88,0.924,0.0
850,850,0.882,0.926,0.0
851,851,0.882,0.9239999999999999,0.0
852,852,0.8810000000000001,0.9249999999999998,0.0
853,853,0.8810000000000001,0.9229999999999999,0.0
854,854,0.882,0.922,0.0
855,855,0.8810000000000001,0.9209999999999999,0.0
856,856,0.8820000000000001,0.9200000000000002,0.0
857,857,0.8820000000000001,0.922,0.0
858,858,0.8820000000000001,0.921,0.0
859,859,0.88,0.919,0.0
860,860,0.88,0.919,0.0
861,861,0.879,0.92,0.0
862,862,0.879,0.92,0.0
863,863,0.8780000000000001,0.9189999999999999,0.0
864,864,0.8780000000000001,0.9179999999999999,0.0
865,865,0.8780000000000001,0.9179999999999999,0.0
866,866,0.877,0.917,0.0
867,867,0.8780000000000001,0.917,0.0
868,868,0.8780000000000001,0.917,0.0
869,869,0.8780000000000001,0.917,0.0
870,870,0.8780000000000001,0.917,0.0
871,871,0.8780000000000001,0.917,0.0
872,872,0.879,0.9159999999999999,0.0
873,873,0.878,0.915,0.0
874,874,0.879,0.916,0.0
875,875,0.88,0.915,0.0
876,876,0.8809999999999999,0.914,0.0
877,877,0.879,0.915,0.0
878,878,0.879,0.917,0.0
879,879,0.879,0.917,0.0
880,880,0.8780000000000001,0.916,0.0
881,881,0.8780000000000001,0.916,0.0
882,882,0.8780000000000001,0.916,0.0
883,883,0.877,0.917,0.0
884,884,0.8780000000000001,0.917,0.0
885,885,0.8780000000000001,0.917,0.0
886,886,0.8780000000000001,0.917,0.0
887,887,0.8770000000000002,0.917,0.0
888,888,0.8770000000000002,0.917,0.0
889,889,0.877,0.915,0.0
890,890,0.875,0.915,0.0
891,891,0.8740000000000001,0.916,0.0
892,892,0.8740000000000001,0.916,0.0
893,893,0.873,0.916,0.0
894,894,0.8730000000000001,0.916,0.0
895,895,0.8730000000000001,0.916,0.0
896,896,0.873,0.915,0.0
897,897,0.873,0.9139999999999999,0.0
898,898,0.873,0.915,0.0
899,899,0.8719999999999999,0.915,0.0
900,900,0.873,0.9129999999999999,0.0
901,901,0.872,0.912,0.0
902,902,0.871,0.912,0.0
903,903,0.871,0.912,0.0
904,904,0.871,0.9109999999999999,0.0
905,905,0.87,0.912,0.0
906,906,0.871,0.9109999999999999,0.0
907,907,0.871,0.9109999999999999,0.0
908,908,0.871,0.9109999999999999,0.0
909,909,0.871,0.9109999999999999,0.0
910,910,0.871,0.912,0.0
911,911,0.871,0.912,0.0
912,912,0.871,0.912,0.0
913,913,0.8690000000000001,0.909,0.0
914,914,0.8690000000000001,0.909,0.0
915,915,0.8680000000000001,0.9079999999999999,0.0
916,916,0.8680000000000001,0.9079999999999999,0.0
917,917,0.8680000000000001,0.909,0.0
918,918,0.867,0.909,0.0
919,919,0.8680000000000001,0.9069999999999999,0.0
920,920,0.87,0.905,0.0
921,921,0.87,0.9030000000000001,0.0
922,922,0.87,0.9030000000000001,0.0
923,923,0.87,0.9030000000000001,0.0
924,924,0.87,0.904,0.0
925,925,0.87,0.904,0.0
926,926,0.87,0.904,0.0
927,927,0.87,0.904,0.0
928,928,0.87,0.904,0.0
929,929,0.87,0.904,0.0
930,930,0.871,0.904,0.0
931,931,0.871,0.904,0.0
932,932,0.871,0.904,0.0
933,933,0.871,0.904,0.0
934,934,0.87,0.9030000000000001,0.0
935,935,0.87,0.9030000000000001,0.0
936,936,0.871,0.9020000000000001,0.0
937,937,0.87,0.9020000000000001,0.0
938,938,0.87,0.9020000000000001,0.0
939,939,0.8719999999999999,0.904,0.0
940,940,0.8719999999999999,0.9050000000000001,0.0
941,941,0.8719999999999999,0.9050000000000001,0.0
942,942,0.8719999999999999,0.9060000000000002,0.0
943,943,0.8719999999999999,0.9060000000000002,0.0
944,944,0.8739999999999999,0.904,0.0
945,945,0.8739999999999999,0.904,0.0
946,946,0.8759999999999999,0.9020000000000001,0.0
947,947,0.8759999999999999,0.9020000000000001,0.0
948,948,0.8759999999999999,0.904,0.0
949,949,0.8759999999999999,0.904,0.0
950,950,0.875,0.9030000000000001,0.0
951,951,0.8740000000000001,0.9020000000000001,0.0
952,952,0.873,0.9,0.0
953,953,0.873,0.9,0.0
954,954,0.873,0.9,0.0
955,955,0.8740000000000001,0.899,0.0
956,956,0.8740000000000001,0.8980000000000001,0.0
957,957,0.875,0.899,0.0
958,958,0.875,0.899,0.0
959,959,0.875,0.899,0.0
960,960,0.8759999999999999,0.9,0.0
961,961,0.8769999999999999,0.899,0.0
962,962,0.8769999999999999,0.899,0.0
963,963,0.878,0.8980000000000001,0.0
964,964,0.8759999999999999,0.8980000000000001,0.0
965,965,0.875,0.8970000000000001,0.0
966,966,0.875,0.8970000000000001,0.0
967,967,0.8759999999999999,0.8960000000000002,0.0
968,968,0.875,0.8970000000000001,0.0
969,969,0.875,0.8980000000000001,0.0
970,970,0.877,0.8980000000000001,0.0
971,971,0.875,0.8980000000000001,0.0
972,972,0.875,0.8980000000000001,0.0
973,973,0.875,0.8980000000000001,0.0
974,974,0.875,0.8980000000000001,0.0
975,975,0.875,0.899,0.0
976,976,0.8740000000000001,0.8980000000000001,0.0
977,977,0.875,0.897,0.0
978,978,0.875,0.899,0.0
979,979,0.875,0.899,0.0
980,980,0.873,0.9010000000000001,0.0
981,981,0.871,0.9030000000000001,0.0
982,982,0.871,0.9030000000000001,0.0
983,983,0.87,0.9030000000000001,0.0
984,984,0.871,0.9019999999999999,0.0
985,985,0.873,0.902,0.0
986,986,0.873,0.902,0.0
987,987,0.872,0.9009999999999999,0.0
988,988,0.87,0.9009999999999999,0.0
989,989,0.87,0.899,0.0
990,990,0.87,0.899,0.0
991,991,0.87,0.899,0.0
992,992,0.8690000000000001,0.8980000000000001,0.0
993,993,0.87,0.897,0.0
994,994,0.87,0.897,0.0
995,995,0.873,0.8960000000000001,0.0
996,996,0.872,0.8970000000000001,0.0
997,997,0.8710000000000001,0.8960000000000001,0.0
998,998,0.87,0.8959999999999999,0.0
999,999,0.8690000000000001,0.897,0.0
1000,1000,0.87,0.8980000000000001,0.0
1001,1001,0.87,0.8980000000000001,0.0
1002,1002,0.871,0.897,0.0
1003,1003,0.871,0.897,0.0
1004,1004,0.872,0.8960000000000001,0.0
1005,1005,0.871,0.8960000000000001,0.0
1006,1006,0.871,0.8960000000000001,0.0
1007,1007,0.871,0.8960000000000001,0.0
1008,1008,0.871,0.8960000000000001,0.0
1009,1009,0.871,0.8960000000000001,0.0
1010,1010,0.87,0.894,0.0
1011,1011,0.871,0.8930000000000001,0.0
1012,1012,0.8690000000000001,0.8909999999999999,0.0
1013,1013,0.8680000000000001,0.892,0.0
1014,1014,0.8680000000000001,0.892,0.0
1015,1015,0.867,0.8909999999999999,0.0
1016,1016,0.867,0.89,0.0
1017,1017,0.8680000000000001,0.89,0.0
1018,1018,0.867,0.8880000000000001,0.0
1019,1019,0.867,0.8880000000000001,0.0
1020,1020,0.867,0.8880000000000001,0.0
1021,1021,0.866,0.887,0.0
1022,1022,0.867,0.8859999999999999,0.0
1023,1023,0.8639999999999999,0.884,0.0
1024,1024,0.8639999999999999,0.884,0.0
1025,1025,0.862,0.8869999999999999,0.0
1026,1026,0.861,0.8859999999999999,0.0
1027,1027,0.86,0.884,0.0
1028,1028,0.8590000000000001,0.885,0.0
1029,1029,0.8590000000000001,0.885,0.0
1030,1030,0.8590000000000001,0.885,0.0
1031,1031,0.8580000000000001,0.882,0.0
1032,1032,0.8580000000000001,0.882,0.0
1033,1033,0.857,0.8810000000000001,0.0
1034,1034,0.857,0.8810000000000001,0.0
1035,1035,0.856,0.879,0.0
1036,1036,0.856,0.879,0.0
1037,1037,0.856,0.879,0.0
1038,1038,0.855,0.88,0.0
1039,1039,0.855,0.88,0.0
1040,1040,0.855,0.88,0.0
1041,1041,0.8529999999999999,0.8780000000000001,0.0
1042,1042,0.8539999999999999,0.877,0.0
1043,1043,0.8539999999999999,0.877,0.0
1044,1044,0.855,0.8760000000000001,0.0
1045,1045,0.856,0.875,0.0
1046,1046,0.856,0.875,0.0
1047,1047,0.856,0.875,0.0
1048,1048,0.856,0.875,0.0
1049,1049,0.856,0.875,0.0
1050,1050,0.856,0.8740000000000001,0.0
1051,1051,0.8540000000000001,0.8759999999999999,0.0
1052,1052,0.853,0.8769999999999999,0.0
1053,1053,0.853,0.8769999999999999,0.0
1054,1054,0.853,0.8769999999999999,0.0
1055,1055,0.8519999999999999,0.8759999999999999,0.0
1056,1056,0.8519999999999999,0.8759999999999999,0.0
1057,1057,0.851,0.8769999999999999,0.0
1058,1058,0.851,0.879,0.0
1059,1059,0.851,0.879,0.0
1060,1060,0.851,0.879,0.0
1061,1061,0.851,0.879,0.0
1062,1062,0.85,0.8759999999999999,0.0
1063,1063,0.8490000000000001,0.8759999999999999,0.0
1064,1064,0.8480000000000001,0.875,0.0
1065,1065,0.8480000000000001,0.875,0.0
1066,1066,0.8480000000000001,0.8770000000000002,0.0
1067,1067,0.8480000000000001,0.8770000000000002,0.0
1068,1068,0.8470000000000002,0.8760000000000001,0.0
1069,1069,0.8470000000000002,0.8760000000000001,0.0
1070,1070,0.8470000000000002,0.8760000000000001,0.0
1071,1071,0.8450000000000002,0.8740000000000001,0.0
1072,1072,0.8440000000000001,0.873,0.0
1073,1073,0.8430000000000001,0.872,0.0
1074,1074,0.8430000000000001,0.872,0.0
1075,1075,0.8430000000000001,0.8740000000000001,0.0
1076,1076,0.8430000000000001,0.875,0.0
1077,1077,0.8430000000000001,0.875,0.0
1078,1078,0.8420000000000002,0.8740000000000001,0.0
1079,1079,0.8420000000000002,0.8740000000000001,0.0
1080,1080,0.8420000000000002,0.8740000000000001,0.0
1081,1081,0.8420000000000002,0.8740000000000001,0.0
1082,1082,0.8420000000000002,0.8740000000000001,0.0
1083,1083,0.8420000000000002,0.8740000000000001,0.0
1084,1084,0.8440000000000001,0.872,0.0
1085,1085,0.8440000000000001,0.8710000000000001,0.0
1086,1086,0.8430000000000001,0.872,0.0
1087,1087,0.8440000000000002,0.872,0.0
1088,1088,0.8430000000000001,0.872,0.0
1089,1089,0.8430000000000001,0.872,0.0
1090,1090,0.8430000000000001,0.872,0.0
1091,1091,0.8420000000000002,0.872,0.0
1092,1092,0.8420000000000002,0.872,0.0
1093,1093,0.8420000000000002,0.872,0.0
1094,1094,0.8410000000000001,0.873,0.0
1095,1095,0.8420000000000001,0.872,0.0
1096,1096,0.8410000000000001,0.8710000000000001,0.0
1097,1097,0.8400000000000002,0.87,0.0
1098,1098,0.8390000000000001,0.8690000000000001,0.0
1099,1099,0.8380000000000001,0.8690000000000001,0.0
1100,1100,0.84,0.8690000000000001,0.0
1101,1101,0.8390000000000001,0.87,0.0
1102,1102,0.8400000000000002,0.8690000000000001,0.0
1103,1103,0.8380000000000001,0.8710000000000001,0.0
1104,1104,0.8370000000000001,0.872,0.0
1105,1105,0.8370000000000002,0.8740000000000001,0.0
1106,1106,0.8390000000000001,0.8740000000000001,0.0
1107,1107,0.8380000000000001,0.875,0.0
1108,1108,0.8380000000000001,0.875,0.0
1109,1109,0.8380000000000001,0.8759999999999999,0.0
1110,1110,0.8380000000000001,0.8759999999999999,0.0
1111,1111,0.8370000000000002,0.875,0.0
1112,1112,0.8390000000000001,0.875,0.0
1113,1113,0.8400000000000002,0.8740000000000001,0.0
1114,1114,0.8400000000000002,0.875,0.0
1115,1115,0.8400000000000002,0.875,0.0
1116,1116,0.8400000000000002,0.875,0.0
1117,1117,0.8400000000000002,0.875,0.0
1118,1118,0.8400000000000002,0.875,0.0
1119,1119,0.8420000000000001,0.8759999999999999,0.0
1120,1120,0.8430000000000001,0.8759999999999999,0.0
1121,1121,0.8420000000000002,0.875,0.0
1122,1122,0.8420000000000002,0.8759999999999999,0.0
1123,1123,0.8440000000000001,0.877,0.0
1124,1124,0.8430000000000001,0.8759999999999999,0.0
1125,1125,0.8430000000000001,0.8759999999999999,0.0
1126,1126,0.8430000000000001,0.8760000000000001,0.0
1127,1127,0.8430000000000001,0.8760000000000001,0.0
1128,1128,0.8430000000000001,0.875,0.0
1129,1129,0.8440000000000001,0.875,0.0
1130,1130,0.8450000000000002,0.8740000000000001,0.0
1131,1131,0.8430000000000001,0.8740000000000001,0.0
1132,1132,0.8440000000000001,0.875,0.0
1133,1133,0.8460000000000001,0.878,0.0
1134,1134,0.8460000000000001,0.878,0.0
1135,1135,0.8440000000000002,0.8799999999999999,0.0
1136,1136,0.8440000000000002,0.8799999999999999,0.0
1137,1137,0.8440000000000002,0.8799999999999999,0.0
1138,1138,0.8450000000000002,0.8789999999999999,0.0
1139,1139,0.8450000000000002,0.878,0.0
1140,1140,0.8450000000000002,0.878,0.0
1141,1141,0.8450000000000002,0.878,0.0
1142,1142,0.8450000000000002,0.878,0.0
1143,1143,0.8460000000000002,0.8789999999999999,0.0
1144,1144,0.8470000000000002,0.88,0.0
1145,1145,0.8460000000000002,0.8809999999999999,0.0
1146,1146,0.8450000000000003,0.8809999999999999,0.0
1147,1147,0.8460000000000002,0.8819999999999999,0.0
1148,1148,0.8460000000000002,0.8819999999999999,0.0
1149,1149,0.8470000000000002,0.8809999999999999,0.0
