,ge,tc,tl,tf,ln,dn
402,402,0.9930000000000001,0.9839999999999998,0.9890000000000001,0.0,99.94
403,403,0.9930000000000001,0.9839999999999998,0.9890000000000001,0.0,99.94
404,404,0.9930000000000001,0.9829999999999999,0.9890000000000001,0.0,99.95
405,405,0.992,0.9819999999999999,0.9890000000000001,0.0,99.96
406,406,0.991,0.9819999999999999,0.9900000000000001,0.0,99.95
407,407,0.991,0.9819999999999999,0.9900000000000001,0.0,99.95
408,408,0.99,0.98,0.9890000000000001,0.0,99.96
409,409,0.99,0.98,0.9880000000000001,0.0,99.96
410,410,0.99,0.98,0.9880000000000001,0.0,99.96
411,411,0.99,0.98,0.9880000000000001,0.0,99.98
412,412,0.9880000000000001,0.981,0.9860000000000002,0.0,99.95
413,413,0.9860000000000001,0.9819999999999999,0.9840000000000001,0.0,99.92
414,414,0.986,0.981,0.9820000000000002,0.0,99.92
415,415,0.986,0.9819999999999999,0.9820000000000002,0.0,99.96
416,416,0.9840000000000001,0.9799999999999999,0.9820000000000002,0.0,99.92
417,417,0.9840000000000001,0.9799999999999999,0.9820000000000002,0.0,99.95
418,418,0.9830000000000001,0.981,0.9810000000000001,0.0,99.95
419,419,0.9810000000000001,0.9789999999999999,0.9810000000000001,0.0,99.95
420,420,0.9810000000000001,0.9789999999999999,0.9810000000000001,0.0,99.95
421,421,0.982,0.98,0.9820000000000002,0.0,99.98
422,422,0.982,0.98,0.9820000000000002,0.0,99.95
423,423,0.982,0.98,0.9820000000000002,0.0,99.96
424,424,0.982,0.98,0.9820000000000002,0.0,99.95
425,425,0.983,0.981,0.9830000000000001,0.0,99.93
426,426,0.982,0.9819999999999999,0.9830000000000001,0.0,99.94
427,427,0.982,0.9819999999999999,0.9830000000000001,0.0,99.95
428,428,0.982,0.9819999999999999,0.9830000000000001,0.0,99.93
429,429,0.982,0.9819999999999999,0.9830000000000001,0.0,99.96
430,430,0.982,0.9819999999999999,0.9830000000000001,0.0,99.94
431,431,0.9790000000000001,0.9829999999999999,0.98,0.0,99.93
432,432,0.9790000000000001,0.9829999999999999,0.98,0.0,99.95
433,433,0.98,0.98,0.9810000000000001,0.0,99.93
434,434,0.98,0.98,0.9810000000000001,0.0,99.94
435,435,0.98,0.98,0.9810000000000001,0.0,99.92
436,436,0.9790000000000001,0.98,0.98,0.0,99.95
437,437,0.9780000000000001,0.9819999999999999,0.9780000000000001,0.0,99.95
438,438,0.9780000000000001,0.9819999999999999,0.9780000000000001,0.0,99.96
439,439,0.9790000000000001,0.9819999999999999,0.9770000000000002,0.0,99.94
440,440,0.9790000000000001,0.9819999999999999,0.9780000000000001,0.0,99.95
441,441,0.9790000000000001,0.9819999999999999,0.9780000000000001,0.0,99.91
442,442,0.9780000000000001,0.981,0.9780000000000001,0.0,99.95
443,443,0.975,0.9839999999999998,0.9770000000000002,0.0,99.92
444,444,0.975,0.9839999999999998,0.9770000000000002,0.0,99.96
445,445,0.9740000000000001,0.9839999999999998,0.9760000000000002,0.0,99.88
446,446,0.973,0.9829999999999999,0.9760000000000002,0.0,99.95
447,447,0.973,0.9819999999999999,0.9760000000000001,0.0,99.92
448,448,0.9739999999999999,0.9819999999999999,0.977,0.0,99.98
449,449,0.9719999999999999,0.9819999999999999,0.975,0.0,99.93
450,450,0.9729999999999999,0.9799999999999999,0.9750000000000001,0.0,99.94
451,451,0.9729999999999999,0.9789999999999998,0.9730000000000001,0.0,99.89
452,452,0.9739999999999999,0.9779999999999999,0.9720000000000002,0.0,99.96
453,453,0.9739999999999999,0.9779999999999999,0.9720000000000002,0.0,99.98
454,454,0.9739999999999999,0.9779999999999999,0.9720000000000002,0.0,99.91
455,455,0.9729999999999999,0.9779999999999999,0.9710000000000002,0.0,99.93
456,456,0.9729999999999999,0.9779999999999999,0.9710000000000002,0.0,99.91
457,457,0.9729999999999999,0.9779999999999999,0.9710000000000002,0.0,99.93
458,458,0.9729999999999999,0.9779999999999999,0.9710000000000002,0.0,99.95
459,459,0.9729999999999999,0.9779999999999999,0.9710000000000002,0.0,99.92
460,460,0.9729999999999999,0.9759999999999998,0.9720000000000002,0.0,99.92
461,461,0.9719999999999998,0.9769999999999999,0.9720000000000002,0.0,99.96
462,462,0.9719999999999998,0.9769999999999999,0.9720000000000002,0.0,99.95
463,463,0.9719999999999998,0.9779999999999999,0.9720000000000002,0.0,99.95
464,464,0.9719999999999998,0.9779999999999999,0.9720000000000002,0.0,99.9
465,465,0.9719999999999998,0.9779999999999999,0.9720000000000002,0.0,99.95
466,466,0.9729999999999999,0.9769999999999999,0.9710000000000001,0.0,99.93
467,467,0.9729999999999999,0.9769999999999999,0.9710000000000001,0.0,99.91
468,468,0.9739999999999999,0.9759999999999998,0.9730000000000001,0.0,99.94
469,469,0.9739999999999999,0.9769999999999998,0.9740000000000001,0.0,99.95
470,470,0.9719999999999998,0.9759999999999998,0.972,0.0,99.93
471,471,0.9709999999999998,0.9749999999999998,0.971,0.0,99.94
472,472,0.9699999999999999,0.9759999999999998,0.97,0.0,99.9
473,473,0.9719999999999999,0.9739999999999996,0.968,0.0,99.94
474,474,0.9729999999999999,0.9729999999999996,0.9690000000000001,0.0,99.92
475,475,0.9729999999999999,0.9729999999999996,0.9690000000000001,0.0,99.89
476,476,0.9719999999999999,0.9739999999999996,0.97,0.0,99.93
477,477,0.9709999999999998,0.9729999999999996,0.971,0.0,99.91
478,478,0.9709999999999998,0.9739999999999998,0.9690000000000001,0.0,99.94
479,479,0.9719999999999998,0.9749999999999998,0.9680000000000001,0.0,99.93
480,480,0.9709999999999998,0.9749999999999998,0.9670000000000002,0.0,99.9
481,481,0.9709999999999998,0.9749999999999999,0.966,0.0,99.92
482,482,0.9709999999999998,0.9759999999999998,0.965,0.0,99.97
483,483,0.9709999999999998,0.9759999999999998,0.965,0.0,99.91
484,484,0.9709999999999998,0.9759999999999998,0.965,0.0,99.93
485,485,0.9709999999999998,0.9759999999999998,0.965,0.0,99.95
486,486,0.9699999999999999,0.9759999999999998,0.965,0.0,99.94
487,487,0.9699999999999999,0.9759999999999998,0.965,0.0,99.93
488,488,0.9699999999999999,0.9759999999999998,0.965,0.0,99.92
489,489,0.9709999999999998,0.9759999999999998,0.9630000000000001,0.0,99.91
490,490,0.9689999999999999,0.9739999999999999,0.965,0.0,99.95
491,491,0.9689999999999999,0.9739999999999999,0.965,0.0,99.94
492,492,0.9689999999999999,0.9739999999999999,0.965,0.0,99.95
493,493,0.9689999999999999,0.9739999999999999,0.965,0.0,99.94
494,494,0.9689999999999999,0.9739999999999998,0.966,0.0,99.92
495,495,0.9689999999999999,0.9739999999999998,0.966,0.0,99.91
496,496,0.9689999999999999,0.9739999999999998,0.966,0.0,99.91
497,497,0.9679999999999999,0.9729999999999999,0.9670000000000001,0.0,99.87
498,498,0.9669999999999999,0.9719999999999999,0.9680000000000001,0.0,99.89
499,499,0.966,0.9709999999999998,0.9690000000000001,0.0,99.98
500,500,0.966,0.9709999999999998,0.9690000000000001,0.0,99.93
501,501,0.9659999999999997,0.9709999999999998,0.9669999999999999,0.0,99.9
502,502,0.9659999999999997,0.9709999999999998,0.9669999999999999,0.0,99.95
503,503,0.9649999999999999,0.9699999999999999,0.968,0.0,99.94
504,504,0.9659999999999997,0.971,0.9669999999999999,0.0,99.95
505,505,0.9669999999999999,0.9699999999999999,0.966,0.0,99.95
506,506,0.9659999999999997,0.9689999999999999,0.9669999999999999,0.0,99.95
507,507,0.9649999999999999,0.968,0.9669999999999999,0.0,99.93
508,508,0.9639999999999997,0.964,0.9679999999999999,0.0,99.92
509,509,0.964,0.9629999999999999,0.9689999999999999,0.0,99.87
510,510,0.9629999999999999,0.961,0.9689999999999999,0.0,99.91
511,511,0.9629999999999999,0.9619999999999999,0.9679999999999999,0.0,99.94
512,512,0.9619999999999999,0.9629999999999999,0.9669999999999999,0.0,99.91
513,513,0.961,0.964,0.966,0.0,99.93
514,514,0.961,0.964,0.966,0.0,99.89
515,515,0.9599999999999999,0.9629999999999999,0.965,0.0,99.93
516,516,0.959,0.9619999999999999,0.965,0.0,99.96
517,517,0.9579999999999999,0.961,0.965,0.0,99.92
518,518,0.9579999999999999,0.961,0.965,0.0,99.92
519,519,0.9549999999999998,0.9599999999999999,0.963,0.0,99.91
520,520,0.9559999999999998,0.959,0.9640000000000001,0.0,99.93
521,521,0.9549999999999998,0.9599999999999999,0.963,0.0,99.9
522,522,0.9549999999999998,0.9599999999999999,0.963,0.0,99.93
523,523,0.954,0.959,0.9640000000000001,0.0,99.92
524,524,0.954,0.959,0.9640000000000001,0.0,99.93
525,525,0.9549999999999998,0.9599999999999999,0.965,0.0,99.93
526,526,0.956,0.959,0.9640000000000001,0.0,99.89
527,527,0.9569999999999999,0.958,0.963,0.0,99.93
528,528,0.959,0.9559999999999998,0.963,0.0,99.93
529,529,0.959,0.9569999999999999,0.9640000000000001,0.0,99.93
530,530,0.9569999999999999,0.9559999999999998,0.964,0.0,99.91
531,531,0.9569999999999999,0.958,0.9619999999999999,0.0,99.92
532,532,0.9569999999999999,0.958,0.9619999999999999,0.0,99.93
533,533,0.9569999999999999,0.958,0.9619999999999999,0.0,99.93
534,534,0.9569999999999999,0.958,0.9619999999999999,0.0,99.94
535,535,0.9569999999999999,0.958,0.9619999999999999,0.0,99.9
536,536,0.958,0.9569999999999999,0.961,0.0,99.94
537,537,0.959,0.9559999999999998,0.961,0.0,99.92
538,538,0.959,0.9559999999999998,0.961,0.0,99.92
539,539,0.959,0.9569999999999997,0.96,0.0,99.92
540,540,0.959,0.9569999999999997,0.96,0.0,99.94
541,541,0.9579999999999999,0.9559999999999998,0.96,0.0,99.93
542,542,0.9569999999999999,0.9549999999999998,0.961,0.0,99.92
543,543,0.9569999999999999,0.9549999999999998,0.959,0.0,99.94
544,544,0.9569999999999999,0.9549999999999998,0.959,0.0,99.91
545,545,0.958,0.954,0.9579999999999999,0.0,99.94
546,546,0.959,0.9529999999999998,0.9569999999999999,0.0,99.93
547,547,0.958,0.954,0.9579999999999999,0.0,99.91
548,548,0.9599999999999999,0.9549999999999998,0.9579999999999999,0.0,99.93
549,549,0.9599999999999999,0.9549999999999998,0.9579999999999999,0.0,99.95
550,550,0.959,0.954,0.9579999999999999,0.0,99.94
551,551,0.959,0.954,0.9579999999999999,0.0,99.86
552,552,0.9589999999999997,0.9549999999999998,0.9569999999999999,0.0,99.9
553,553,0.9589999999999997,0.9559999999999998,0.9559999999999998,0.0,99.9
554,554,0.9599999999999997,0.9549999999999998,0.9549999999999997,0.0,99.94
555,555,0.9599999999999997,0.9549999999999998,0.9549999999999997,0.0,99.9
556,556,0.9599999999999997,0.9549999999999998,0.9549999999999997,0.0,99.91
557,557,0.9589999999999997,0.9549999999999998,0.9539999999999997,0.0,99.95
558,558,0.9569999999999997,0.956,0.9549999999999998,0.0,99.92
559,559,0.9559999999999996,0.9549999999999998,0.9539999999999997,0.0,99.92
560,560,0.9559999999999996,0.9549999999999998,0.9539999999999997,0.0,99.94
561,561,0.9559999999999996,0.9549999999999998,0.9539999999999997,0.0,99.89
562,562,0.9569999999999997,0.954,0.9529999999999998,0.0,99.91
563,563,0.9559999999999996,0.954,0.9539999999999997,0.0,99.95
564,564,0.9549999999999997,0.9529999999999998,0.9529999999999998,0.0,99.94
565,565,0.9539999999999997,0.953,0.9529999999999998,0.0,99.93
566,566,0.9539999999999997,0.953,0.9529999999999998,0.0,99.93
567,567,0.9529999999999998,0.9519999999999998,0.954,0.0,99.96
568,568,0.9529999999999998,0.9519999999999998,0.954,0.0,99.94
569,569,0.9539999999999997,0.953,0.9529999999999998,0.0,99.92
570,570,0.9529999999999998,0.9540000000000001,0.954,0.0,99.91
571,571,0.9519999999999998,0.953,0.953,0.0,99.87
572,572,0.9509999999999998,0.9519999999999998,0.9519999999999998,0.0,99.92
573,573,0.9519999999999998,0.951,0.951,0.0,99.91
574,574,0.9519999999999998,0.9519999999999998,0.9519999999999998,0.0,99.95
575,575,0.9519999999999998,0.954,0.9519999999999998,0.0,99.94
576,576,0.951,0.954,0.951,0.0,99.93
577,577,0.951,0.954,0.951,0.0,99.89
578,578,0.9499999999999998,0.954,0.951,0.0,99.94
579,579,0.9499999999999998,0.954,0.951,0.0,99.9
580,580,0.9499999999999998,0.954,0.951,0.0,99.89
581,581,0.949,0.9539999999999997,0.9519999999999998,0.0,99.94
582,582,0.949,0.9529999999999998,0.951,0.0,99.94
583,583,0.949,0.951,0.949,0.0,99.89
584,584,0.949,0.951,0.949,0.0,99.93
585,585,0.9479999999999998,0.9519999999999998,0.948,0.0,99.92
586,586,0.9479999999999998,0.9519999999999998,0.948,0.0,99.91
587,587,0.9479999999999998,0.9539999999999997,0.948,0.0,99.87
588,588,0.9489999999999997,0.9549999999999998,0.9470000000000001,0.0,99.96
589,589,0.9489999999999997,0.9549999999999998,0.9470000000000001,0.0,99.94
590,590,0.9489999999999997,0.9549999999999998,0.9470000000000001,0.0,99.92
591,591,0.9489999999999997,0.9549999999999998,0.9470000000000001,0.0,99.92
592,592,0.9479999999999998,0.956,0.946,0.0,99.93
593,593,0.9479999999999998,0.956,0.946,0.0,99.93
594,594,0.946,0.956,0.946,0.0,99.9
595,595,0.946,0.9539999999999997,0.946,0.0,99.91
596,596,0.946,0.9559999999999998,0.9440000000000001,0.0,99.87
597,597,0.946,0.9549999999999998,0.945,0.0,99.89
598,598,0.945,0.956,0.9440000000000001,0.0,99.93
599,599,0.944,0.9569999999999999,0.945,0.0,99.86
600,600,0.9419999999999998,0.956,0.945,0.0,99.89
601,601,0.9419999999999998,0.956,0.945,0.0,99.92
602,602,0.9419999999999998,0.956,0.945,0.0,99.88
603,603,0.943,0.9549999999999998,0.9440000000000001,0.0,99.94
604,604,0.943,0.9549999999999998,0.9440000000000001,0.0,99.93
605,605,0.943,0.9549999999999998,0.9440000000000001,0.0,99.92
606,606,0.9419999999999998,0.9549999999999998,0.945,0.0,99.91
607,607,0.9419999999999998,0.9549999999999998,0.945,0.0,99.92
608,608,0.9419999999999998,0.9549999999999998,0.945,0.0,99.95
609,609,0.941,0.9549999999999998,0.946,0.0,99.9
610,610,0.941,0.9549999999999998,0.946,0.0,99.9
611,611,0.941,0.9549999999999998,0.946,0.0,99.93
612,612,0.94,0.9539999999999997,0.945,0.0,99.94
613,613,0.939,0.9549999999999998,0.946,0.0,99.93
614,614,0.938,0.9549999999999998,0.946,0.0,99.9
615,615,0.9369999999999998,0.9529999999999998,0.9440000000000001,0.0,99.9
616,616,0.935,0.9549999999999998,0.9419999999999998,0.0,99.93
617,617,0.9319999999999999,0.9539999999999997,0.945,0.0,99.93
618,618,0.9319999999999999,0.9539999999999997,0.945,0.0,99.93
619,619,0.9339999999999999,0.9529999999999998,0.9429999999999998,0.0,99.96
620,620,0.9339999999999999,0.9529999999999998,0.9429999999999998,0.0,99.9
621,621,0.9339999999999999,0.9519999999999998,0.944,0.0,99.93
622,622,0.935,0.9519999999999998,0.945,0.0,99.87
623,623,0.935,0.9519999999999998,0.945,0.0,99.94
624,624,0.935,0.9519999999999998,0.945,0.0,99.96
625,625,0.9359999999999999,0.951,0.946,0.0,99.89
626,626,0.9359999999999999,0.951,0.946,0.0,99.93
627,627,0.9359999999999999,0.951,0.946,0.0,99.88
628,628,0.9359999999999999,0.951,0.946,0.0,99.91
629,629,0.935,0.9499999999999998,0.945,0.0,99.94
630,630,0.9339999999999999,0.9489999999999997,0.946,0.0,99.92
631,631,0.9319999999999999,0.9469999999999998,0.9479999999999998,0.0,99.87
632,632,0.9319999999999999,0.9469999999999998,0.9479999999999998,0.0,99.92
633,633,0.9329999999999998,0.9469999999999997,0.9479999999999997,0.0,99.92
634,634,0.9329999999999998,0.9469999999999997,0.9479999999999997,0.0,99.91
635,635,0.9329999999999998,0.9469999999999997,0.9479999999999997,0.0,99.81
636,636,0.9329999999999998,0.9469999999999997,0.9479999999999997,0.0,99.88
637,637,0.9319999999999999,0.9459999999999998,0.9499999999999998,0.0,99.92
638,638,0.9319999999999999,0.9459999999999998,0.9499999999999998,0.0,99.87
639,639,0.9319999999999999,0.9459999999999998,0.9499999999999998,0.0,99.84
640,640,0.9319999999999999,0.9459999999999998,0.9499999999999998,0.0,99.91
641,641,0.9319999999999999,0.9459999999999998,0.9499999999999998,0.0,99.91
642,642,0.9329999999999998,0.9459999999999998,0.949,0.0,99.92
643,643,0.9319999999999999,0.9449999999999997,0.9499999999999998,0.0,99.88
644,644,0.9329999999999998,0.9449999999999997,0.9509999999999998,0.0,99.91
645,645,0.9329999999999998,0.9429999999999997,0.9509999999999998,0.0,99.92
646,646,0.9329999999999998,0.9429999999999997,0.9509999999999998,0.0,99.88
647,647,0.9339999999999999,0.9409999999999998,0.9489999999999997,0.0,99.89
648,648,0.9319999999999999,0.9419999999999998,0.951,0.0,99.88
649,649,0.9319999999999999,0.9419999999999998,0.951,0.0,99.86
650,650,0.9319999999999999,0.9419999999999998,0.951,0.0,99.94
651,651,0.9319999999999999,0.9419999999999998,0.951,0.0,99.88
652,652,0.9309999999999999,0.941,0.9519999999999998,0.0,99.91
653,653,0.9309999999999999,0.941,0.9539999999999997,0.0,99.92
654,654,0.93,0.9419999999999998,0.9539999999999997,0.0,99.87
655,655,0.93,0.9419999999999998,0.9539999999999997,0.0,99.91
656,656,0.93,0.941,0.9519999999999998,0.0,99.88
657,657,0.93,0.941,0.9519999999999998,0.0,99.88
658,658,0.9289999999999999,0.9419999999999998,0.9529999999999998,0.0,99.87
659,659,0.9299999999999998,0.9429999999999998,0.9519999999999998,0.0,99.92
660,660,0.9299999999999998,0.9429999999999998,0.9519999999999998,0.0,99.9
661,661,0.9299999999999998,0.9439999999999997,0.9509999999999998,0.0,99.89
662,662,0.9309999999999999,0.9449999999999998,0.9499999999999998,0.0,99.91
663,663,0.9309999999999999,0.944,0.9489999999999997,0.0,99.91
664,664,0.9309999999999999,0.944,0.9489999999999997,0.0,99.9
665,665,0.9309999999999999,0.944,0.9489999999999997,0.0,99.92
666,666,0.9319999999999999,0.9429999999999998,0.9479999999999998,0.0,99.84
667,667,0.9319999999999999,0.9429999999999998,0.9479999999999998,0.0,99.9
668,668,0.9319999999999999,0.9429999999999998,0.9479999999999998,0.0,99.85
669,669,0.9319999999999999,0.9429999999999998,0.9479999999999998,0.0,99.89
670,670,0.9299999999999998,0.9429999999999998,0.9489999999999997,0.0,99.88
671,671,0.9299999999999998,0.9429999999999998,0.9489999999999997,0.0,99.85
672,672,0.9289999999999998,0.944,0.9479999999999998,0.0,99.88
673,673,0.9299999999999997,0.943,0.9469999999999998,0.0,99.87
674,674,0.9299999999999997,0.943,0.9469999999999998,0.0,99.9
675,675,0.9289999999999998,0.944,0.946,0.0,99.88
676,676,0.9279999999999998,0.944,0.946,0.0,99.89
677,677,0.9279999999999998,0.944,0.946,0.0,99.92
678,678,0.9279999999999998,0.944,0.946,0.0,99.88
679,679,0.9299999999999998,0.9419999999999998,0.948,0.0,99.87
680,680,0.9319999999999999,0.9420000000000001,0.9469999999999998,0.0,99.89
681,681,0.9319999999999999,0.9420000000000001,0.9469999999999998,0.0,99.91
682,682,0.9319999999999999,0.9420000000000001,0.9469999999999998,0.0,99.86
683,683,0.9339999999999999,0.9419999999999998,0.945,0.0,99.89
684,684,0.9339999999999999,0.9419999999999998,0.945,0.0,99.85
685,685,0.935,0.943,0.944,0.0,99.92
686,686,0.9339999999999999,0.9419999999999998,0.943,0.0,99.89
687,687,0.9329999999999998,0.941,0.943,0.0,99.93
688,688,0.9339999999999999,0.94,0.943,0.0,99.87
689,689,0.9329999999999998,0.941,0.9420000000000001,0.0,99.85
690,690,0.9309999999999999,0.9390000000000001,0.941,0.0,99.94
691,691,0.93,0.9390000000000001,0.94,0.0,99.96
692,692,0.93,0.9390000000000001,0.94,0.0,99.9
693,693,0.93,0.9390000000000001,0.94,0.0,99.89
694,694,0.9289999999999999,0.9369999999999998,0.938,0.0,99.91
695,695,0.9289999999999999,0.939,0.9359999999999999,0.0,99.88
696,696,0.9289999999999999,0.939,0.9359999999999999,0.0,99.89
697,697,0.9289999999999999,0.939,0.9359999999999999,0.0,99.86
698,698,0.9289999999999999,0.9369999999999998,0.934,0.0,99.9
699,699,0.9279999999999998,0.94,0.9319999999999999,0.0,99.86
700,700,0.925,0.9419999999999998,0.9309999999999999,0.0,99.85
701,701,0.927,0.941,0.9309999999999999,0.0,99.87
702,702,0.927,0.941,0.9309999999999999,0.0,99.9
703,703,0.927,0.941,0.9309999999999999,0.0,99.9
704,704,0.9259999999999999,0.9419999999999998,0.9319999999999999,0.0,99.92
705,705,0.9259999999999999,0.9419999999999998,0.9319999999999999,0.0,99.96
706,706,0.927,0.941,0.9329999999999998,0.0,99.9
707,707,0.927,0.94,0.9319999999999999,0.0,99.85
708,708,0.927,0.94,0.9319999999999999,0.0,99.89
709,709,0.9259999999999999,0.939,0.9309999999999999,0.0,99.89
710,710,0.9279999999999999,0.9369999999999998,0.9329999999999999,0.0,99.93
711,711,0.9279999999999999,0.9359999999999999,0.9329999999999999,0.0,99.94
712,712,0.9279999999999999,0.935,0.9319999999999999,0.0,99.9
713,713,0.9269999999999999,0.9339999999999999,0.9309999999999999,0.0,99.88
714,714,0.9279999999999999,0.9349999999999998,0.9309999999999999,0.0,99.9
715,715,0.927,0.9339999999999999,0.93,0.0,99.84
716,716,0.9229999999999998,0.9339999999999997,0.93,0.0,99.9
