,ge,tc,tl,ln,dn
536,536,0.9620000000000001,0.9469999999999998,0.0,99.97
537,537,0.9620000000000001,0.9469999999999998,0.0,99.93
538,538,0.9630000000000001,0.946,0.0,99.93
539,539,0.9640000000000002,0.9469999999999998,0.0,99.95
540,540,0.9630000000000001,0.944,0.0,99.94
541,541,0.9630000000000001,0.944,0.0,99.93
542,542,0.9630000000000001,0.944,0.0,99.96
543,543,0.9630000000000001,0.9419999999999998,0.0,99.9
544,544,0.9620000000000001,0.9429999999999998,0.0,99.96
545,545,0.9620000000000001,0.9429999999999998,0.0,99.91
546,546,0.9620000000000001,0.9429999999999998,0.0,99.91
547,547,0.9620000000000001,0.9419999999999998,0.0,99.9
548,548,0.9620000000000001,0.9419999999999998,0.0,99.88
549,549,0.9620000000000001,0.9409999999999998,0.0,99.95
550,550,0.9620000000000001,0.9399999999999998,0.0,99.94
551,551,0.9620000000000001,0.9399999999999998,0.0,99.91
552,552,0.9620000000000001,0.9399999999999998,0.0,99.93
553,553,0.9620000000000001,0.9399999999999998,0.0,99.95
554,554,0.9610000000000001,0.9389999999999997,0.0,99.94
555,555,0.9600000000000002,0.9389999999999997,0.0,99.92
556,556,0.9600000000000002,0.9389999999999997,0.0,99.93
557,557,0.9590000000000001,0.9399999999999998,0.0,99.99
558,558,0.9590000000000001,0.9389999999999997,0.0,99.92
559,559,0.9590000000000002,0.9389999999999997,0.0,99.95
560,560,0.9590000000000001,0.9369999999999998,0.0,99.88
561,561,0.9590000000000001,0.9359999999999999,0.0,99.93
562,562,0.9590000000000001,0.9359999999999999,0.0,99.92
563,563,0.9590000000000001,0.935,0.0,99.96
564,564,0.9570000000000001,0.9319999999999999,0.0,99.91
565,565,0.9570000000000001,0.9319999999999999,0.0,99.94
566,566,0.9570000000000002,0.9329999999999999,0.0,99.91
567,567,0.9570000000000002,0.9319999999999999,0.0,99.92
568,568,0.9580000000000001,0.9309999999999999,0.0,99.9
569,569,0.9580000000000001,0.9309999999999999,0.0,99.91
570,570,0.9580000000000001,0.929,0.0,99.88
571,571,0.9580000000000001,0.929,0.0,99.93
572,572,0.9580000000000001,0.929,0.0,99.94
573,573,0.9570000000000001,0.929,0.0,99.95
574,574,0.958,0.929,0.0,99.95
575,575,0.958,0.929,0.0,99.97
576,576,0.958,0.929,0.0,99.89
577,577,0.958,0.929,0.0,99.93
578,578,0.9560000000000001,0.93,0.0,99.92
579,579,0.9560000000000001,0.93,0.0,99.89
580,580,0.9570000000000001,0.929,0.0,99.92
581,581,0.9560000000000001,0.9279999999999999,0.0,99.92
582,582,0.9560000000000001,0.9279999999999999,0.0,99.93
583,583,0.9560000000000001,0.9279999999999999,0.0,99.92
584,584,0.9560000000000001,0.9279999999999999,0.0,99.9
585,585,0.9519999999999998,0.9279999999999999,0.0,99.88
586,586,0.9519999999999998,0.9279999999999999,0.0,99.93
587,587,0.9519999999999998,0.9279999999999999,0.0,99.92
588,588,0.951,0.9269999999999999,0.0,99.92
589,589,0.951,0.9269999999999999,0.0,99.91
590,590,0.95,0.9259999999999999,0.0,99.94
591,591,0.949,0.925,0.0,99.94
592,592,0.9479999999999998,0.9259999999999999,0.0,99.93
593,593,0.946,0.9259999999999999,0.0,99.94
594,594,0.946,0.9259999999999999,0.0,99.92
595,595,0.9469999999999998,0.924,0.0,99.92
596,596,0.9479999999999998,0.925,0.0,99.91
597,597,0.9479999999999998,0.9229999999999999,0.0,99.96
598,598,0.9479999999999998,0.9229999999999999,0.0,99.94
599,599,0.949,0.9219999999999999,0.0,99.9
600,600,0.9479999999999998,0.9229999999999999,0.0,99.94
601,601,0.9479999999999998,0.9229999999999999,0.0,99.95
602,602,0.949,0.9229999999999999,0.0,99.89
603,603,0.948,0.922,0.0,99.91
604,604,0.9469999999999998,0.922,0.0,99.92
605,605,0.9459999999999998,0.924,0.0,99.93
606,606,0.9459999999999998,0.924,0.0,99.87
607,607,0.9459999999999998,0.9219999999999999,0.0,99.9
608,608,0.9449999999999998,0.9229999999999999,0.0,99.9
609,609,0.944,0.924,0.0,99.88
610,610,0.9429999999999998,0.9229999999999999,0.0,99.93
611,611,0.944,0.924,0.0,99.91
612,612,0.944,0.9229999999999999,0.0,99.92
613,613,0.944,0.9219999999999999,0.0,99.92
614,614,0.9449999999999998,0.9209999999999999,0.0,99.92
615,615,0.9449999999999998,0.9209999999999999,0.0,99.95
616,616,0.9449999999999998,0.9209999999999999,0.0,99.93
617,617,0.944,0.92,0.0,99.94
618,618,0.9429999999999998,0.9209999999999999,0.0,99.9
619,619,0.9429999999999998,0.9209999999999999,0.0,99.92
620,620,0.944,0.92,0.0,99.94
621,621,0.943,0.9209999999999999,0.0,99.89
622,622,0.9419999999999998,0.922,0.0,99.94
623,623,0.9419999999999997,0.9219999999999999,0.0,99.87
624,624,0.9419999999999997,0.9219999999999999,0.0,99.89
625,625,0.9419999999999997,0.9219999999999999,0.0,99.86
626,626,0.9399999999999998,0.9229999999999998,0.0,99.9
627,627,0.9409999999999998,0.9229999999999998,0.0,99.9
628,628,0.9419999999999998,0.9239999999999998,0.0,99.95
629,629,0.9409999999999998,0.9229999999999998,0.0,99.92
630,630,0.9429999999999998,0.9219999999999999,0.0,99.95
631,631,0.9419999999999997,0.9209999999999999,0.0,99.91
632,632,0.9419999999999997,0.9209999999999999,0.0,99.89
633,633,0.9419999999999997,0.9209999999999999,0.0,99.94
634,634,0.9419999999999997,0.9209999999999999,0.0,99.93
635,635,0.9419999999999997,0.9209999999999999,0.0,99.96
636,636,0.9419999999999997,0.9209999999999999,0.0,99.92
637,637,0.9409999999999998,0.9219999999999999,0.0,99.91
638,638,0.9409999999999998,0.9219999999999999,0.0,99.92
639,639,0.9399999999999998,0.9229999999999998,0.0,99.91
640,640,0.9399999999999998,0.9229999999999998,0.0,99.88
641,641,0.9409999999999998,0.9219999999999999,0.0,99.88
642,642,0.9409999999999998,0.9219999999999999,0.0,99.88
643,643,0.9409999999999998,0.9229999999999998,0.0,99.86
644,644,0.9409999999999998,0.9229999999999998,0.0,99.89
645,645,0.9409999999999998,0.9229999999999998,0.0,99.89
646,646,0.9409999999999998,0.9219999999999999,0.0,99.87
647,647,0.9409999999999998,0.9229999999999999,0.0,99.93
648,648,0.9409999999999998,0.9229999999999999,0.0,99.87
649,649,0.9399999999999998,0.9219999999999999,0.0,99.93
650,650,0.9399999999999998,0.9219999999999999,0.0,99.9
651,651,0.9399999999999998,0.9219999999999999,0.0,99.95
652,652,0.9399999999999998,0.9219999999999999,0.0,99.9
653,653,0.9399999999999998,0.9219999999999999,0.0,99.85
654,654,0.9419999999999997,0.92,0.0,99.89
655,655,0.9419999999999997,0.92,0.0,99.9
656,656,0.9419999999999997,0.92,0.0,99.9
657,657,0.9429999999999997,0.921,0.0,99.9
658,658,0.9439999999999997,0.922,0.0,99.9
659,659,0.9429999999999997,0.9209999999999999,0.0,99.92
660,660,0.9439999999999997,0.9199999999999998,0.0,99.91
661,661,0.9439999999999997,0.9199999999999998,0.0,99.91
662,662,0.9409999999999998,0.9219999999999999,0.0,99.92
663,663,0.9409999999999998,0.9219999999999999,0.0,99.92
664,664,0.9399999999999998,0.9209999999999999,0.0,99.9
665,665,0.9399999999999998,0.9209999999999999,0.0,99.96
666,666,0.9399999999999998,0.922,0.0,99.9
667,667,0.9399999999999998,0.922,0.0,99.86
668,668,0.9399999999999998,0.922,0.0,99.9
669,669,0.9399999999999998,0.922,0.0,99.9
670,670,0.9409999999999998,0.9229999999999999,0.0,99.89
671,671,0.9409999999999998,0.9239999999999999,0.0,99.92
672,672,0.9419999999999998,0.925,0.0,99.93
673,673,0.9419999999999998,0.925,0.0,99.87
674,674,0.9419999999999998,0.9239999999999999,0.0,99.94
675,675,0.9419999999999998,0.9259999999999999,0.0,99.87
676,676,0.9419999999999998,0.9259999999999999,0.0,99.94
677,677,0.9419999999999998,0.9259999999999999,0.0,99.87
678,678,0.9419999999999998,0.9259999999999999,0.0,99.91
679,679,0.9419999999999998,0.9259999999999999,0.0,99.89
680,680,0.9419999999999998,0.9259999999999999,0.0,99.9
681,681,0.9409999999999998,0.925,0.0,99.93
682,682,0.9409999999999998,0.9259999999999999,0.0,99.94
683,683,0.939,0.925,0.0,99.9
684,684,0.9379999999999998,0.9259999999999999,0.0,99.92
685,685,0.939,0.9259999999999999,0.0,99.86
686,686,0.9369999999999997,0.9239999999999999,0.0,99.97
687,687,0.9369999999999998,0.9229999999999999,0.0,99.88
688,688,0.938,0.9219999999999999,0.0,99.9
689,689,0.9369999999999998,0.9209999999999999,0.0,99.96
690,690,0.9369999999999998,0.9209999999999999,0.0,99.87
691,691,0.9379999999999998,0.9209999999999999,0.0,99.9
692,692,0.9379999999999998,0.9209999999999999,0.0,99.93
693,693,0.939,0.9219999999999999,0.0,99.86
694,694,0.939,0.9219999999999999,0.0,99.92
695,695,0.939,0.92,0.0,99.88
696,696,0.939,0.92,0.0,99.93
697,697,0.939,0.92,0.0,99.9
698,698,0.939,0.92,0.0,99.93
699,699,0.9399999999999998,0.92,0.0,99.89
700,700,0.9399999999999998,0.9169999999999999,0.0,99.94
701,701,0.9399999999999998,0.9179999999999998,0.0,99.91
702,702,0.9399999999999998,0.9179999999999998,0.0,99.91
703,703,0.939,0.9179999999999998,0.0,99.96
704,704,0.939,0.9179999999999998,0.0,99.89
705,705,0.939,0.9169999999999999,0.0,99.95
706,706,0.938,0.9179999999999998,0.0,99.87
707,707,0.9369999999999998,0.9169999999999999,0.0,99.86
708,708,0.938,0.9159999999999999,0.0,99.89
709,709,0.938,0.9159999999999999,0.0,99.91
710,710,0.9369999999999998,0.9149999999999997,0.0,99.93
711,711,0.9369999999999998,0.9149999999999997,0.0,99.88
712,712,0.9369999999999998,0.9149999999999997,0.0,99.89
713,713,0.9369999999999998,0.9149999999999997,0.0,99.91
714,714,0.9369999999999998,0.9149999999999997,0.0,99.91
715,715,0.9359999999999999,0.9159999999999998,0.0,99.92
716,716,0.9359999999999999,0.9159999999999998,0.0,99.91
717,717,0.9349999999999998,0.9169999999999999,0.0,99.88
718,718,0.9349999999999998,0.9159999999999999,0.0,99.86
719,719,0.9359999999999999,0.9149999999999998,0.0,99.9
720,720,0.9359999999999999,0.9139999999999999,0.0,99.94
721,721,0.9359999999999999,0.9139999999999999,0.0,99.93
722,722,0.937,0.9149999999999998,0.0,99.89
723,723,0.938,0.9139999999999998,0.0,99.92
724,724,0.9369999999999998,0.9129999999999998,0.0,99.9
725,725,0.938,0.9139999999999998,0.0,99.94
726,726,0.938,0.9139999999999998,0.0,99.89
727,727,0.939,0.9149999999999998,0.0,99.91
728,728,0.939,0.9149999999999998,0.0,99.97
729,729,0.939,0.9149999999999998,0.0,99.88
730,730,0.938,0.9139999999999998,0.0,99.94
731,731,0.938,0.9139999999999998,0.0,99.88
732,732,0.938,0.9129999999999998,0.0,99.9
733,733,0.938,0.9129999999999998,0.0,99.9
734,734,0.938,0.9129999999999998,0.0,99.88
735,735,0.938,0.9129999999999998,0.0,99.94
736,736,0.939,0.9139999999999998,0.0,99.95
737,737,0.938,0.9139999999999998,0.0,99.94
738,738,0.939,0.9109999999999999,0.0,99.93
739,739,0.939,0.9109999999999999,0.0,99.9
740,740,0.939,0.9109999999999999,0.0,99.93
741,741,0.939,0.9099999999999998,0.0,99.9
742,742,0.938,0.9089999999999998,0.0,99.94
743,743,0.938,0.9089999999999998,0.0,99.9
744,744,0.938,0.9089999999999998,0.0,99.87
745,745,0.938,0.9089999999999998,0.0,99.89
746,746,0.937,0.9089999999999998,0.0,99.88
747,747,0.937,0.9089999999999998,0.0,99.9
748,748,0.937,0.9089999999999998,0.0,99.91
749,749,0.938,0.9079999999999998,0.0,99.91
750,750,0.938,0.9079999999999998,0.0,99.9
751,751,0.938,0.9079999999999998,0.0,99.92
752,752,0.938,0.9079999999999998,0.0,99.88
753,753,0.939,0.9089999999999999,0.0,99.92
754,754,0.939,0.9089999999999999,0.0,99.92
755,755,0.939,0.9089999999999999,0.0,99.9
756,756,0.94,0.9079999999999998,0.0,99.93
757,757,0.94,0.9079999999999998,0.0,99.87
758,758,0.94,0.9079999999999998,0.0,99.97
759,759,0.938,0.9059999999999998,0.0,99.92
760,760,0.939,0.9069999999999999,0.0,99.9
761,761,0.938,0.9059999999999998,0.0,99.9
762,762,0.936,0.9079999999999998,0.0,99.89
763,763,0.935,0.9069999999999999,0.0,99.94
764,764,0.935,0.9069999999999999,0.0,99.89
765,765,0.935,0.9069999999999999,0.0,99.9
766,766,0.935,0.9069999999999999,0.0,99.91
767,767,0.935,0.9069999999999999,0.0,99.92
768,768,0.9339999999999999,0.9079999999999998,0.0,99.92
769,769,0.9339999999999999,0.9079999999999998,0.0,99.92
770,770,0.932,0.9059999999999998,0.0,99.89
771,771,0.932,0.9059999999999998,0.0,99.95
772,772,0.931,0.9069999999999999,0.0,99.88
773,773,0.932,0.9059999999999998,0.0,99.91
774,774,0.9329999999999999,0.9049999999999998,0.0,99.92
775,775,0.9329999999999999,0.9049999999999998,0.0,99.93
776,776,0.932,0.9049999999999998,0.0,99.95
777,777,0.9309999999999999,0.9049999999999998,0.0,99.92
778,778,0.932,0.9039999999999999,0.0,99.88
779,779,0.9309999999999999,0.9039999999999999,0.0,99.89
780,780,0.932,0.9029999999999998,0.0,99.88
781,781,0.9329999999999999,0.9019999999999997,0.0,99.91
782,782,0.9329999999999998,0.9019999999999999,0.0,99.87
783,783,0.9329999999999998,0.9019999999999999,0.0,99.85
784,784,0.9329999999999998,0.9019999999999999,0.0,99.87
785,785,0.9329999999999999,0.9039999999999998,0.0,99.91
786,786,0.9329999999999999,0.9039999999999998,0.0,99.95
787,787,0.9319999999999999,0.9039999999999998,0.0,99.86
788,788,0.9319999999999999,0.9039999999999998,0.0,99.92
789,789,0.9319999999999999,0.9039999999999998,0.0,99.89
790,790,0.9319999999999999,0.9039999999999998,0.0,99.9
791,791,0.9319999999999999,0.9039999999999998,0.0,99.87
792,792,0.9319999999999999,0.9039999999999998,0.0,99.89
793,793,0.9319999999999999,0.9039999999999998,0.0,99.88
794,794,0.9319999999999999,0.9039999999999998,0.0,99.94
795,795,0.9319999999999999,0.9019999999999999,0.0,99.93
796,796,0.9329999999999999,0.9009999999999998,0.0,99.86
797,797,0.9329999999999999,0.9009999999999998,0.0,99.91
798,798,0.9319999999999997,0.8999999999999997,0.0,99.91
799,799,0.9329999999999998,0.8989999999999998,0.0,99.9
800,800,0.9319999999999999,0.8959999999999998,0.0,99.92
801,801,0.9329999999999999,0.8949999999999999,0.0,99.9
802,802,0.9339999999999999,0.8949999999999999,0.0,99.92
803,803,0.9329999999999999,0.8959999999999998,0.0,99.89
804,804,0.9329999999999999,0.8949999999999999,0.0,99.93
805,805,0.9329999999999999,0.8939999999999999,0.0,99.95
806,806,0.9339999999999999,0.8949999999999999,0.0,99.88
807,807,0.9339999999999999,0.8949999999999999,0.0,99.92
808,808,0.9329999999999999,0.8959999999999999,0.0,99.92
809,809,0.9329999999999999,0.8959999999999999,0.0,99.93
810,810,0.9329999999999999,0.8959999999999999,0.0,99.9
811,811,0.9329999999999999,0.8959999999999999,0.0,99.89
812,812,0.9339999999999999,0.8969999999999999,0.0,99.89
813,813,0.9339999999999999,0.8969999999999999,0.0,99.93
814,814,0.9339999999999999,0.8969999999999999,0.0,99.89
815,815,0.9349999999999998,0.8979999999999998,0.0,99.88
816,816,0.9339999999999999,0.8979999999999998,0.0,99.86
817,817,0.9329999999999999,0.8989999999999999,0.0,99.91
818,818,0.9339999999999999,0.8979999999999998,0.0,99.89
819,819,0.9329999999999999,0.8989999999999999,0.0,99.9
820,820,0.9329999999999999,0.8989999999999999,0.0,99.91
821,821,0.9329999999999999,0.8989999999999999,0.0,99.93
822,822,0.932,0.9,0.0,99.87
823,823,0.9309999999999999,0.9009999999999999,0.0,99.89
824,824,0.93,0.9,0.0,99.93
825,825,0.9299999999999998,0.8979999999999998,0.0,99.91
826,826,0.9309999999999998,0.8959999999999998,0.0,99.92
827,827,0.9309999999999998,0.8959999999999998,0.0,99.87
828,828,0.9329999999999999,0.8959999999999999,0.0,99.93
829,829,0.9339999999999999,0.895,0.0,99.89
830,830,0.9329999999999999,0.894,0.0,99.87
831,831,0.932,0.895,0.0,99.86
832,832,0.932,0.895,0.0,99.91
833,833,0.932,0.895,0.0,99.88
834,834,0.932,0.895,0.0,99.87
835,835,0.9309999999999999,0.8959999999999999,0.0,99.9
836,836,0.9319999999999999,0.8969999999999999,0.0,99.86
837,837,0.9329999999999998,0.8959999999999999,0.0,99.89
838,838,0.9329999999999998,0.8959999999999999,0.0,99.88
839,839,0.9339999999999999,0.8959999999999999,0.0,99.9
840,840,0.9339999999999999,0.8959999999999999,0.0,99.91
841,841,0.9349999999999998,0.895,0.0,99.91
842,842,0.9339999999999999,0.895,0.0,99.88
843,843,0.9329999999999999,0.894,0.0,99.89
844,844,0.9339999999999999,0.895,0.0,99.91
845,845,0.935,0.894,0.0,99.92
846,846,0.935,0.894,0.0,99.9
847,847,0.9309999999999999,0.894,0.0,99.91
848,848,0.9299999999999998,0.8959999999999999,0.0,99.83
849,849,0.9309999999999998,0.895,0.0,99.87
850,850,0.9309999999999999,0.895,0.0,99.87
851,851,0.9309999999999999,0.895,0.0,99.9
852,852,0.9309999999999999,0.895,0.0,99.9
853,853,0.9299999999999998,0.8930000000000001,0.0,99.88
854,854,0.9299999999999998,0.8930000000000001,0.0,99.9
855,855,0.9299999999999998,0.8930000000000001,0.0,99.84
856,856,0.9289999999999999,0.894,0.0,99.9
857,857,0.9289999999999999,0.894,0.0,99.87
858,858,0.9269999999999999,0.8919999999999999,0.0,99.92
859,859,0.9279999999999999,0.8909999999999999,0.0,99.92
860,860,0.9269999999999999,0.89,0.0,99.87
861,861,0.9279999999999999,0.89,0.0,99.87
862,862,0.9279999999999999,0.89,0.0,99.84
863,863,0.9249999999999998,0.889,0.0,99.87
864,864,0.9239999999999999,0.8880000000000001,0.0,99.88
865,865,0.9249999999999998,0.889,0.0,99.85
866,866,0.9239999999999999,0.8880000000000001,0.0,99.93
867,867,0.9239999999999999,0.8880000000000001,0.0,99.9
868,868,0.9239999999999999,0.8880000000000001,0.0,99.92
869,869,0.9249999999999998,0.8870000000000001,0.0,99.9
870,870,0.9249999999999998,0.8870000000000001,0.0,99.88
871,871,0.9239999999999999,0.8860000000000001,0.0,99.9
872,872,0.9239999999999998,0.8839999999999999,0.0,99.9
873,873,0.9249999999999998,0.885,0.0,99.93
874,874,0.9259999999999998,0.8839999999999999,0.0,99.88
875,875,0.9259999999999998,0.8839999999999999,0.0,99.89
876,876,0.9259999999999998,0.8839999999999999,0.0,99.88
877,877,0.9249999999999998,0.885,0.0,99.92
878,878,0.9259999999999998,0.8839999999999999,0.0,99.89
879,879,0.9269999999999997,0.8839999999999999,0.0,99.88
880,880,0.9259999999999998,0.8849999999999999,0.0,99.9
881,881,0.9259999999999998,0.8839999999999999,0.0,99.96
882,882,0.9259999999999998,0.8839999999999999,0.0,99.88
883,883,0.9269999999999997,0.883,0.0,99.89
884,884,0.9279999999999998,0.882,0.0,99.89
885,885,0.9269999999999997,0.8839999999999999,0.0,99.93
886,886,0.9259999999999998,0.8860000000000001,0.0,99.87
887,887,0.9249999999999997,0.887,0.0,99.91
888,888,0.9259999999999998,0.888,0.0,99.87
889,889,0.9249999999999997,0.8889999999999999,0.0,99.92
890,890,0.9259999999999998,0.8889999999999999,0.0,99.93
891,891,0.9269999999999997,0.89,0.0,99.94
892,892,0.9269999999999997,0.89,0.0,99.9
893,893,0.9279999999999997,0.8909999999999999,0.0,99.88
894,894,0.9279999999999997,0.8909999999999999,0.0,99.85
895,895,0.9299999999999998,0.8909999999999999,0.0,99.9
896,896,0.9299999999999998,0.8909999999999999,0.0,99.87
897,897,0.9299999999999998,0.893,0.0,99.89
898,898,0.9309999999999999,0.8939999999999999,0.0,99.88
899,899,0.9309999999999999,0.8919999999999999,0.0,99.93
900,900,0.9309999999999999,0.8919999999999999,0.0,99.89
901,901,0.9309999999999999,0.8919999999999999,0.0,99.91
902,902,0.9319999999999999,0.8909999999999999,0.0,99.92
903,903,0.9329999999999998,0.8909999999999998,0.0,99.9
904,904,0.9329999999999998,0.8909999999999998,0.0,99.89
905,905,0.9339999999999999,0.8899999999999999,0.0,99.92
906,906,0.9339999999999999,0.8899999999999999,0.0,99.9
907,907,0.9339999999999999,0.8899999999999999,0.0,99.91
908,908,0.9339999999999999,0.8899999999999999,0.0,99.95
909,909,0.9339999999999999,0.8919999999999999,0.0,99.88
910,910,0.9339999999999999,0.8919999999999999,0.0,99.9
911,911,0.9339999999999999,0.8919999999999999,0.0,99.83
912,912,0.9329999999999999,0.8909999999999998,0.0,99.95
913,913,0.9329999999999999,0.8909999999999998,0.0,99.91
914,914,0.932,0.8919999999999998,0.0,99.9
915,915,0.932,0.8919999999999998,0.0,99.89
916,916,0.932,0.8919999999999998,0.0,99.89
917,917,0.9309999999999999,0.8919999999999998,0.0,99.9
918,918,0.9319999999999999,0.8929999999999997,0.0,99.91
919,919,0.9319999999999999,0.8919999999999998,0.0,99.9
920,920,0.9319999999999999,0.8919999999999998,0.0,99.86
921,921,0.9319999999999999,0.8909999999999998,0.0,99.9
922,922,0.9339999999999997,0.8899999999999999,0.0,99.92
923,923,0.9349999999999998,0.8889999999999999,0.0,99.88
924,924,0.9329999999999998,0.8909999999999998,0.0,99.91
925,925,0.9329999999999998,0.8909999999999998,0.0,99.92
926,926,0.9319999999999999,0.8899999999999999,0.0,99.91
927,927,0.9319999999999999,0.888,0.0,99.88
928,928,0.9319999999999999,0.888,0.0,99.83
929,929,0.9299999999999998,0.887,0.0,99.87
930,930,0.9299999999999998,0.887,0.0,99.9
931,931,0.9309999999999999,0.8859999999999998,0.0,99.86
932,932,0.9319999999999999,0.8849999999999999,0.0,99.93
933,933,0.9309999999999999,0.8839999999999999,0.0,99.92
934,934,0.9309999999999999,0.8839999999999999,0.0,99.89
935,935,0.9269999999999999,0.8859999999999998,0.0,99.89
936,936,0.9259999999999999,0.8869999999999999,0.0,99.91
937,937,0.9279999999999998,0.8889999999999999,0.0,99.92
938,938,0.9279999999999998,0.8889999999999999,0.0,99.9
939,939,0.9279999999999998,0.8889999999999999,0.0,99.91
940,940,0.9269999999999999,0.888,0.0,99.89
941,941,0.9259999999999999,0.888,0.0,99.89
942,942,0.9269999999999999,0.888,0.0,99.91
943,943,0.9269999999999999,0.888,0.0,99.85
944,944,0.9269999999999999,0.887,0.0,99.91
945,945,0.925,0.8889999999999999,0.0,99.89
946,946,0.925,0.8889999999999999,0.0,99.87
947,947,0.925,0.8889999999999999,0.0,99.91
948,948,0.9259999999999999,0.888,0.0,99.93
949,949,0.9259999999999999,0.888,0.0,99.93
950,950,0.9259999999999999,0.888,0.0,99.93
951,951,0.9259999999999999,0.888,0.0,99.85
952,952,0.9259999999999999,0.888,0.0,99.9
953,953,0.9249999999999998,0.888,0.0,99.93
