,ge,tc,tl,tf,ln,dn
424,424,0.978,0.9860000000000001,0.9670000000000001,0.0,0.96
425,425,0.977,0.985,0.9670000000000001,0.0,0.91
426,426,0.978,0.9840000000000001,0.968,0.0,0.99
427,427,0.9790000000000001,0.985,0.9669999999999999,0.0,0.92
428,428,0.9790000000000001,0.985,0.9669999999999999,0.0,0.93
429,429,0.9790000000000001,0.9830000000000001,0.9669999999999999,0.0,0.9
430,430,0.98,0.9840000000000001,0.966,0.0,0.91
431,431,0.9790000000000001,0.9830000000000001,0.9669999999999999,0.0,0.96
432,432,0.9790000000000001,0.982,0.9669999999999999,0.0,0.91
433,433,0.978,0.9840000000000001,0.966,0.0,0.95
434,434,0.9790000000000001,0.983,0.9670000000000001,0.0,0.97
435,435,0.978,0.982,0.968,0.0,0.98
436,436,0.9790000000000001,0.983,0.9689999999999999,0.0,0.96
437,437,0.978,0.9840000000000001,0.97,0.0,0.92
438,438,0.976,0.985,0.97,0.0,0.97
439,439,0.9749999999999999,0.9839999999999999,0.9690000000000001,0.0,0.95
440,440,0.9760000000000001,0.985,0.968,0.0,0.93
441,441,0.9740000000000001,0.9839999999999999,0.968,0.0,0.91
442,442,0.9740000000000001,0.9839999999999999,0.968,0.0,0.93
443,443,0.972,0.985,0.9670000000000001,0.0,0.88
444,444,0.9700000000000002,0.985,0.9670000000000001,0.0,0.95
445,445,0.9700000000000002,0.985,0.9670000000000001,0.0,0.9
446,446,0.9700000000000002,0.986,0.9660000000000001,0.0,0.95
447,447,0.9700000000000002,0.986,0.9660000000000001,0.0,0.91
448,448,0.9700000000000002,0.986,0.965,0.0,0.89
449,449,0.9700000000000002,0.986,0.965,0.0,0.94
450,450,0.9700000000000002,0.986,0.965,0.0,0.91
451,451,0.9690000000000001,0.986,0.963,0.0,0.92
452,452,0.9690000000000001,0.986,0.963,0.0,0.95
453,453,0.968,0.9840000000000001,0.963,0.0,0.92
454,454,0.9670000000000001,0.9830000000000001,0.9640000000000001,0.0,0.96
455,455,0.9670000000000001,0.9830000000000001,0.9640000000000001,0.0,0.94
456,456,0.9690000000000001,0.981,0.965,0.0,0.92
457,457,0.9680000000000001,0.981,0.964,0.0,0.94
458,458,0.9680000000000001,0.9819999999999999,0.963,0.0,0.92
459,459,0.9670000000000001,0.981,0.9620000000000001,0.0,0.96
460,460,0.968,0.98,0.9610000000000001,0.0,0.96
461,461,0.9670000000000001,0.9790000000000001,0.9610000000000001,0.0,0.93
462,462,0.9670000000000001,0.9790000000000001,0.9610000000000001,0.0,0.95
463,463,0.9670000000000001,0.9790000000000001,0.9610000000000001,0.0,0.9
464,464,0.9670000000000001,0.9790000000000001,0.9610000000000001,0.0,0.94
465,465,0.9660000000000001,0.9780000000000001,0.9620000000000001,0.0,0.89
466,466,0.9640000000000001,0.98,0.96,0.0,0.95
467,467,0.9640000000000001,0.98,0.96,0.0,0.94
468,468,0.9640000000000001,0.98,0.96,0.0,0.95
469,469,0.9640000000000001,0.98,0.96,0.0,0.91
470,470,0.9640000000000001,0.98,0.96,0.0,0.91
471,471,0.9640000000000001,0.98,0.96,0.0,0.91
472,472,0.9640000000000001,0.98,0.96,0.0,0.95
473,473,0.9650000000000002,0.9780000000000001,0.9620000000000001,0.0,0.92
474,474,0.9650000000000002,0.9780000000000001,0.9620000000000001,0.0,0.93
475,475,0.965,0.977,0.9610000000000001,0.0,0.94
476,476,0.9660000000000001,0.976,0.9600000000000002,0.0,0.92
477,477,0.9660000000000001,0.976,0.9600000000000002,0.0,0.96
478,478,0.968,0.975,0.959,0.0,0.89
479,479,0.968,0.975,0.959,0.0,0.96
480,480,0.9670000000000001,0.9760000000000001,0.958,0.0,0.93
481,481,0.9660000000000001,0.977,0.9570000000000001,0.0,0.91
482,482,0.9660000000000001,0.978,0.9570000000000001,0.0,0.93
483,483,0.9630000000000001,0.9780000000000001,0.9550000000000002,0.0,0.9
484,484,0.9630000000000001,0.9780000000000001,0.9550000000000002,0.0,0.95
485,485,0.9640000000000002,0.977,0.9540000000000001,0.0,0.96
486,486,0.9640000000000002,0.977,0.9540000000000001,0.0,0.94
487,487,0.9640000000000002,0.977,0.9540000000000001,0.0,0.96
488,488,0.9670000000000001,0.9790000000000001,0.9550000000000002,0.0,0.95
489,489,0.9650000000000002,0.978,0.9530000000000001,0.0,0.94
490,490,0.9650000000000002,0.978,0.9530000000000001,0.0,0.97
491,491,0.9650000000000002,0.978,0.9530000000000001,0.0,0.97
492,492,0.9650000000000002,0.9789999999999999,0.9540000000000002,0.0,0.96
493,493,0.9640000000000001,0.98,0.9550000000000002,0.0,0.94
494,494,0.9630000000000001,0.981,0.9550000000000002,0.0,0.94
495,495,0.9630000000000001,0.981,0.9550000000000002,0.0,0.9
496,496,0.9610000000000001,0.981,0.9570000000000001,0.0,0.93
497,497,0.9610000000000001,0.9819999999999999,0.955,0.0,0.93
498,498,0.9610000000000001,0.981,0.954,0.0,0.93
499,499,0.9610000000000001,0.981,0.954,0.0,0.88
500,500,0.9620000000000002,0.981,0.954,0.0,0.92
501,501,0.9610000000000001,0.98,0.953,0.0,0.92
502,502,0.9610000000000001,0.9789999999999999,0.9540000000000001,0.0,0.95
503,503,0.9600000000000002,0.98,0.955,0.0,0.88
504,504,0.9600000000000002,0.9819999999999999,0.9530000000000001,0.0,0.96
505,505,0.9590000000000002,0.981,0.9520000000000001,0.0,0.93
506,506,0.9590000000000002,0.981,0.9520000000000001,0.0,0.92
507,507,0.9600000000000002,0.981,0.953,0.0,0.9
508,508,0.9600000000000002,0.981,0.9510000000000001,0.0,0.92
509,509,0.9610000000000001,0.982,0.95,0.0,0.95
510,510,0.9610000000000001,0.981,0.953,0.0,0.9
511,511,0.9610000000000001,0.981,0.953,0.0,0.95
512,512,0.963,0.9790000000000001,0.9510000000000001,0.0,0.92
513,513,0.9640000000000001,0.978,0.9520000000000001,0.0,0.94
514,514,0.9640000000000001,0.9780000000000001,0.9540000000000001,0.0,0.93
515,515,0.9650000000000002,0.977,0.955,0.0,0.92
516,516,0.9660000000000001,0.976,0.9540000000000001,0.0,0.94
517,517,0.968,0.977,0.9570000000000001,0.0,0.93
518,518,0.9670000000000001,0.977,0.958,0.0,0.95
519,519,0.9670000000000001,0.9780000000000001,0.958,0.0,0.92
520,520,0.9670000000000001,0.9780000000000001,0.958,0.0,0.95
521,521,0.9670000000000001,0.977,0.96,0.0,0.95
522,522,0.9670000000000001,0.977,0.96,0.0,0.95
523,523,0.9660000000000001,0.977,0.961,0.0,0.9
524,524,0.9650000000000002,0.978,0.9620000000000001,0.0,0.9
525,525,0.9650000000000002,0.978,0.9620000000000001,0.0,0.95
526,526,0.9660000000000001,0.978,0.963,0.0,0.9
527,527,0.9670000000000001,0.977,0.9619999999999999,0.0,0.89
528,528,0.9660000000000001,0.9780000000000001,0.961,0.0,0.94
529,529,0.9660000000000001,0.9780000000000001,0.961,0.0,0.91
530,530,0.965,0.9770000000000002,0.9619999999999999,0.0,0.97
531,531,0.965,0.9760000000000001,0.963,0.0,0.95
532,532,0.965,0.9760000000000001,0.963,0.0,0.97
533,533,0.9660000000000001,0.9790000000000001,0.9619999999999999,0.0,0.94
534,534,0.9670000000000001,0.9790000000000001,0.961,0.0,0.94
535,535,0.9670000000000001,0.9790000000000001,0.9590000000000001,0.0,0.94
536,536,0.9670000000000001,0.9790000000000001,0.9590000000000001,0.0,0.94
537,537,0.9660000000000001,0.9780000000000001,0.9579999999999999,0.0,0.95
538,538,0.9640000000000001,0.9770000000000002,0.96,0.0,0.99
539,539,0.9640000000000001,0.9770000000000002,0.96,0.0,0.92
540,540,0.9620000000000001,0.9780000000000001,0.96,0.0,0.93
541,541,0.9620000000000001,0.9780000000000001,0.9579999999999999,0.0,0.93
542,542,0.9610000000000001,0.9790000000000001,0.9569999999999999,0.0,0.97
543,543,0.9620000000000001,0.9780000000000001,0.9569999999999999,0.0,0.9
544,544,0.9610000000000001,0.9790000000000001,0.9579999999999999,0.0,0.91
545,545,0.9600000000000002,0.98,0.9569999999999999,0.0,0.9
546,546,0.9570000000000001,0.9790000000000001,0.955,0.0,0.91
547,547,0.9560000000000001,0.98,0.9539999999999997,0.0,0.94
548,548,0.9560000000000001,0.98,0.9539999999999997,0.0,0.9
549,549,0.9560000000000001,0.98,0.9539999999999997,0.0,0.89
550,550,0.9560000000000001,0.9780000000000001,0.9519999999999998,0.0,0.93
551,551,0.954,0.9760000000000001,0.951,0.0,0.93
552,552,0.955,0.9750000000000001,0.9519999999999998,0.0,0.94
553,553,0.955,0.9760000000000001,0.9529999999999998,0.0,0.94
554,554,0.954,0.975,0.954,0.0,0.9
555,555,0.954,0.9740000000000001,0.955,0.0,0.89
556,556,0.954,0.9740000000000001,0.955,0.0,0.92
557,557,0.954,0.9740000000000001,0.955,0.0,0.94
558,558,0.954,0.9740000000000001,0.955,0.0,0.95
559,559,0.953,0.975,0.9540000000000001,0.0,0.95
560,560,0.9550000000000002,0.9730000000000001,0.954,0.0,0.88
561,561,0.9560000000000001,0.9740000000000001,0.9529999999999998,0.0,0.94
562,562,0.9560000000000001,0.9740000000000001,0.9529999999999998,0.0,0.97
563,563,0.9560000000000001,0.9740000000000001,0.9529999999999998,0.0,0.92
564,564,0.9560000000000001,0.9730000000000001,0.9539999999999997,0.0,0.97
565,565,0.9550000000000002,0.9720000000000002,0.9539999999999997,0.0,0.92
566,566,0.9540000000000001,0.9710000000000001,0.9539999999999997,0.0,0.92
567,567,0.954,0.9730000000000001,0.9519999999999998,0.0,0.9
568,568,0.954,0.9730000000000001,0.9519999999999998,0.0,0.92
569,569,0.954,0.972,0.9529999999999998,0.0,0.91
570,570,0.9550000000000002,0.972,0.9519999999999998,0.0,0.91
571,571,0.9540000000000001,0.971,0.9519999999999998,0.0,0.89
572,572,0.9540000000000001,0.971,0.9519999999999998,0.0,0.93
573,573,0.953,0.972,0.953,0.0,0.94
574,574,0.9530000000000001,0.972,0.951,0.0,0.95
575,575,0.9530000000000001,0.972,0.951,0.0,0.91
576,576,0.9540000000000001,0.9730000000000001,0.951,0.0,0.9
577,577,0.9540000000000001,0.9730000000000001,0.951,0.0,0.9
578,578,0.9540000000000001,0.9730000000000001,0.951,0.0,0.91
579,579,0.9540000000000001,0.9730000000000001,0.951,0.0,0.96
580,580,0.9540000000000001,0.9730000000000001,0.951,0.0,0.9
581,581,0.9540000000000001,0.9730000000000001,0.951,0.0,0.92
582,582,0.9520000000000001,0.9730000000000001,0.95,0.0,0.93
583,583,0.9520000000000001,0.9730000000000001,0.95,0.0,0.93
584,584,0.9510000000000001,0.972,0.949,0.0,0.96
585,585,0.9500000000000002,0.971,0.9499999999999998,0.0,0.97
586,586,0.9510000000000001,0.9719999999999999,0.9499999999999998,0.0,0.9
587,587,0.9510000000000001,0.971,0.9489999999999997,0.0,0.9
588,588,0.9510000000000001,0.971,0.9489999999999997,0.0,0.92
589,589,0.9490000000000001,0.971,0.951,0.0,0.91
590,590,0.948,0.97,0.951,0.0,0.88
591,591,0.948,0.97,0.951,0.0,0.91
592,592,0.948,0.97,0.951,0.0,0.91
593,593,0.948,0.97,0.949,0.0,0.93
594,594,0.9490000000000002,0.9690000000000001,0.9499999999999998,0.0,0.93
595,595,0.9480000000000001,0.97,0.951,0.0,0.95
596,596,0.9470000000000001,0.97,0.95,0.0,0.92
597,597,0.9440000000000001,0.9670000000000002,0.95,0.0,0.88
598,598,0.9470000000000001,0.968,0.95,0.0,0.95
599,599,0.9460000000000001,0.9669999999999999,0.9490000000000001,0.0,0.9
600,600,0.9470000000000001,0.9640000000000001,0.95,0.0,0.95
601,601,0.948,0.963,0.9490000000000001,0.0,0.89
602,602,0.9490000000000001,0.961,0.9490000000000001,0.0,0.92
603,603,0.9490000000000001,0.961,0.9490000000000001,0.0,0.91
604,604,0.9490000000000001,0.961,0.9490000000000001,0.0,0.92
605,605,0.9490000000000001,0.961,0.9490000000000001,0.0,0.87
606,606,0.9490000000000001,0.961,0.9490000000000001,0.0,0.93
607,607,0.9490000000000001,0.961,0.9490000000000001,0.0,0.89
608,608,0.95,0.9640000000000001,0.948,0.0,0.93
609,609,0.95,0.9640000000000001,0.948,0.0,0.95
610,610,0.9510000000000001,0.9630000000000001,0.9470000000000001,0.0,0.94
611,611,0.95,0.9640000000000001,0.9460000000000001,0.0,0.91
612,612,0.95,0.9640000000000001,0.9460000000000001,0.0,0.91
613,613,0.9499999999999998,0.966,0.946,0.0,0.94
614,614,0.949,0.9640000000000001,0.945,0.0,0.91
615,615,0.949,0.9640000000000001,0.946,0.0,0.91
616,616,0.9499999999999998,0.965,0.945,0.0,0.91
617,617,0.9499999999999998,0.9640000000000001,0.9440000000000001,0.0,0.92
618,618,0.951,0.9640000000000001,0.945,0.0,0.95
619,619,0.951,0.963,0.946,0.0,0.93
620,620,0.951,0.963,0.946,0.0,0.9
621,621,0.95,0.9640000000000001,0.945,0.0,0.94
622,622,0.9520000000000001,0.9640000000000001,0.9440000000000001,0.0,0.88
623,623,0.951,0.965,0.943,0.0,0.94
624,624,0.951,0.965,0.943,0.0,0.94
625,625,0.951,0.965,0.943,0.0,0.9
626,626,0.949,0.965,0.941,0.0,0.93
627,627,0.9499999999999998,0.9640000000000001,0.941,0.0,0.89
628,628,0.9499999999999998,0.9640000000000001,0.941,0.0,0.93
629,629,0.9499999999999998,0.9640000000000001,0.941,0.0,0.91
630,630,0.9499999999999998,0.9640000000000001,0.941,0.0,0.94
631,631,0.9499999999999998,0.9640000000000001,0.941,0.0,0.94
632,632,0.9499999999999998,0.9640000000000001,0.941,0.0,0.92
633,633,0.9499999999999998,0.9640000000000001,0.941,0.0,0.93
634,634,0.9499999999999998,0.9640000000000001,0.941,0.0,0.9
635,635,0.9499999999999998,0.9640000000000001,0.941,0.0,0.95
636,636,0.948,0.9620000000000001,0.94,0.0,0.93
637,637,0.949,0.9619999999999999,0.941,0.0,0.95
638,638,0.9499999999999998,0.961,0.94,0.0,0.94
639,639,0.949,0.9619999999999999,0.941,0.0,0.88
640,640,0.949,0.9619999999999999,0.941,0.0,0.9
641,641,0.948,0.9629999999999999,0.9419999999999998,0.0,0.9
642,642,0.948,0.9629999999999999,0.9419999999999998,0.0,0.94
643,643,0.948,0.9619999999999999,0.941,0.0,0.92
644,644,0.9469999999999998,0.9619999999999999,0.941,0.0,0.94
645,645,0.9469999999999998,0.9619999999999999,0.941,0.0,0.87
646,646,0.9469999999999998,0.9619999999999999,0.941,0.0,0.96
647,647,0.9469999999999998,0.9619999999999999,0.941,0.0,0.9
648,648,0.9469999999999998,0.9619999999999999,0.941,0.0,0.91
649,649,0.946,0.961,0.9399999999999998,0.0,0.93
650,650,0.946,0.96,0.939,0.0,0.9
651,651,0.945,0.9590000000000001,0.9379999999999998,0.0,0.93
652,652,0.944,0.958,0.939,0.0,0.9
653,653,0.944,0.958,0.939,0.0,0.92
654,654,0.945,0.9579999999999999,0.9369999999999998,0.0,0.93
655,655,0.944,0.9569999999999999,0.9359999999999999,0.0,0.93
656,656,0.946,0.9569999999999999,0.935,0.0,0.94
657,657,0.9449999999999998,0.956,0.9359999999999999,0.0,0.94
658,658,0.9449999999999998,0.956,0.9359999999999999,0.0,0.93
659,659,0.9449999999999998,0.956,0.9359999999999999,0.0,0.88
660,660,0.946,0.9549999999999998,0.9369999999999998,0.0,0.91
661,661,0.9449999999999998,0.956,0.9379999999999998,0.0,0.93
662,662,0.946,0.9549999999999998,0.939,0.0,0.88
663,663,0.9469999999999998,0.9549999999999998,0.9369999999999998,0.0,0.9
664,664,0.946,0.956,0.9359999999999999,0.0,0.93
665,665,0.946,0.9569999999999999,0.9369999999999998,0.0,0.9
666,666,0.946,0.9569999999999999,0.9369999999999998,0.0,0.9
667,667,0.946,0.9569999999999999,0.9369999999999998,0.0,0.95
668,668,0.946,0.9559999999999998,0.938,0.0,0.85
669,669,0.946,0.9559999999999998,0.938,0.0,0.92
670,670,0.946,0.9559999999999998,0.938,0.0,0.88
671,671,0.9479999999999998,0.956,0.938,0.0,0.91
672,672,0.9499999999999998,0.9569999999999999,0.9369999999999998,0.0,0.92
673,673,0.949,0.9579999999999999,0.9359999999999999,0.0,0.93
674,674,0.9499999999999998,0.9569999999999999,0.935,0.0,0.86
675,675,0.9499999999999998,0.9569999999999999,0.935,0.0,0.91
676,676,0.9499999999999998,0.9569999999999999,0.935,0.0,0.95
677,677,0.949,0.956,0.9359999999999999,0.0,0.95
678,678,0.949,0.956,0.9359999999999999,0.0,0.95
679,679,0.949,0.956,0.9359999999999999,0.0,0.89
680,680,0.949,0.956,0.9359999999999999,0.0,0.95
681,681,0.9479999999999998,0.9549999999999998,0.9369999999999998,0.0,0.93
682,682,0.9479999999999998,0.9549999999999998,0.9369999999999998,0.0,0.9
683,683,0.949,0.956,0.9359999999999999,0.0,0.92
684,684,0.9479999999999998,0.9569999999999999,0.935,0.0,0.94
685,685,0.9469999999999998,0.956,0.9339999999999999,0.0,0.95
686,686,0.9479999999999998,0.955,0.9319999999999999,0.0,0.91
687,687,0.9479999999999998,0.955,0.9319999999999999,0.0,0.89
688,688,0.9479999999999998,0.955,0.9319999999999999,0.0,0.88
689,689,0.9479999999999998,0.955,0.9319999999999999,0.0,0.92
690,690,0.949,0.9519999999999998,0.9309999999999999,0.0,0.87
691,691,0.949,0.9519999999999998,0.9309999999999999,0.0,0.9
692,692,0.9499999999999998,0.95,0.9309999999999999,0.0,0.94
693,693,0.9499999999999998,0.95,0.9309999999999999,0.0,0.92
694,694,0.9509999999999998,0.951,0.93,0.0,0.9
695,695,0.9499999999999998,0.95,0.9289999999999999,0.0,0.93
696,696,0.9499999999999998,0.95,0.9289999999999999,0.0,0.92
697,697,0.9499999999999998,0.95,0.9289999999999999,0.0,0.92
698,698,0.9499999999999998,0.95,0.9289999999999999,0.0,0.93
699,699,0.949,0.9490000000000001,0.9279999999999999,0.0,0.92
700,700,0.949,0.9490000000000001,0.9279999999999999,0.0,0.88
701,701,0.949,0.9490000000000001,0.9279999999999999,0.0,0.95
702,702,0.949,0.9490000000000001,0.9279999999999999,0.0,0.91
703,703,0.949,0.9490000000000001,0.9279999999999999,0.0,0.91
704,704,0.9479999999999998,0.9490000000000001,0.927,0.0,0.93
705,705,0.9469999999999998,0.95,0.929,0.0,0.87
706,706,0.9469999999999998,0.95,0.929,0.0,0.95
707,707,0.9469999999999998,0.95,0.929,0.0,0.88
708,708,0.949,0.95,0.9280000000000002,0.0,0.89
709,709,0.948,0.9510000000000001,0.929,0.0,0.95
710,710,0.9469999999999998,0.9510000000000001,0.9300000000000002,0.0,0.94
711,711,0.9459999999999998,0.9520000000000001,0.929,0.0,0.89
712,712,0.9459999999999998,0.9520000000000001,0.929,0.0,0.87
713,713,0.9469999999999998,0.9530000000000001,0.9280000000000002,0.0,0.89
714,714,0.9469999999999998,0.9530000000000001,0.929,0.0,0.9
715,715,0.9459999999999998,0.9520000000000001,0.9280000000000002,0.0,0.93
716,716,0.9449999999999998,0.953,0.927,0.0,0.89
717,717,0.944,0.9540000000000001,0.9280000000000002,0.0,0.94
718,718,0.9449999999999998,0.955,0.927,0.0,0.88
719,719,0.9449999999999998,0.955,0.927,0.0,0.89
720,720,0.9449999999999998,0.955,0.927,0.0,0.9
721,721,0.9429999999999998,0.9540000000000001,0.9279999999999999,0.0,0.9
722,722,0.943,0.9540000000000001,0.929,0.0,0.94
723,723,0.943,0.9530000000000001,0.93,0.0,0.91
724,724,0.943,0.9520000000000002,0.93,0.0,0.91
725,725,0.943,0.9520000000000002,0.93,0.0,0.9
726,726,0.943,0.9520000000000002,0.93,0.0,0.92
727,727,0.943,0.954,0.934,0.0,0.89
728,728,0.943,0.954,0.934,0.0,0.87
729,729,0.9440000000000001,0.953,0.935,0.0,0.91
730,730,0.9440000000000001,0.953,0.935,0.0,0.93
731,731,0.9440000000000001,0.953,0.935,0.0,0.88
732,732,0.945,0.9520000000000001,0.9359999999999999,0.0,0.94
733,733,0.946,0.951,0.937,0.0,0.86
734,734,0.946,0.951,0.9359999999999999,0.0,0.91
735,735,0.946,0.951,0.9359999999999999,0.0,0.96
736,736,0.946,0.95,0.935,0.0,0.9
737,737,0.946,0.95,0.935,0.0,0.91
738,738,0.946,0.95,0.935,0.0,0.92
739,739,0.945,0.949,0.9359999999999999,0.0,0.88
740,740,0.946,0.948,0.935,0.0,0.91
741,741,0.945,0.9470000000000001,0.9359999999999999,0.0,0.9
742,742,0.946,0.9460000000000001,0.935,0.0,0.95
743,743,0.945,0.9449999999999998,0.9359999999999999,0.0,0.9
744,744,0.946,0.943,0.934,0.0,0.9
745,745,0.946,0.943,0.934,0.0,0.91
746,746,0.946,0.943,0.934,0.0,0.87
747,747,0.9440000000000001,0.9410000000000001,0.932,0.0,0.95
748,748,0.945,0.94,0.9329999999999999,0.0,0.91
749,749,0.945,0.94,0.9329999999999999,0.0,0.9
750,750,0.945,0.939,0.9339999999999999,0.0,0.9
751,751,0.945,0.938,0.9319999999999999,0.0,0.96
752,752,0.945,0.938,0.9299999999999998,0.0,0.93
753,753,0.9440000000000001,0.937,0.9299999999999998,0.0,0.9
754,754,0.9420000000000001,0.9380000000000002,0.9289999999999999,0.0,0.91
755,755,0.9410000000000001,0.9370000000000002,0.9289999999999999,0.0,0.94
756,756,0.9380000000000002,0.9350000000000002,0.925,0.0,0.9
757,757,0.936,0.936,0.9249999999999998,0.0,0.88
758,758,0.936,0.936,0.9249999999999998,0.0,0.91
759,759,0.935,0.935,0.9259999999999999,0.0,0.86
760,760,0.935,0.935,0.9259999999999999,0.0,0.86
761,761,0.9350000000000002,0.935,0.9269999999999999,0.0,0.85
762,762,0.934,0.934,0.9259999999999999,0.0,0.92
763,763,0.934,0.934,0.9259999999999999,0.0,0.91
764,764,0.9330000000000002,0.934,0.9249999999999998,0.0,0.88
765,765,0.932,0.935,0.9249999999999998,0.0,0.85
766,766,0.932,0.935,0.9249999999999998,0.0,0.91
767,767,0.931,0.9359999999999999,0.9259999999999999,0.0,0.92
768,768,0.929,0.9369999999999998,0.9259999999999999,0.0,0.88
769,769,0.9300000000000002,0.9359999999999999,0.9249999999999998,0.0,0.9
770,770,0.929,0.937,0.9239999999999999,0.0,0.89
771,771,0.9300000000000002,0.937,0.9239999999999999,0.0,0.9
772,772,0.9300000000000002,0.937,0.9239999999999999,0.0,0.93
773,773,0.9300000000000002,0.937,0.9239999999999999,0.0,0.94
774,774,0.929,0.938,0.9249999999999998,0.0,0.92
775,775,0.9279999999999999,0.939,0.9239999999999999,0.0,0.92
776,776,0.9279999999999999,0.939,0.9239999999999999,0.0,0.91
777,777,0.9279999999999999,0.939,0.9239999999999999,0.0,0.89
778,778,0.9279999999999999,0.938,0.9239999999999999,0.0,0.9
779,779,0.9279999999999999,0.938,0.9239999999999999,0.0,0.92
780,780,0.9279999999999999,0.937,0.9229999999999999,0.0,0.87
781,781,0.9279999999999999,0.9359999999999999,0.9219999999999999,0.0,0.91
782,782,0.9289999999999999,0.937,0.9209999999999998,0.0,0.92
783,783,0.9279999999999999,0.937,0.9199999999999998,0.0,0.9
784,784,0.927,0.9359999999999999,0.9209999999999998,0.0,0.93
785,785,0.927,0.9359999999999999,0.9209999999999998,0.0,0.9
786,786,0.9259999999999999,0.936,0.9229999999999999,0.0,0.9
787,787,0.925,0.935,0.9239999999999999,0.0,0.91
788,788,0.925,0.935,0.9239999999999999,0.0,0.86
789,789,0.925,0.935,0.9239999999999999,0.0,0.87
790,790,0.925,0.935,0.9239999999999999,0.0,0.89
791,791,0.925,0.932,0.9219999999999999,0.0,0.92
792,792,0.924,0.9309999999999999,0.9229999999999999,0.0,0.86
