,ge,tc,tf,ln
584,584,0.943,0.9579999999999999,0.0
585,585,0.943,0.9579999999999999,0.0
586,586,0.943,0.9579999999999999,0.0
587,587,0.943,0.9579999999999999,0.0
588,588,0.943,0.9579999999999999,0.0
589,589,0.943,0.9579999999999999,0.0
590,590,0.941,0.9579999999999999,0.0
591,591,0.9399999999999998,0.9569999999999999,0.0
592,592,0.937,0.955,0.0
593,593,0.937,0.955,0.0
594,594,0.938,0.956,0.0
595,595,0.939,0.955,0.0
596,596,0.939,0.955,0.0
597,597,0.939,0.955,0.0
598,598,0.943,0.9540000000000001,0.0
599,599,0.943,0.9540000000000001,0.0
600,600,0.943,0.9540000000000001,0.0
601,601,0.9420000000000001,0.953,0.0
602,602,0.9420000000000001,0.9519999999999998,0.0
603,603,0.9420000000000001,0.9519999999999998,0.0
604,604,0.943,0.951,0.0
605,605,0.943,0.951,0.0
606,606,0.943,0.9509999999999998,0.0
607,607,0.943,0.9509999999999998,0.0
608,608,0.943,0.9509999999999998,0.0
609,609,0.9420000000000001,0.9499999999999998,0.0
610,610,0.943,0.949,0.0
611,611,0.943,0.9509999999999998,0.0
612,612,0.9420000000000001,0.9509999999999998,0.0
613,613,0.943,0.9499999999999998,0.0
614,614,0.944,0.9509999999999998,0.0
615,615,0.945,0.9509999999999998,0.0
616,616,0.9460000000000001,0.9499999999999998,0.0
617,617,0.9460000000000001,0.9499999999999998,0.0
618,618,0.9460000000000001,0.9499999999999998,0.0
619,619,0.945,0.9509999999999998,0.0
620,620,0.945,0.9499999999999998,0.0
621,621,0.945,0.9499999999999998,0.0
622,622,0.945,0.9499999999999998,0.0
623,623,0.945,0.9499999999999998,0.0
624,624,0.945,0.9499999999999998,0.0
625,625,0.945,0.9489999999999997,0.0
626,626,0.9440000000000001,0.9489999999999997,0.0
627,627,0.945,0.9499999999999998,0.0
628,628,0.9460000000000001,0.9489999999999997,0.0
629,629,0.948,0.9469999999999998,0.0
630,630,0.948,0.9469999999999998,0.0
631,631,0.949,0.9459999999999998,0.0
632,632,0.949,0.9459999999999998,0.0
633,633,0.949,0.9459999999999998,0.0
634,634,0.949,0.9469999999999998,0.0
635,635,0.95,0.9449999999999998,0.0
636,636,0.9490000000000001,0.944,0.0
637,637,0.951,0.9449999999999998,0.0
638,638,0.9499999999999998,0.9439999999999997,0.0
639,639,0.9499999999999998,0.9439999999999997,0.0
640,640,0.95,0.9419999999999997,0.0
641,641,0.9490000000000001,0.9429999999999998,0.0
642,642,0.9490000000000001,0.9429999999999998,0.0
643,643,0.948,0.9419999999999998,0.0
644,644,0.9490000000000001,0.9429999999999998,0.0
645,645,0.9490000000000001,0.944,0.0
646,646,0.9490000000000001,0.944,0.0
647,647,0.95,0.9429999999999998,0.0
648,648,0.95,0.9429999999999998,0.0
649,649,0.95,0.9429999999999998,0.0
650,650,0.949,0.9419999999999998,0.0
651,651,0.949,0.9419999999999998,0.0
652,652,0.949,0.9429999999999998,0.0
653,653,0.949,0.941,0.0
654,654,0.949,0.941,0.0
655,655,0.949,0.941,0.0
656,656,0.949,0.941,0.0
657,657,0.949,0.941,0.0
658,658,0.949,0.941,0.0
659,659,0.949,0.941,0.0
660,660,0.9479999999999998,0.94,0.0
661,661,0.9469999999999998,0.939,0.0
662,662,0.9469999999999998,0.9379999999999998,0.0
663,663,0.9469999999999998,0.9379999999999998,0.0
664,664,0.9470000000000001,0.9399999999999998,0.0
665,665,0.9470000000000001,0.9379999999999998,0.0
666,666,0.9470000000000001,0.9379999999999998,0.0
667,667,0.9470000000000001,0.9379999999999998,0.0
668,668,0.943,0.9379999999999998,0.0
669,669,0.943,0.9379999999999998,0.0
670,670,0.943,0.9379999999999998,0.0
671,671,0.9430000000000001,0.9389999999999997,0.0
672,672,0.9430000000000001,0.9389999999999997,0.0
673,673,0.9430000000000001,0.9389999999999997,0.0
674,674,0.9430000000000001,0.9389999999999997,0.0
675,675,0.9430000000000001,0.9389999999999997,0.0
676,676,0.9430000000000001,0.9389999999999997,0.0
677,677,0.9419999999999998,0.9379999999999998,0.0
678,678,0.941,0.9369999999999998,0.0
679,679,0.9419999999999998,0.9379999999999998,0.0
680,680,0.9429999999999998,0.9369999999999998,0.0
681,681,0.9419999999999998,0.9379999999999998,0.0
682,682,0.941,0.9379999999999998,0.0
683,683,0.9419999999999998,0.9369999999999998,0.0
684,684,0.9419999999999998,0.9359999999999999,0.0
685,685,0.9419999999999998,0.9359999999999999,0.0
686,686,0.9419999999999998,0.9369999999999998,0.0
687,687,0.941,0.9359999999999999,0.0
688,688,0.941,0.9359999999999999,0.0
689,689,0.941,0.9359999999999999,0.0
690,690,0.9420000000000001,0.9339999999999999,0.0
691,691,0.943,0.9349999999999998,0.0
692,692,0.943,0.9349999999999998,0.0
693,693,0.943,0.9349999999999998,0.0
694,694,0.943,0.9349999999999998,0.0
695,695,0.943,0.9349999999999998,0.0
696,696,0.943,0.9349999999999998,0.0
697,697,0.943,0.9349999999999998,0.0
698,698,0.943,0.9349999999999998,0.0
699,699,0.943,0.9349999999999998,0.0
700,700,0.943,0.9349999999999998,0.0
701,701,0.943,0.9339999999999997,0.0
702,702,0.941,0.9329999999999998,0.0
703,703,0.941,0.9329999999999998,0.0
704,704,0.94,0.9319999999999999,0.0
705,705,0.94,0.9329999999999998,0.0
706,706,0.9419999999999998,0.9329999999999998,0.0
707,707,0.9419999999999998,0.9329999999999998,0.0
708,708,0.941,0.9319999999999999,0.0
709,709,0.9419999999999998,0.9329999999999998,0.0
710,710,0.941,0.9299999999999998,0.0
711,711,0.941,0.9299999999999998,0.0
712,712,0.9390000000000001,0.9289999999999998,0.0
713,713,0.9390000000000001,0.9299999999999998,0.0
714,714,0.94,0.9309999999999999,0.0
715,715,0.94,0.9309999999999999,0.0
716,716,0.941,0.93,0.0
717,717,0.941,0.93,0.0
718,718,0.9419999999999998,0.9309999999999999,0.0
719,719,0.941,0.9289999999999999,0.0
720,720,0.9390000000000001,0.93,0.0
721,721,0.938,0.9289999999999999,0.0
722,722,0.937,0.9279999999999998,0.0
723,723,0.937,0.9279999999999998,0.0
724,724,0.937,0.9279999999999998,0.0
725,725,0.9359999999999999,0.9289999999999998,0.0
726,726,0.9359999999999999,0.9269999999999999,0.0
727,727,0.9369999999999998,0.9279999999999998,0.0
728,728,0.9369999999999998,0.9279999999999998,0.0
729,729,0.9369999999999998,0.9279999999999998,0.0
730,730,0.938,0.9269999999999999,0.0
731,731,0.938,0.9269999999999999,0.0
732,732,0.938,0.9269999999999999,0.0
733,733,0.9359999999999999,0.9269999999999999,0.0
734,734,0.934,0.9269999999999999,0.0
735,735,0.934,0.9269999999999999,0.0
736,736,0.934,0.9259999999999999,0.0
737,737,0.934,0.9259999999999999,0.0
738,738,0.934,0.9259999999999999,0.0
739,739,0.934,0.9259999999999999,0.0
740,740,0.935,0.9259999999999999,0.0
741,741,0.9319999999999999,0.9229999999999998,0.0
742,742,0.9319999999999999,0.9209999999999999,0.0
743,743,0.934,0.9209999999999999,0.0
744,744,0.9350000000000002,0.92,0.0
745,745,0.9329999999999999,0.9199999999999998,0.0
746,746,0.931,0.92,0.0
747,747,0.929,0.92,0.0
748,748,0.9300000000000002,0.92,0.0
749,749,0.929,0.9189999999999999,0.0
750,750,0.9279999999999999,0.9169999999999999,0.0
751,751,0.927,0.9159999999999999,0.0
752,752,0.927,0.9159999999999999,0.0
753,753,0.926,0.9169999999999999,0.0
754,754,0.926,0.9169999999999999,0.0
755,755,0.9229999999999999,0.9189999999999999,0.0
756,756,0.9229999999999999,0.9189999999999999,0.0
757,757,0.9239999999999999,0.9179999999999999,0.0
758,758,0.925,0.9169999999999999,0.0
759,759,0.925,0.9169999999999999,0.0
760,760,0.925,0.9169999999999999,0.0
761,761,0.9239999999999999,0.9179999999999998,0.0
762,762,0.925,0.9169999999999999,0.0
763,763,0.9239999999999999,0.9159999999999998,0.0
764,764,0.9239999999999999,0.9159999999999999,0.0
765,765,0.9239999999999999,0.915,0.0
766,766,0.9239999999999999,0.915,0.0
767,767,0.9229999999999999,0.914,0.0
768,768,0.92,0.9139999999999999,0.0
769,769,0.92,0.9139999999999999,0.0
770,770,0.919,0.9129999999999998,0.0
771,771,0.9179999999999999,0.9129999999999998,0.0
772,772,0.9169999999999999,0.9119999999999999,0.0
773,773,0.9159999999999999,0.9129999999999999,0.0
774,774,0.9159999999999999,0.9139999999999999,0.0
775,775,0.9159999999999999,0.9139999999999999,0.0
776,776,0.914,0.9129999999999999,0.0
777,777,0.915,0.9129999999999999,0.0
778,778,0.914,0.912,0.0
779,779,0.9159999999999999,0.914,0.0
780,780,0.9159999999999999,0.914,0.0
781,781,0.915,0.9130000000000001,0.0
782,782,0.915,0.9130000000000001,0.0
783,783,0.9129999999999999,0.915,0.0
784,784,0.9109999999999999,0.9129999999999998,0.0
785,785,0.9109999999999999,0.9129999999999998,0.0
786,786,0.9129999999999998,0.9119999999999999,0.0
787,787,0.9129999999999998,0.9119999999999999,0.0
788,788,0.915,0.9119999999999999,0.0
789,789,0.915,0.9119999999999999,0.0
790,790,0.915,0.9119999999999999,0.0
791,791,0.9159999999999999,0.9109999999999999,0.0
792,792,0.9159999999999999,0.9109999999999999,0.0
793,793,0.915,0.9109999999999999,0.0
794,794,0.914,0.91,0.0
795,795,0.914,0.91,0.0
796,796,0.915,0.9109999999999999,0.0
797,797,0.914,0.91,0.0
798,798,0.914,0.91,0.0
799,799,0.914,0.91,0.0
800,800,0.9129999999999999,0.91,0.0
801,801,0.9119999999999999,0.9089999999999999,0.0
802,802,0.9119999999999999,0.9089999999999999,0.0
803,803,0.9119999999999999,0.9089999999999999,0.0
804,804,0.9109999999999999,0.9079999999999998,0.0
805,805,0.9109999999999999,0.9079999999999998,0.0
806,806,0.9109999999999999,0.9079999999999998,0.0
807,807,0.9119999999999999,0.9089999999999999,0.0
808,808,0.9119999999999999,0.9089999999999999,0.0
809,809,0.9119999999999999,0.9089999999999999,0.0
810,810,0.9109999999999999,0.9099999999999998,0.0
811,811,0.9130000000000001,0.9079999999999998,0.0
812,812,0.911,0.9069999999999999,0.0
813,813,0.9130000000000001,0.905,0.0
814,814,0.9130000000000001,0.905,0.0
815,815,0.914,0.905,0.0
816,816,0.9130000000000001,0.9059999999999999,0.0
817,817,0.9130000000000001,0.9059999999999999,0.0
818,818,0.9120000000000001,0.905,0.0
819,819,0.9120000000000001,0.905,0.0
820,820,0.9120000000000001,0.905,0.0
821,821,0.911,0.9059999999999999,0.0
822,822,0.911,0.9059999999999999,0.0
823,823,0.91,0.905,0.0
824,824,0.9120000000000001,0.905,0.0
825,825,0.9130000000000001,0.9039999999999999,0.0
826,826,0.9130000000000001,0.9009999999999999,0.0
827,827,0.912,0.9,0.0
828,828,0.912,0.9,0.0
829,829,0.9129999999999999,0.9,0.0
830,830,0.9129999999999999,0.9,0.0
831,831,0.912,0.9009999999999999,0.0
832,832,0.912,0.9009999999999999,0.0
833,833,0.912,0.9009999999999999,0.0
834,834,0.9130000000000001,0.9019999999999999,0.0
835,835,0.9130000000000001,0.9019999999999999,0.0
836,836,0.9130000000000001,0.9019999999999999,0.0
837,837,0.914,0.9029999999999998,0.0
838,838,0.914,0.9029999999999998,0.0
839,839,0.914,0.9029999999999998,0.0
840,840,0.915,0.9029999999999998,0.0
841,841,0.915,0.9029999999999998,0.0
842,842,0.9159999999999999,0.9019999999999999,0.0
843,843,0.915,0.9029999999999998,0.0
844,844,0.914,0.9039999999999998,0.0
845,845,0.9150000000000001,0.9049999999999997,0.0
846,846,0.9150000000000001,0.9049999999999997,0.0
847,847,0.9150000000000001,0.9049999999999997,0.0
848,848,0.9150000000000001,0.9039999999999998,0.0
849,849,0.9150000000000001,0.9049999999999998,0.0
850,850,0.916,0.9039999999999998,0.0
851,851,0.916,0.9039999999999998,0.0
852,852,0.9150000000000001,0.9039999999999998,0.0
853,853,0.9150000000000001,0.9039999999999998,0.0
854,854,0.9150000000000001,0.9039999999999998,0.0
855,855,0.916,0.9019999999999999,0.0
856,856,0.916,0.9019999999999999,0.0
857,857,0.916,0.9019999999999999,0.0
858,858,0.917,0.9009999999999998,0.0
859,859,0.917,0.9009999999999998,0.0
860,860,0.917,0.9029999999999998,0.0
861,861,0.917,0.9019999999999999,0.0
862,862,0.917,0.9019999999999999,0.0
863,863,0.917,0.9019999999999999,0.0
864,864,0.916,0.9029999999999998,0.0
865,865,0.916,0.9029999999999998,0.0
866,866,0.916,0.9029999999999998,0.0
867,867,0.9139999999999999,0.9049999999999997,0.0
868,868,0.915,0.9059999999999999,0.0
869,869,0.9150000000000001,0.9049999999999997,0.0
870,870,0.9150000000000001,0.9029999999999998,0.0
871,871,0.914,0.9019999999999999,0.0
872,872,0.914,0.9019999999999999,0.0
873,873,0.912,0.9039999999999998,0.0
874,874,0.9129999999999999,0.9029999999999998,0.0
875,875,0.9129999999999999,0.9019999999999999,0.0
876,876,0.912,0.8999999999999997,0.0
877,877,0.912,0.8989999999999998,0.0
878,878,0.912,0.8989999999999998,0.0
879,879,0.911,0.8999999999999999,0.0
880,880,0.911,0.9009999999999999,0.0
881,881,0.911,0.9009999999999999,0.0
882,882,0.912,0.8999999999999997,0.0
883,883,0.912,0.8999999999999997,0.0
884,884,0.911,0.9009999999999998,0.0
885,885,0.911,0.9009999999999998,0.0
886,886,0.911,0.9009999999999998,0.0
887,887,0.912,0.8999999999999997,0.0
888,888,0.912,0.8999999999999997,0.0
889,889,0.912,0.8999999999999997,0.0
890,890,0.911,0.9009999999999998,0.0
891,891,0.912,0.8999999999999999,0.0
892,892,0.911,0.9009999999999998,0.0
893,893,0.911,0.9009999999999998,0.0
894,894,0.9100000000000001,0.9019999999999999,0.0
895,895,0.9100000000000001,0.9009999999999998,0.0
896,896,0.912,0.8989999999999998,0.0
897,897,0.912,0.8989999999999998,0.0
898,898,0.9130000000000001,0.8999999999999997,0.0
899,899,0.912,0.8989999999999998,0.0
900,900,0.912,0.8989999999999998,0.0
901,901,0.912,0.8989999999999998,0.0
902,902,0.912,0.8989999999999998,0.0
903,903,0.912,0.8989999999999998,0.0
904,904,0.912,0.8989999999999998,0.0
905,905,0.9129999999999999,0.8999999999999999,0.0
906,906,0.9150000000000001,0.8979999999999998,0.0
907,907,0.916,0.8959999999999998,0.0
908,908,0.916,0.8959999999999998,0.0
909,909,0.9150000000000001,0.8959999999999999,0.0
910,910,0.914,0.8969999999999999,0.0
911,911,0.914,0.8979999999999998,0.0
912,912,0.9150000000000001,0.8969999999999999,0.0
913,913,0.914,0.8969999999999999,0.0
914,914,0.914,0.8969999999999999,0.0
915,915,0.9130000000000001,0.8979999999999998,0.0
916,916,0.9140000000000001,0.8969999999999999,0.0
917,917,0.9130000000000001,0.8959999999999998,0.0
918,918,0.9150000000000001,0.8949999999999999,0.0
919,919,0.911,0.8919999999999999,0.0
920,920,0.91,0.8909999999999999,0.0
921,921,0.91,0.8909999999999999,0.0
922,922,0.9080000000000001,0.8889999999999999,0.0
923,923,0.9080000000000001,0.8889999999999999,0.0
924,924,0.9070000000000001,0.89,0.0
925,925,0.9070000000000001,0.89,0.0
926,926,0.9070000000000001,0.8879999999999998,0.0
927,927,0.9070000000000001,0.8879999999999998,0.0
928,928,0.9060000000000002,0.8859999999999999,0.0
929,929,0.9060000000000002,0.8859999999999999,0.0
930,930,0.9070000000000001,0.8869999999999999,0.0
931,931,0.9080000000000001,0.8859999999999999,0.0
932,932,0.9080000000000001,0.8859999999999999,0.0
933,933,0.909,0.885,0.0
934,934,0.91,0.885,0.0
935,935,0.91,0.885,0.0
936,936,0.9109999999999999,0.884,0.0
937,937,0.9089999999999999,0.884,0.0
938,938,0.9079999999999999,0.885,0.0
939,939,0.907,0.884,0.0
940,940,0.907,0.885,0.0
941,941,0.907,0.885,0.0
942,942,0.907,0.884,0.0
943,943,0.907,0.884,0.0
944,944,0.9059999999999999,0.885,0.0
945,945,0.9059999999999999,0.885,0.0
946,946,0.9030000000000001,0.8869999999999999,0.0
947,947,0.9030000000000001,0.8869999999999999,0.0
948,948,0.9019999999999999,0.8859999999999999,0.0
949,949,0.9019999999999999,0.8859999999999999,0.0
950,950,0.9019999999999999,0.8859999999999999,0.0
951,951,0.9019999999999999,0.8859999999999999,0.0
952,952,0.9019999999999999,0.8859999999999999,0.0
953,953,0.9019999999999999,0.8859999999999999,0.0
954,954,0.9019999999999999,0.8859999999999999,0.0
955,955,0.9019999999999999,0.8869999999999999,0.0
956,956,0.9030000000000001,0.8879999999999998,0.0
957,957,0.904,0.8869999999999999,0.0
958,958,0.904,0.8869999999999999,0.0
959,959,0.9019999999999999,0.8869999999999999,0.0
960,960,0.9019999999999999,0.8869999999999999,0.0
961,961,0.9010000000000001,0.884,0.0
962,962,0.9000000000000001,0.8830000000000001,0.0
963,963,0.898,0.885,0.0
964,964,0.897,0.8859999999999999,0.0
965,965,0.897,0.8859999999999999,0.0
966,966,0.897,0.8859999999999999,0.0
967,967,0.898,0.885,0.0
968,968,0.898,0.885,0.0
969,969,0.8989999999999999,0.885,0.0
970,970,0.898,0.884,0.0
971,971,0.897,0.883,0.0
972,972,0.897,0.8850000000000001,0.0
973,973,0.897,0.8850000000000001,0.0
974,974,0.8959999999999999,0.884,0.0
975,975,0.8959999999999999,0.8830000000000001,0.0
976,976,0.8959999999999999,0.8820000000000001,0.0
977,977,0.8959999999999999,0.8820000000000001,0.0
978,978,0.8959999999999999,0.8820000000000001,0.0
979,979,0.895,0.882,0.0
980,980,0.895,0.8800000000000001,0.0
981,981,0.894,0.879,0.0
982,982,0.8950000000000001,0.8780000000000001,0.0
983,983,0.8960000000000001,0.8780000000000001,0.0
984,984,0.8950000000000001,0.8780000000000001,0.0
985,985,0.8940000000000002,0.879,0.0
986,986,0.8940000000000002,0.879,0.0
987,987,0.8940000000000002,0.88,0.0
988,988,0.8930000000000001,0.8809999999999999,0.0
989,989,0.8940000000000002,0.8809999999999999,0.0
990,990,0.8940000000000002,0.8809999999999999,0.0
991,991,0.8940000000000002,0.8809999999999999,0.0
992,992,0.8930000000000001,0.8819999999999999,0.0
993,993,0.8930000000000001,0.88,0.0
994,994,0.894,0.879,0.0
995,995,0.894,0.879,0.0
996,996,0.8920000000000001,0.8780000000000001,0.0
997,997,0.8920000000000001,0.8780000000000001,0.0
998,998,0.8920000000000001,0.8780000000000001,0.0
999,999,0.889,0.8770000000000002,0.0
1000,1000,0.8880000000000001,0.8780000000000001,0.0
1001,1001,0.889,0.8780000000000001,0.0
1002,1002,0.8880000000000001,0.8760000000000001,0.0
1003,1003,0.8859999999999999,0.8760000000000001,0.0
1004,1004,0.8859999999999999,0.8760000000000001,0.0
1005,1005,0.8870000000000001,0.8760000000000001,0.0
1006,1006,0.889,0.8770000000000002,0.0
1007,1007,0.8880000000000001,0.8780000000000001,0.0
1008,1008,0.889,0.879,0.0
1009,1009,0.889,0.879,0.0
1010,1010,0.889,0.8780000000000001,0.0
1011,1011,0.888,0.877,0.0
1012,1012,0.889,0.8760000000000001,0.0
1013,1013,0.89,0.8750000000000001,0.0
1014,1014,0.8880000000000001,0.8730000000000001,0.0
1015,1015,0.8870000000000001,0.872,0.0
1016,1016,0.8860000000000001,0.8710000000000001,0.0
1017,1017,0.8860000000000001,0.8710000000000001,0.0
1018,1018,0.8850000000000001,0.8710000000000001,0.0
1019,1019,0.8870000000000001,0.8730000000000001,0.0
1020,1020,0.887,0.8720000000000002,0.0
1021,1021,0.887,0.8720000000000002,0.0
1022,1022,0.887,0.8720000000000002,0.0
1023,1023,0.8860000000000001,0.8730000000000001,0.0
1024,1024,0.887,0.8720000000000002,0.0
1025,1025,0.887,0.8720000000000002,0.0
1026,1026,0.885,0.8730000000000001,0.0
1027,1027,0.8839999999999999,0.8720000000000002,0.0
1028,1028,0.8849999999999999,0.8689999999999999,0.0
1029,1029,0.8849999999999999,0.8689999999999999,0.0
1030,1030,0.8849999999999999,0.8689999999999999,0.0
1031,1031,0.8839999999999999,0.866,0.0
1032,1032,0.8839999999999999,0.8649999999999999,0.0
1033,1033,0.8839999999999999,0.8649999999999999,0.0
1034,1034,0.883,0.8639999999999999,0.0
1035,1035,0.883,0.8639999999999999,0.0
1036,1036,0.883,0.8639999999999999,0.0
1037,1037,0.88,0.8610000000000001,0.0
1038,1038,0.88,0.8610000000000001,0.0
1039,1039,0.8789999999999999,0.8610000000000001,0.0
1040,1040,0.88,0.8599999999999999,0.0
1041,1041,0.88,0.8599999999999999,0.0
1042,1042,0.88,0.8599999999999999,0.0
1043,1043,0.8810000000000001,0.861,0.0
1044,1044,0.8810000000000001,0.861,0.0
1045,1045,0.88,0.8599999999999999,0.0
1046,1046,0.88,0.8589999999999998,0.0
1047,1047,0.8810000000000001,0.8579999999999999,0.0
1048,1048,0.8810000000000001,0.8579999999999999,0.0
1049,1049,0.8810000000000001,0.8579999999999999,0.0
1050,1050,0.882,0.8579999999999999,0.0
1051,1051,0.8800000000000001,0.8599999999999999,0.0
1052,1052,0.8800000000000001,0.8599999999999999,0.0
1053,1053,0.8800000000000001,0.8589999999999999,0.0
1054,1054,0.88,0.857,0.0
1055,1055,0.88,0.8590000000000001,0.0
1056,1056,0.878,0.8590000000000001,0.0
1057,1057,0.878,0.8590000000000001,0.0
