,ge,tc,tl,tf,ln,dn
407,407,0.9739999999999999,0.9949999999999997,0.975,0.0,0.99
408,408,0.972,0.9949999999999997,0.975,0.0,0.91
409,409,0.9689999999999999,0.9919999999999998,0.976,0.0,0.96
410,410,0.968,0.9929999999999999,0.975,0.0,0.94
411,411,0.968,0.9929999999999999,0.975,0.0,0.91
412,412,0.968,0.9919999999999998,0.9740000000000001,0.0,0.93
413,413,0.9659999999999997,0.9899999999999998,0.9720000000000002,0.0,0.93
414,414,0.9670000000000001,0.9889999999999998,0.9710000000000001,0.0,0.9
415,415,0.966,0.9899999999999998,0.97,0.0,0.93
416,416,0.964,0.9899999999999999,0.9690000000000001,0.0,0.94
417,417,0.9629999999999999,0.9889999999999998,0.9680000000000001,0.0,0.93
418,418,0.963,0.9869999999999999,0.97,0.0,0.93
419,419,0.963,0.9849999999999999,0.972,0.0,0.93
420,420,0.964,0.9849999999999999,0.9710000000000001,0.0,0.88
421,421,0.964,0.986,0.97,0.0,0.95
422,422,0.963,0.9849999999999999,0.9690000000000001,0.0,0.96
423,423,0.963,0.9849999999999999,0.9690000000000001,0.0,0.93
424,424,0.963,0.9849999999999999,0.9690000000000001,0.0,0.9
425,425,0.964,0.9839999999999998,0.9680000000000001,0.0,0.92
426,426,0.963,0.9849999999999999,0.9670000000000001,0.0,0.95
427,427,0.963,0.9849999999999999,0.9670000000000001,0.0,0.92
428,428,0.9609999999999999,0.9849999999999998,0.9680000000000001,0.0,0.93
429,429,0.9599999999999999,0.9839999999999998,0.9680000000000001,0.0,0.96
430,430,0.9599999999999999,0.9839999999999998,0.9680000000000001,0.0,0.95
431,431,0.959,0.9849999999999998,0.97,0.0,0.92
432,432,0.959,0.9849999999999998,0.97,0.0,0.89
433,433,0.959,0.9849999999999998,0.97,0.0,0.96
434,434,0.9559999999999998,0.9859999999999998,0.9690000000000001,0.0,0.99
435,435,0.954,0.9839999999999998,0.9680000000000001,0.0,0.95
436,436,0.954,0.9839999999999998,0.9680000000000001,0.0,0.92
437,437,0.953,0.9839999999999998,0.9690000000000001,0.0,0.91
438,438,0.953,0.9839999999999998,0.9690000000000001,0.0,0.91
439,439,0.9520000000000001,0.9849999999999998,0.97,0.0,0.95
440,440,0.9510000000000001,0.9859999999999998,0.97,0.0,0.96
441,441,0.9510000000000001,0.9859999999999998,0.97,0.0,0.93
442,442,0.9510000000000001,0.9859999999999998,0.97,0.0,0.93
443,443,0.9510000000000001,0.9859999999999998,0.97,0.0,0.88
444,444,0.9510000000000001,0.9839999999999998,0.9680000000000001,0.0,0.95
445,445,0.9520000000000001,0.9849999999999998,0.9690000000000001,0.0,0.96
446,446,0.951,0.9829999999999999,0.9649999999999999,0.0,0.96
447,447,0.9519999999999998,0.9819999999999998,0.964,0.0,0.93
448,448,0.9519999999999998,0.9819999999999998,0.964,0.0,0.89
449,449,0.9519999999999998,0.9819999999999998,0.964,0.0,0.89
450,450,0.9519999999999998,0.9819999999999998,0.964,0.0,0.91
451,451,0.9519999999999998,0.9819999999999998,0.964,0.0,0.95
452,452,0.951,0.9809999999999997,0.963,0.0,0.93
453,453,0.951,0.9809999999999997,0.963,0.0,0.93
454,454,0.9519999999999998,0.9819999999999998,0.963,0.0,0.95
455,455,0.951,0.9829999999999999,0.9619999999999999,0.0,0.91
456,456,0.9519999999999998,0.9819999999999998,0.963,0.0,0.91
457,457,0.953,0.9819999999999998,0.964,0.0,0.91
458,458,0.9509999999999998,0.9799999999999998,0.9619999999999999,0.0,0.9
459,459,0.9519999999999997,0.9809999999999998,0.963,0.0,0.94
460,460,0.954,0.9819999999999998,0.9619999999999999,0.0,0.96
461,461,0.9519999999999998,0.9819999999999998,0.9619999999999999,0.0,0.96
462,462,0.9509999999999998,0.9809999999999998,0.9619999999999999,0.0,0.94
463,463,0.9509999999999998,0.9809999999999998,0.9619999999999999,0.0,0.91
464,464,0.9499999999999998,0.9799999999999998,0.961,0.0,0.94
465,465,0.9499999999999998,0.9799999999999998,0.961,0.0,0.93
466,466,0.9499999999999998,0.9799999999999998,0.961,0.0,0.91
467,467,0.9499999999999998,0.9809999999999998,0.9620000000000001,0.0,0.91
468,468,0.9499999999999998,0.9809999999999998,0.9620000000000001,0.0,0.93
469,469,0.9499999999999998,0.9809999999999998,0.9620000000000001,0.0,0.89
470,470,0.9520000000000001,0.9789999999999998,0.9599999999999999,0.0,0.86
471,471,0.9520000000000001,0.9799999999999998,0.9609999999999999,0.0,0.93
472,472,0.9520000000000001,0.9799999999999998,0.9609999999999999,0.0,0.96
473,473,0.9520000000000001,0.9799999999999998,0.959,0.0,0.92
474,474,0.9520000000000001,0.9799999999999998,0.959,0.0,0.89
475,475,0.9520000000000001,0.9799999999999998,0.959,0.0,0.95
476,476,0.951,0.9799999999999998,0.9599999999999999,0.0,0.92
477,477,0.9520000000000001,0.9789999999999998,0.959,0.0,0.87
478,478,0.9520000000000001,0.9799999999999998,0.9599999999999999,0.0,0.93
479,479,0.9509999999999998,0.9789999999999998,0.959,0.0,0.93
480,480,0.9499999999999998,0.9779999999999999,0.958,0.0,0.91
481,481,0.9499999999999998,0.9779999999999999,0.958,0.0,0.93
482,482,0.9509999999999998,0.9789999999999998,0.959,0.0,0.94
483,483,0.9499999999999998,0.9779999999999999,0.959,0.0,0.91
484,484,0.9499999999999998,0.9779999999999999,0.959,0.0,0.93
485,485,0.949,0.9769999999999999,0.959,0.0,0.91
486,486,0.9499999999999998,0.9759999999999998,0.9599999999999999,0.0,0.91
487,487,0.9499999999999998,0.9779999999999999,0.958,0.0,0.91
488,488,0.9509999999999998,0.9769999999999999,0.9569999999999999,0.0,0.93
489,489,0.9509999999999998,0.9769999999999999,0.9569999999999999,0.0,0.91
490,490,0.9509999999999998,0.9769999999999999,0.9569999999999999,0.0,0.95
491,491,0.9499999999999998,0.9779999999999999,0.9559999999999998,0.0,0.92
492,492,0.9499999999999998,0.9779999999999999,0.9559999999999998,0.0,0.88
493,493,0.949,0.9769999999999999,0.9549999999999998,0.0,0.93
494,494,0.9499999999999998,0.9769999999999999,0.9549999999999998,0.0,0.95
495,495,0.9499999999999998,0.9769999999999999,0.9549999999999998,0.0,0.89
496,496,0.949,0.9749999999999999,0.9549999999999998,0.0,0.93
497,497,0.948,0.9749999999999999,0.954,0.0,0.94
498,498,0.948,0.9749999999999999,0.954,0.0,0.93
499,499,0.9469999999999998,0.9739999999999998,0.953,0.0,0.9
500,500,0.9459999999999998,0.9729999999999999,0.9520000000000001,0.0,0.92
501,501,0.9459999999999998,0.971,0.9499999999999998,0.0,0.94
502,502,0.9459999999999998,0.971,0.9499999999999998,0.0,0.96
503,503,0.9469999999999997,0.9699999999999999,0.949,0.0,0.88
504,504,0.944,0.9689999999999998,0.9499999999999998,0.0,0.89
505,505,0.9429999999999998,0.9689999999999998,0.949,0.0,0.91
506,506,0.9419999999999998,0.9689999999999998,0.948,0.0,0.9
507,507,0.943,0.9659999999999997,0.946,0.0,0.86
508,508,0.943,0.9659999999999997,0.946,0.0,0.93
509,509,0.943,0.9659999999999997,0.946,0.0,0.91
510,510,0.943,0.9659999999999997,0.946,0.0,0.88
511,511,0.9419999999999998,0.9649999999999997,0.9449999999999998,0.0,0.87
512,512,0.943,0.9639999999999997,0.944,0.0,0.97
513,513,0.944,0.9649999999999999,0.943,0.0,0.93
514,514,0.944,0.9639999999999997,0.943,0.0,0.89
515,515,0.944,0.9619999999999999,0.9420000000000001,0.0,0.93
516,516,0.943,0.9629999999999999,0.944,0.0,0.87
517,517,0.943,0.9629999999999999,0.944,0.0,0.9
518,518,0.943,0.9629999999999999,0.944,0.0,0.95
519,519,0.943,0.9629999999999999,0.944,0.0,0.89
520,520,0.943,0.9629999999999999,0.944,0.0,0.92
521,521,0.943,0.9629999999999999,0.944,0.0,0.87
522,522,0.943,0.9629999999999999,0.944,0.0,0.91
523,523,0.9419999999999998,0.9619999999999999,0.9449999999999998,0.0,0.91
524,524,0.9419999999999998,0.9619999999999999,0.9449999999999998,0.0,0.92
525,525,0.9419999999999998,0.9619999999999999,0.9449999999999998,0.0,0.92
526,526,0.943,0.9629999999999999,0.944,0.0,0.95
527,527,0.943,0.9629999999999999,0.944,0.0,0.83
528,528,0.9399999999999998,0.9609999999999999,0.943,0.0,0.89
529,529,0.9399999999999998,0.9609999999999999,0.943,0.0,0.93
530,530,0.9399999999999998,0.9609999999999999,0.943,0.0,0.92
531,531,0.9399999999999998,0.9609999999999999,0.943,0.0,0.93
532,532,0.939,0.9599999999999997,0.9420000000000001,0.0,0.86
533,533,0.939,0.9579999999999999,0.9420000000000001,0.0,0.87
534,534,0.939,0.9579999999999999,0.9420000000000001,0.0,0.94
535,535,0.9379999999999998,0.9539999999999997,0.944,0.0,0.95
536,536,0.9369999999999997,0.9529999999999998,0.945,0.0,0.92
537,537,0.9359999999999998,0.9539999999999997,0.945,0.0,0.89
538,538,0.9369999999999998,0.9539999999999997,0.9460000000000001,0.0,0.96
539,539,0.9369999999999998,0.9539999999999997,0.9460000000000001,0.0,0.87
540,540,0.9369999999999998,0.9539999999999997,0.9460000000000001,0.0,0.92
541,541,0.9379999999999998,0.9539999999999997,0.9450000000000002,0.0,0.93
542,542,0.9379999999999998,0.9539999999999997,0.9450000000000002,0.0,0.89
543,543,0.939,0.9519999999999998,0.943,0.0,0.9
544,544,0.9369999999999997,0.9499999999999998,0.9410000000000001,0.0,0.95
545,545,0.9359999999999998,0.9489999999999997,0.9420000000000001,0.0,0.89
546,546,0.9339999999999999,0.9469999999999998,0.9440000000000001,0.0,0.9
547,547,0.935,0.946,0.9430000000000001,0.0,0.94
548,548,0.935,0.946,0.9430000000000001,0.0,0.88
549,549,0.935,0.946,0.9430000000000001,0.0,0.95
550,550,0.935,0.946,0.9440000000000002,0.0,0.91
551,551,0.935,0.946,0.9440000000000002,0.0,0.92
552,552,0.935,0.946,0.9440000000000002,0.0,0.92
553,553,0.935,0.946,0.9440000000000002,0.0,0.9
554,554,0.935,0.946,0.9440000000000002,0.0,0.91
555,555,0.935,0.946,0.9440000000000002,0.0,0.84
556,556,0.935,0.946,0.9440000000000002,0.0,0.93
557,557,0.935,0.9469999999999998,0.9430000000000001,0.0,0.92
558,558,0.935,0.9469999999999998,0.9430000000000001,0.0,0.9
559,559,0.9369999999999998,0.946,0.9410000000000001,0.0,0.93
560,560,0.9369999999999998,0.946,0.9410000000000001,0.0,0.92
561,561,0.939,0.944,0.9390000000000001,0.0,0.89
562,562,0.941,0.941,0.937,0.0,0.94
563,563,0.941,0.9419999999999998,0.937,0.0,0.9
564,564,0.941,0.9419999999999998,0.937,0.0,0.93
565,565,0.9419999999999998,0.941,0.936,0.0,0.93
566,566,0.94,0.9380000000000002,0.9350000000000002,0.0,0.92
567,567,0.9390000000000001,0.9359999999999999,0.936,0.0,0.93
568,568,0.9359999999999999,0.935,0.9370000000000002,0.0,0.89
569,569,0.935,0.9359999999999999,0.936,0.0,0.92
570,570,0.935,0.9359999999999999,0.936,0.0,0.95
571,571,0.935,0.9359999999999999,0.936,0.0,0.92
572,572,0.934,0.937,0.9350000000000002,0.0,0.94
573,573,0.934,0.937,0.9350000000000002,0.0,0.93
574,574,0.9330000000000002,0.938,0.9340000000000002,0.0,0.9
575,575,0.934,0.937,0.9340000000000002,0.0,0.88
576,576,0.9329999999999999,0.938,0.9330000000000002,0.0,0.91
577,577,0.9329999999999999,0.9359999999999999,0.9350000000000002,0.0,0.93
578,578,0.935,0.9339999999999999,0.9350000000000002,0.0,0.93
579,579,0.935,0.9339999999999999,0.9350000000000002,0.0,0.9
580,580,0.935,0.9339999999999999,0.9350000000000002,0.0,0.9
581,581,0.934,0.9329999999999999,0.936,0.0,0.96
582,582,0.934,0.9329999999999999,0.936,0.0,0.88
583,583,0.935,0.9329999999999999,0.9340000000000002,0.0,0.92
584,584,0.9359999999999999,0.932,0.9330000000000002,0.0,0.87
585,585,0.9359999999999999,0.932,0.9330000000000002,0.0,0.88
586,586,0.9359999999999999,0.9309999999999999,0.932,0.0,0.94
587,587,0.935,0.93,0.9330000000000002,0.0,0.87
588,588,0.935,0.93,0.9330000000000002,0.0,0.9
589,589,0.935,0.9319999999999999,0.9340000000000002,0.0,0.92
590,590,0.934,0.9309999999999999,0.9330000000000002,0.0,0.91
591,591,0.935,0.9319999999999999,0.9340000000000002,0.0,0.94
592,592,0.935,0.9319999999999999,0.9340000000000002,0.0,0.89
593,593,0.9359999999999999,0.9319999999999999,0.9330000000000002,0.0,0.9
594,594,0.937,0.9309999999999999,0.9330000000000002,0.0,0.94
595,595,0.9380000000000002,0.93,0.932,0.0,0.91
596,596,0.9380000000000002,0.93,0.932,0.0,0.88
597,597,0.9380000000000002,0.93,0.932,0.0,0.88
598,598,0.9380000000000002,0.93,0.932,0.0,0.92
599,599,0.9380000000000002,0.93,0.932,0.0,0.86
600,600,0.94,0.9289999999999999,0.931,0.0,0.93
601,601,0.9410000000000001,0.9279999999999998,0.9300000000000002,0.0,0.92
602,602,0.9410000000000001,0.9279999999999998,0.9300000000000002,0.0,0.89
603,603,0.9410000000000001,0.9279999999999998,0.9300000000000002,0.0,0.92
604,604,0.9410000000000001,0.9279999999999998,0.931,0.0,0.95
605,605,0.9410000000000001,0.9279999999999998,0.931,0.0,0.95
606,606,0.9410000000000001,0.9279999999999998,0.931,0.0,0.97
607,607,0.9410000000000001,0.9279999999999998,0.931,0.0,0.96
608,608,0.9420000000000001,0.9269999999999999,0.932,0.0,0.87
609,609,0.9410000000000001,0.9269999999999999,0.9330000000000002,0.0,0.93
610,610,0.9410000000000001,0.9269999999999999,0.9330000000000002,0.0,0.86
611,611,0.9410000000000001,0.9269999999999999,0.9330000000000002,0.0,0.91
612,612,0.9390000000000001,0.9269999999999999,0.9350000000000002,0.0,0.95
613,613,0.9390000000000001,0.9269999999999999,0.9350000000000002,0.0,0.95
614,614,0.938,0.9269999999999999,0.9350000000000002,0.0,0.91
615,615,0.939,0.9279999999999998,0.9340000000000002,0.0,0.95
616,616,0.938,0.9279999999999998,0.9350000000000002,0.0,0.87
617,617,0.938,0.9279999999999998,0.9350000000000002,0.0,0.95
618,618,0.937,0.9269999999999999,0.936,0.0,0.98
619,619,0.9349999999999998,0.9259999999999999,0.936,0.0,0.93
620,620,0.9349999999999998,0.9279999999999998,0.936,0.0,0.9
621,621,0.9339999999999999,0.9289999999999999,0.9350000000000002,0.0,0.9
622,622,0.9339999999999999,0.9289999999999999,0.9350000000000002,0.0,0.96
623,623,0.9329999999999999,0.9279999999999999,0.9340000000000002,0.0,0.93
624,624,0.9319999999999999,0.9259999999999999,0.934,0.0,0.91
625,625,0.9309999999999998,0.9249999999999998,0.9330000000000002,0.0,0.91
626,626,0.9309999999999998,0.9249999999999998,0.931,0.0,0.92
627,627,0.9309999999999998,0.9249999999999998,0.931,0.0,0.88
628,628,0.9309999999999998,0.9249999999999998,0.931,0.0,0.91
629,629,0.9309999999999998,0.9249999999999998,0.931,0.0,0.93
630,630,0.9309999999999998,0.925,0.9330000000000002,0.0,0.91
631,631,0.9329999999999999,0.924,0.9320000000000002,0.0,0.92
632,632,0.9319999999999999,0.9209999999999999,0.931,0.0,0.9
633,633,0.9319999999999999,0.9209999999999999,0.931,0.0,0.88
634,634,0.9329999999999999,0.9219999999999999,0.93,0.0,0.92
635,635,0.9319999999999999,0.9209999999999999,0.929,0.0,0.94
636,636,0.9319999999999999,0.9209999999999999,0.929,0.0,0.85
637,637,0.9319999999999999,0.9209999999999999,0.929,0.0,0.88
638,638,0.9309999999999998,0.9219999999999999,0.9300000000000002,0.0,0.85
639,639,0.9319999999999999,0.92,0.93,0.0,0.9
640,640,0.9329999999999999,0.9189999999999999,0.931,0.0,0.93
641,641,0.9319999999999999,0.92,0.932,0.0,0.96
642,642,0.9309999999999998,0.92,0.931,0.0,0.91
643,643,0.9319999999999999,0.9209999999999999,0.932,0.0,0.88
644,644,0.9319999999999999,0.9209999999999999,0.932,0.0,0.86
645,645,0.9319999999999999,0.9209999999999999,0.932,0.0,0.85
646,646,0.9309999999999998,0.9209999999999999,0.931,0.0,0.88
647,647,0.9299999999999998,0.9219999999999999,0.932,0.0,0.9
648,648,0.9309999999999998,0.92,0.9300000000000002,0.0,0.94
649,649,0.9319999999999999,0.9189999999999999,0.9300000000000002,0.0,0.93
650,650,0.9319999999999999,0.9209999999999999,0.931,0.0,0.92
651,651,0.9329999999999999,0.922,0.932,0.0,0.92
652,652,0.9329999999999999,0.922,0.932,0.0,0.83
653,653,0.9329999999999999,0.9229999999999999,0.931,0.0,0.92
654,654,0.9319999999999999,0.9219999999999999,0.93,0.0,0.91
655,655,0.9299999999999998,0.9209999999999999,0.9280000000000002,0.0,0.92
656,656,0.9309999999999998,0.92,0.929,0.0,0.89
657,657,0.9319999999999999,0.92,0.929,0.0,0.92
658,658,0.9319999999999999,0.92,0.929,0.0,0.92
659,659,0.935,0.9179999999999998,0.931,0.0,0.89
660,660,0.935,0.9179999999999998,0.931,0.0,0.93
661,661,0.935,0.9179999999999998,0.931,0.0,0.93
662,662,0.935,0.9179999999999998,0.931,0.0,0.88
663,663,0.935,0.9179999999999998,0.931,0.0,0.95
664,664,0.9359999999999999,0.9169999999999999,0.9300000000000002,0.0,0.92
665,665,0.9359999999999999,0.9169999999999999,0.9300000000000002,0.0,0.89
666,666,0.934,0.9159999999999999,0.9280000000000002,0.0,0.91
667,667,0.9339999999999999,0.9179999999999998,0.9280000000000002,0.0,0.9
668,668,0.9329999999999998,0.9189999999999999,0.929,0.0,0.91
669,669,0.9329999999999998,0.9179999999999998,0.929,0.0,0.93
670,670,0.9329999999999998,0.9179999999999998,0.929,0.0,0.93
671,671,0.9329999999999998,0.9179999999999998,0.929,0.0,0.92
672,672,0.9309999999999999,0.9179999999999998,0.9290000000000002,0.0,0.87
673,673,0.932,0.9169999999999999,0.9300000000000002,0.0,0.89
674,674,0.9330000000000002,0.9179999999999998,0.9300000000000002,0.0,0.9
675,675,0.9330000000000002,0.9169999999999999,0.9290000000000002,0.0,0.94
676,676,0.9330000000000002,0.9169999999999999,0.9290000000000002,0.0,0.88
677,677,0.9330000000000002,0.915,0.9290000000000004,0.0,0.92
678,678,0.934,0.914,0.9290000000000004,0.0,0.88
679,679,0.9329999999999999,0.915,0.9290000000000004,0.0,0.88
680,680,0.9329999999999999,0.915,0.9290000000000004,0.0,0.92
681,681,0.932,0.914,0.9280000000000003,0.0,0.9
682,682,0.9329999999999999,0.915,0.9270000000000002,0.0,0.87
683,683,0.9329999999999999,0.915,0.9270000000000002,0.0,0.9
684,684,0.9329999999999999,0.915,0.9270000000000002,0.0,0.9
685,685,0.9329999999999999,0.9129999999999999,0.9270000000000002,0.0,0.86
686,686,0.9329999999999999,0.9129999999999999,0.9270000000000002,0.0,0.95
687,687,0.932,0.9129999999999999,0.9290000000000002,0.0,0.85
688,688,0.9329999999999999,0.9129999999999999,0.9280000000000003,0.0,0.88
689,689,0.9329999999999999,0.9129999999999999,0.9280000000000003,0.0,0.89
690,690,0.9319999999999999,0.9119999999999999,0.9280000000000002,0.0,0.88
691,691,0.9319999999999999,0.9119999999999999,0.9280000000000002,0.0,0.93
692,692,0.9319999999999999,0.9129999999999999,0.9280000000000002,0.0,0.9
693,693,0.9319999999999999,0.9129999999999999,0.9280000000000002,0.0,0.93
694,694,0.932,0.914,0.9260000000000003,0.0,0.87
695,695,0.934,0.9139999999999999,0.9240000000000002,0.0,0.9
696,696,0.934,0.9139999999999999,0.9240000000000002,0.0,0.9
697,697,0.934,0.9139999999999999,0.9240000000000002,0.0,0.9
698,698,0.9330000000000002,0.9139999999999999,0.9230000000000002,0.0,0.93
699,699,0.9330000000000002,0.9139999999999999,0.9230000000000002,0.0,0.91
700,700,0.9329999999999999,0.9159999999999999,0.9220000000000002,0.0,0.86
701,701,0.9309999999999999,0.9159999999999999,0.9220000000000002,0.0,0.83
702,702,0.9309999999999999,0.9159999999999999,0.9220000000000002,0.0,0.89
703,703,0.9309999999999999,0.9159999999999999,0.9220000000000002,0.0,0.89
704,704,0.9309999999999999,0.9159999999999999,0.9220000000000002,0.0,0.91
705,705,0.9309999999999999,0.915,0.9220000000000002,0.0,0.89
706,706,0.93,0.9139999999999999,0.9210000000000003,0.0,0.92
707,707,0.93,0.9139999999999999,0.9210000000000003,0.0,0.91
708,708,0.929,0.9129999999999999,0.9220000000000002,0.0,0.94
709,709,0.929,0.9129999999999999,0.9220000000000002,0.0,0.95
710,710,0.9280000000000002,0.912,0.9230000000000002,0.0,0.91
711,711,0.9280000000000002,0.912,0.9230000000000002,0.0,0.89
712,712,0.9280000000000002,0.912,0.9230000000000002,0.0,0.9
713,713,0.925,0.91,0.9240000000000002,0.0,0.9
714,714,0.925,0.91,0.9240000000000002,0.0,0.92
715,715,0.925,0.9079999999999999,0.9260000000000003,0.0,0.93
716,716,0.925,0.9079999999999999,0.9260000000000003,0.0,0.94
717,717,0.9229999999999999,0.9069999999999999,0.9250000000000003,0.0,0.85
718,718,0.925,0.9059999999999999,0.9250000000000003,0.0,0.83
719,719,0.9259999999999999,0.905,0.9240000000000002,0.0,0.94
720,720,0.925,0.9019999999999999,0.9240000000000002,0.0,0.9
721,721,0.9229999999999999,0.9019999999999999,0.9260000000000003,0.0,0.88
722,722,0.924,0.9009999999999999,0.9270000000000002,0.0,0.88
723,723,0.924,0.9009999999999999,0.9270000000000002,0.0,0.86
724,724,0.9229999999999999,0.9019999999999999,0.9260000000000003,0.0,0.9
725,725,0.9219999999999999,0.903,0.9270000000000002,0.0,0.85
726,726,0.9209999999999999,0.903,0.9260000000000003,0.0,0.96
727,727,0.9209999999999999,0.903,0.9260000000000003,0.0,0.87
728,728,0.9209999999999999,0.9019999999999999,0.9260000000000003,0.0,0.9
729,729,0.92,0.9009999999999999,0.9260000000000003,0.0,0.91
730,730,0.92,0.9009999999999999,0.9260000000000003,0.0,0.9
731,731,0.9209999999999999,0.9019999999999999,0.9250000000000003,0.0,0.95
732,732,0.9209999999999999,0.9019999999999999,0.9250000000000003,0.0,0.86
733,733,0.9209999999999999,0.9029999999999998,0.9240000000000004,0.0,0.88
734,734,0.9229999999999999,0.905,0.9240000000000002,0.0,0.83
735,735,0.9219999999999999,0.9039999999999999,0.9230000000000002,0.0,0.88
736,736,0.9209999999999999,0.903,0.9220000000000002,0.0,0.84
737,737,0.9219999999999999,0.9019999999999999,0.9240000000000004,0.0,0.9
738,738,0.9219999999999999,0.9019999999999999,0.9240000000000004,0.0,0.88
