,ge,tc,tl,tf,ln,dn
411,411,0.9709999999999998,0.993,0.9790000000000001,0.0,0.93
412,412,0.9709999999999998,0.993,0.9790000000000001,0.0,0.92
413,413,0.9709999999999998,0.993,0.9790000000000001,0.0,0.93
414,414,0.9709999999999998,0.993,0.9790000000000001,0.0,0.93
415,415,0.9709999999999998,0.993,0.9790000000000001,0.0,0.97
416,416,0.9709999999999998,0.993,0.9790000000000001,0.0,0.99
417,417,0.9699999999999999,0.9939999999999999,0.9790000000000001,0.0,0.92
418,418,0.971,0.993,0.9769999999999999,0.0,0.95
419,419,0.971,0.993,0.9769999999999999,0.0,0.92
420,420,0.9719999999999999,0.9940000000000001,0.976,0.0,0.95
421,421,0.9719999999999999,0.996,0.976,0.0,0.97
422,422,0.9719999999999999,0.996,0.976,0.0,0.92
423,423,0.9719999999999999,0.995,0.975,0.0,0.94
424,424,0.971,0.9939999999999999,0.975,0.0,0.96
425,425,0.971,0.993,0.9740000000000001,0.0,0.95
426,426,0.971,0.993,0.9740000000000001,0.0,0.97
427,427,0.971,0.993,0.9740000000000001,0.0,0.93
428,428,0.971,0.993,0.9740000000000001,0.0,0.9
429,429,0.971,0.993,0.9740000000000001,0.0,0.92
430,430,0.9699999999999999,0.992,0.975,0.0,0.93
431,431,0.9699999999999999,0.992,0.975,0.0,0.99
432,432,0.9679999999999999,0.9919999999999999,0.977,0.0,0.93
433,433,0.9689999999999999,0.9919999999999999,0.975,0.0,0.94
434,434,0.97,0.9919999999999999,0.9740000000000001,0.0,0.96
435,435,0.97,0.9919999999999999,0.9740000000000001,0.0,0.92
436,436,0.97,0.9919999999999999,0.9740000000000001,0.0,0.96
437,437,0.97,0.9919999999999999,0.9740000000000001,0.0,0.94
438,438,0.9699999999999999,0.9919999999999999,0.975,0.0,0.97
439,439,0.971,0.9919999999999999,0.9740000000000001,0.0,0.95
440,440,0.9719999999999999,0.991,0.9740000000000001,0.0,0.92
441,441,0.971,0.99,0.9730000000000001,0.0,0.91
442,442,0.971,0.99,0.9730000000000001,0.0,0.94
443,443,0.971,0.99,0.9730000000000001,0.0,0.93
444,444,0.97,0.9890000000000001,0.972,0.0,0.95
445,445,0.97,0.987,0.972,0.0,0.95
446,446,0.97,0.986,0.9730000000000001,0.0,0.9
447,447,0.97,0.986,0.9730000000000001,0.0,0.96
448,448,0.971,0.9839999999999999,0.9750000000000001,0.0,0.97
449,449,0.9729999999999999,0.983,0.9740000000000002,0.0,0.93
450,450,0.9739999999999998,0.983,0.9730000000000001,0.0,0.93
451,451,0.9729999999999999,0.9839999999999999,0.972,0.0,0.93
452,452,0.9729999999999999,0.9839999999999999,0.972,0.0,0.91
453,453,0.9729999999999999,0.9839999999999999,0.972,0.0,0.94
454,454,0.9729999999999999,0.9839999999999999,0.972,0.0,0.94
455,455,0.9729999999999999,0.9839999999999999,0.972,0.0,0.93
456,456,0.9729999999999999,0.9839999999999999,0.972,0.0,0.94
457,457,0.9729999999999999,0.9839999999999999,0.972,0.0,0.95
458,458,0.9719999999999999,0.9849999999999999,0.973,0.0,0.98
459,459,0.973,0.9839999999999999,0.9700000000000002,0.0,0.94
460,460,0.973,0.9829999999999999,0.9690000000000002,0.0,0.96
461,461,0.973,0.9839999999999999,0.9680000000000001,0.0,0.94
462,462,0.973,0.9839999999999999,0.9680000000000001,0.0,0.94
463,463,0.9740000000000001,0.9819999999999998,0.9660000000000001,0.0,0.94
464,464,0.9740000000000001,0.9819999999999998,0.9660000000000001,0.0,0.94
465,465,0.9740000000000001,0.9819999999999998,0.9660000000000001,0.0,0.94
466,466,0.9740000000000001,0.9819999999999998,0.9660000000000001,0.0,0.95
467,467,0.975,0.9829999999999997,0.9670000000000001,0.0,0.9
468,468,0.975,0.9829999999999997,0.9670000000000001,0.0,0.95
469,469,0.9749999999999999,0.9839999999999998,0.9640000000000001,0.0,0.97
470,470,0.975,0.9859999999999998,0.9640000000000002,0.0,0.93
471,471,0.975,0.9859999999999998,0.9660000000000001,0.0,0.97
472,472,0.973,0.9859999999999998,0.9650000000000002,0.0,0.92
473,473,0.973,0.9859999999999998,0.9650000000000002,0.0,0.96
474,474,0.9719999999999999,0.9869999999999998,0.9640000000000001,0.0,0.92
475,475,0.971,0.9879999999999997,0.9630000000000001,0.0,0.94
476,476,0.97,0.9869999999999998,0.9620000000000001,0.0,0.91
477,477,0.9689999999999999,0.9869999999999998,0.9630000000000001,0.0,0.97
478,478,0.9689999999999999,0.9869999999999998,0.9630000000000001,0.0,0.92
479,479,0.9669999999999999,0.9849999999999999,0.9630000000000001,0.0,0.92
480,480,0.9669999999999999,0.9849999999999999,0.9630000000000001,0.0,0.96
481,481,0.9669999999999999,0.9849999999999999,0.9630000000000001,0.0,0.93
482,482,0.9669999999999999,0.9849999999999999,0.9630000000000001,0.0,0.91
483,483,0.9669999999999999,0.9859999999999998,0.9630000000000001,0.0,0.91
484,484,0.9669999999999999,0.9859999999999998,0.9630000000000001,0.0,0.94
485,485,0.9669999999999999,0.9859999999999998,0.9630000000000001,0.0,0.97
486,486,0.9669999999999999,0.9859999999999998,0.963,0.0,0.92
487,487,0.9689999999999998,0.9869999999999998,0.963,0.0,0.93
488,488,0.9689999999999998,0.9869999999999998,0.963,0.0,0.95
489,489,0.9689999999999999,0.9869999999999998,0.9640000000000001,0.0,0.92
490,490,0.9689999999999998,0.9879999999999999,0.9640000000000001,0.0,0.9
491,491,0.9669999999999999,0.9859999999999998,0.963,0.0,0.93
492,492,0.9679999999999999,0.9849999999999999,0.963,0.0,0.92
493,493,0.9689999999999998,0.9859999999999998,0.963,0.0,0.93
494,494,0.9679999999999999,0.9859999999999998,0.9620000000000001,0.0,0.92
495,495,0.9669999999999999,0.9849999999999999,0.9610000000000001,0.0,0.91
496,496,0.9669999999999999,0.9849999999999999,0.9610000000000001,0.0,0.94
497,497,0.966,0.9859999999999998,0.9610000000000001,0.0,0.92
498,498,0.965,0.9849999999999999,0.9610000000000001,0.0,0.93
499,499,0.964,0.9859999999999998,0.9600000000000002,0.0,0.94
500,500,0.964,0.9859999999999998,0.9600000000000002,0.0,0.9
501,501,0.964,0.9859999999999998,0.9600000000000002,0.0,0.94
502,502,0.9649999999999999,0.9859999999999998,0.9580000000000001,0.0,0.93
503,503,0.9649999999999999,0.9849999999999999,0.9580000000000001,0.0,0.89
504,504,0.9649999999999999,0.9849999999999999,0.9580000000000001,0.0,0.93
505,505,0.9629999999999999,0.9849999999999999,0.9580000000000001,0.0,0.91
506,506,0.9629999999999999,0.9849999999999999,0.9580000000000001,0.0,0.97
507,507,0.9619999999999999,0.9839999999999999,0.9570000000000002,0.0,0.96
508,508,0.96,0.9859999999999998,0.9590000000000001,0.0,0.94
509,509,0.96,0.9859999999999998,0.9590000000000001,0.0,0.89
510,510,0.96,0.9859999999999998,0.9590000000000001,0.0,0.92
511,511,0.961,0.9869999999999998,0.9600000000000002,0.0,0.9
512,512,0.96,0.9879999999999999,0.9590000000000001,0.0,0.89
513,513,0.96,0.9879999999999999,0.9590000000000001,0.0,0.96
514,514,0.96,0.9879999999999999,0.9590000000000001,0.0,0.92
515,515,0.96,0.9879999999999999,0.9590000000000001,0.0,0.89
516,516,0.961,0.9859999999999998,0.9570000000000001,0.0,0.93
517,517,0.961,0.9859999999999998,0.9570000000000001,0.0,0.94
518,518,0.96,0.9849999999999999,0.9570000000000001,0.0,0.89
519,519,0.96,0.9849999999999999,0.9570000000000001,0.0,0.93
520,520,0.9570000000000001,0.9819999999999998,0.9570000000000001,0.0,0.95
521,521,0.9570000000000001,0.9819999999999998,0.9570000000000001,0.0,0.92
522,522,0.956,0.9819999999999998,0.9540000000000001,0.0,0.94
523,523,0.9569999999999999,0.9809999999999998,0.9540000000000001,0.0,0.9
524,524,0.9569999999999999,0.9799999999999999,0.9550000000000002,0.0,0.89
525,525,0.958,0.9799999999999999,0.9540000000000001,0.0,0.94
526,526,0.959,0.9809999999999998,0.953,0.0,0.93
527,527,0.9579999999999999,0.9819999999999999,0.9520000000000001,0.0,0.92
528,528,0.9579999999999999,0.9809999999999998,0.9510000000000001,0.0,0.93
529,529,0.9599999999999999,0.9819999999999999,0.9490000000000001,0.0,0.92
530,530,0.9599999999999999,0.9839999999999999,0.9470000000000001,0.0,0.92
531,531,0.9619999999999999,0.9839999999999999,0.949,0.0,0.93
532,532,0.961,0.983,0.948,0.0,0.91
533,533,0.961,0.9819999999999999,0.948,0.0,0.96
534,534,0.961,0.9819999999999999,0.948,0.0,0.91
535,535,0.9619999999999999,0.9809999999999998,0.9470000000000001,0.0,0.9
536,536,0.9629999999999999,0.9819999999999999,0.9460000000000001,0.0,0.89
537,537,0.9619999999999999,0.9819999999999999,0.945,0.0,0.94
538,538,0.9619999999999999,0.9809999999999998,0.944,0.0,0.94
539,539,0.9640000000000001,0.9809999999999998,0.944,0.0,0.91
540,540,0.9629999999999999,0.9799999999999999,0.943,0.0,0.95
541,541,0.9619999999999999,0.9789999999999999,0.9440000000000001,0.0,0.94
542,542,0.9629999999999999,0.978,0.9440000000000001,0.0,0.94
543,543,0.9619999999999999,0.9789999999999999,0.945,0.0,0.91
544,544,0.9619999999999999,0.9789999999999999,0.945,0.0,0.94
545,545,0.964,0.978,0.945,0.0,0.95
546,546,0.964,0.978,0.945,0.0,0.96
547,547,0.964,0.978,0.945,0.0,0.94
548,548,0.964,0.9789999999999999,0.946,0.0,0.9
549,549,0.9629999999999999,0.9809999999999998,0.945,0.0,0.89
550,550,0.964,0.9799999999999999,0.9440000000000001,0.0,0.9
551,551,0.963,0.9789999999999999,0.945,0.0,0.95
552,552,0.9619999999999999,0.9789999999999999,0.946,0.0,0.92
553,553,0.9619999999999999,0.9789999999999999,0.946,0.0,0.95
554,554,0.9619999999999999,0.9769999999999999,0.946,0.0,0.91
555,555,0.9619999999999999,0.9769999999999999,0.946,0.0,0.93
556,556,0.9619999999999999,0.9769999999999999,0.946,0.0,0.9
557,557,0.9619999999999999,0.9769999999999999,0.946,0.0,0.92
558,558,0.961,0.978,0.945,0.0,0.92
559,559,0.96,0.9769999999999999,0.9440000000000001,0.0,0.95
560,560,0.9590000000000001,0.978,0.945,0.0,0.96
561,561,0.958,0.9769999999999999,0.9440000000000001,0.0,0.96
562,562,0.9569999999999999,0.978,0.945,0.0,0.93
563,563,0.9569999999999999,0.978,0.945,0.0,0.91
564,564,0.9579999999999999,0.9769999999999999,0.946,0.0,0.96
565,565,0.956,0.9749999999999999,0.9440000000000001,0.0,0.89
566,566,0.956,0.9749999999999999,0.9440000000000001,0.0,0.93
567,567,0.956,0.9749999999999999,0.9440000000000001,0.0,0.93
568,568,0.956,0.9749999999999999,0.9430000000000001,0.0,0.95
569,569,0.956,0.9749999999999999,0.9430000000000001,0.0,0.9
570,570,0.955,0.976,0.9440000000000001,0.0,0.93
571,571,0.955,0.976,0.9440000000000001,0.0,0.88
572,572,0.955,0.976,0.9440000000000001,0.0,0.9
573,573,0.955,0.976,0.9440000000000001,0.0,0.9
574,574,0.9569999999999999,0.9739999999999999,0.9420000000000001,0.0,0.94
575,575,0.9569999999999999,0.9739999999999999,0.9420000000000001,0.0,0.92
576,576,0.9569999999999999,0.9739999999999999,0.943,0.0,0.93
577,577,0.9569999999999999,0.973,0.9440000000000001,0.0,0.95
578,578,0.9579999999999999,0.9710000000000001,0.9440000000000001,0.0,0.92
579,579,0.9579999999999999,0.97,0.945,0.0,0.9
580,580,0.9569999999999999,0.9689999999999999,0.9440000000000001,0.0,0.93
581,581,0.956,0.9699999999999999,0.945,0.0,0.92
582,582,0.956,0.9699999999999999,0.9440000000000001,0.0,0.88
583,583,0.9570000000000001,0.9689999999999999,0.945,0.0,0.9
584,584,0.9570000000000001,0.9689999999999999,0.945,0.0,0.94
585,585,0.9580000000000001,0.9689999999999999,0.946,0.0,0.92
586,586,0.9580000000000001,0.968,0.945,0.0,0.94
587,587,0.9570000000000001,0.9659999999999997,0.945,0.0,0.92
588,588,0.9580000000000001,0.9649999999999999,0.945,0.0,0.96
589,589,0.9580000000000001,0.9649999999999999,0.945,0.0,0.92
590,590,0.9570000000000001,0.964,0.946,0.0,0.92
591,591,0.9580000000000001,0.964,0.9469999999999998,0.0,0.91
592,592,0.956,0.964,0.9469999999999998,0.0,0.94
593,593,0.955,0.963,0.9480000000000001,0.0,0.88
594,594,0.955,0.963,0.9480000000000001,0.0,0.93
595,595,0.953,0.9620000000000001,0.948,0.0,0.95
596,596,0.9530000000000001,0.9619999999999999,0.946,0.0,0.92
597,597,0.9540000000000001,0.961,0.9470000000000001,0.0,0.96
598,598,0.9530000000000001,0.9599999999999999,0.946,0.0,0.93
599,599,0.9530000000000001,0.9599999999999999,0.946,0.0,0.89
600,600,0.9530000000000001,0.9599999999999999,0.946,0.0,0.9
601,601,0.9530000000000001,0.9599999999999999,0.946,0.0,0.92
602,602,0.9530000000000001,0.9599999999999999,0.946,0.0,0.94
603,603,0.9540000000000001,0.959,0.945,0.0,0.91
604,604,0.955,0.9570000000000001,0.943,0.0,0.94
605,605,0.9580000000000001,0.956,0.9440000000000001,0.0,0.94
606,606,0.9560000000000001,0.954,0.9440000000000001,0.0,0.95
607,607,0.9560000000000001,0.954,0.9440000000000001,0.0,0.94
608,608,0.9560000000000001,0.954,0.9440000000000001,0.0,0.9
609,609,0.955,0.9549999999999998,0.943,0.0,0.91
610,610,0.955,0.954,0.94,0.0,0.92
611,611,0.9540000000000001,0.953,0.9390000000000001,0.0,0.9
612,612,0.9530000000000001,0.9520000000000001,0.9379999999999998,0.0,0.9
613,613,0.9530000000000001,0.9520000000000001,0.9379999999999998,0.0,0.93
614,614,0.9500000000000002,0.9520000000000001,0.9369999999999998,0.0,0.88
615,615,0.9510000000000001,0.9510000000000001,0.9359999999999999,0.0,0.9
616,616,0.9510000000000001,0.9520000000000001,0.935,0.0,0.92
617,617,0.9510000000000001,0.9520000000000001,0.935,0.0,0.93
618,618,0.9520000000000002,0.9510000000000001,0.9359999999999999,0.0,0.95
619,619,0.9520000000000002,0.9510000000000001,0.9359999999999999,0.0,0.93
620,620,0.9500000000000002,0.9510000000000001,0.9369999999999998,0.0,0.89
621,621,0.9520000000000002,0.9510000000000001,0.9349999999999998,0.0,0.94
622,622,0.9520000000000002,0.9510000000000001,0.9349999999999998,0.0,0.87
623,623,0.9520000000000002,0.9510000000000001,0.9349999999999998,0.0,0.92
624,624,0.9510000000000002,0.9520000000000001,0.9359999999999999,0.0,0.94
625,625,0.9520000000000002,0.9510000000000001,0.935,0.0,0.9
626,626,0.9520000000000002,0.9510000000000001,0.935,0.0,0.89
627,627,0.9500000000000002,0.9500000000000002,0.9339999999999999,0.0,0.94
628,628,0.9510000000000001,0.9510000000000001,0.9359999999999999,0.0,0.85
629,629,0.9530000000000001,0.9490000000000001,0.938,0.0,0.9
630,630,0.9520000000000002,0.948,0.9369999999999998,0.0,0.95
631,631,0.9530000000000001,0.9490000000000001,0.9359999999999999,0.0,0.9
632,632,0.9520000000000002,0.9500000000000002,0.938,0.0,0.86
633,633,0.9520000000000002,0.9500000000000002,0.938,0.0,0.93
634,634,0.9510000000000001,0.9510000000000001,0.9369999999999998,0.0,0.9
635,635,0.9510000000000001,0.9510000000000001,0.9369999999999998,0.0,0.91
636,636,0.9510000000000001,0.9510000000000001,0.9369999999999998,0.0,0.94
637,637,0.9510000000000001,0.9490000000000001,0.9359999999999999,0.0,0.93
638,638,0.9510000000000001,0.9490000000000001,0.9359999999999999,0.0,0.93
639,639,0.9510000000000001,0.949,0.9359999999999999,0.0,0.91
640,640,0.9520000000000002,0.948,0.935,0.0,0.91
641,641,0.9510000000000002,0.9490000000000001,0.9359999999999999,0.0,0.92
642,642,0.9520000000000002,0.9490000000000001,0.9369999999999998,0.0,0.95
643,643,0.9520000000000002,0.9490000000000001,0.9369999999999998,0.0,0.88
644,644,0.9520000000000002,0.9490000000000001,0.9369999999999998,0.0,0.94
645,645,0.9520000000000002,0.9490000000000001,0.9369999999999998,0.0,0.94
646,646,0.9520000000000002,0.9490000000000001,0.9369999999999998,0.0,0.91
647,647,0.9520000000000002,0.948,0.9359999999999999,0.0,0.9
648,648,0.9520000000000002,0.949,0.935,0.0,0.92
649,649,0.9500000000000002,0.9490000000000001,0.9329999999999999,0.0,0.89
650,650,0.9500000000000002,0.948,0.9319999999999999,0.0,0.89
651,651,0.9500000000000002,0.948,0.9319999999999999,0.0,0.93
652,652,0.9500000000000002,0.948,0.9319999999999999,0.0,0.9
653,653,0.9500000000000002,0.948,0.9319999999999999,0.0,0.94
654,654,0.9500000000000002,0.948,0.9319999999999999,0.0,0.88
655,655,0.9500000000000002,0.948,0.9319999999999999,0.0,0.87
656,656,0.9490000000000002,0.949,0.9329999999999998,0.0,0.91
657,657,0.9480000000000001,0.949,0.9329999999999998,0.0,0.87
658,658,0.9480000000000001,0.9490000000000001,0.9309999999999999,0.0,0.93
659,659,0.9470000000000002,0.9490000000000001,0.929,0.0,0.91
660,660,0.9470000000000002,0.9490000000000001,0.929,0.0,0.93
661,661,0.9480000000000001,0.951,0.9269999999999999,0.0,0.95
662,662,0.9480000000000001,0.951,0.9269999999999999,0.0,0.95
663,663,0.9490000000000001,0.95,0.9279999999999999,0.0,0.9
664,664,0.9490000000000001,0.95,0.9279999999999999,0.0,0.95
665,665,0.9480000000000001,0.9470000000000001,0.9259999999999999,0.0,0.88
666,666,0.9450000000000002,0.9429999999999998,0.9209999999999999,0.0,0.97
667,667,0.943,0.9429999999999998,0.9189999999999999,0.0,0.88
668,668,0.943,0.9429999999999998,0.9189999999999999,0.0,0.94
669,669,0.9440000000000001,0.9419999999999998,0.9179999999999999,0.0,0.95
670,670,0.943,0.941,0.9189999999999999,0.0,0.93
671,671,0.9420000000000001,0.9419999999999998,0.9179999999999998,0.0,0.89
672,672,0.9420000000000001,0.9419999999999998,0.9179999999999998,0.0,0.93
673,673,0.9420000000000001,0.9419999999999998,0.9179999999999998,0.0,0.93
674,674,0.9420000000000001,0.9419999999999998,0.9179999999999998,0.0,0.91
675,675,0.9420000000000001,0.9419999999999998,0.9179999999999998,0.0,0.89
676,676,0.9410000000000001,0.941,0.9189999999999999,0.0,0.91
677,677,0.9410000000000001,0.941,0.9189999999999999,0.0,0.92
678,678,0.9410000000000001,0.941,0.9189999999999999,0.0,0.88
679,679,0.9410000000000001,0.941,0.9189999999999999,0.0,0.95
680,680,0.9400000000000002,0.9420000000000001,0.9189999999999999,0.0,0.89
681,681,0.9400000000000002,0.9420000000000001,0.9189999999999999,0.0,0.9
682,682,0.9390000000000001,0.943,0.9179999999999998,0.0,0.9
683,683,0.9400000000000002,0.9419999999999998,0.9179999999999998,0.0,0.94
684,684,0.9410000000000001,0.9419999999999998,0.9189999999999999,0.0,0.9
685,685,0.9410000000000001,0.9419999999999998,0.9189999999999999,0.0,0.9
686,686,0.9420000000000001,0.941,0.92,0.0,0.91
687,687,0.9420000000000001,0.941,0.92,0.0,0.9
688,688,0.9420000000000001,0.941,0.92,0.0,0.9
689,689,0.943,0.9419999999999998,0.921,0.0,0.89
690,690,0.944,0.941,0.922,0.0,0.88
691,691,0.944,0.941,0.922,0.0,0.92
692,692,0.945,0.9419999999999998,0.922,0.0,0.87
693,693,0.945,0.941,0.922,0.0,0.93
694,694,0.944,0.9419999999999998,0.9230000000000002,0.0,0.89
695,695,0.9420000000000001,0.9419999999999998,0.9230000000000002,0.0,0.91
696,696,0.9399999999999998,0.94,0.921,0.0,0.95
697,697,0.9399999999999998,0.94,0.919,0.0,0.93
698,698,0.938,0.938,0.921,0.0,0.94
699,699,0.938,0.938,0.921,0.0,0.96
700,700,0.937,0.9369999999999998,0.922,0.0,0.93
701,701,0.937,0.9390000000000001,0.922,0.0,0.95
702,702,0.938,0.938,0.921,0.0,0.9
703,703,0.937,0.9390000000000001,0.922,0.0,0.89
704,704,0.937,0.9390000000000001,0.922,0.0,0.86
705,705,0.9359999999999999,0.94,0.921,0.0,0.85
706,706,0.9359999999999999,0.94,0.921,0.0,0.97
707,707,0.939,0.941,0.922,0.0,0.92
708,708,0.939,0.941,0.922,0.0,0.95
709,709,0.937,0.941,0.921,0.0,0.9
710,710,0.938,0.94,0.922,0.0,0.91
711,711,0.938,0.94,0.922,0.0,0.93
712,712,0.938,0.938,0.919,0.0,0.93
713,713,0.936,0.938,0.9189999999999999,0.0,0.94
714,714,0.9339999999999999,0.938,0.917,0.0,0.91
715,715,0.9339999999999999,0.938,0.917,0.0,0.87
716,716,0.9339999999999999,0.9369999999999998,0.914,0.0,0.94
717,717,0.9329999999999999,0.9359999999999999,0.9150000000000001,0.0,0.93
718,718,0.9329999999999999,0.9339999999999999,0.914,0.0,0.91
719,719,0.932,0.9329999999999999,0.9150000000000001,0.0,0.89
720,720,0.931,0.934,0.916,0.0,0.92
721,721,0.932,0.9329999999999999,0.916,0.0,0.9
722,722,0.932,0.9329999999999999,0.916,0.0,0.89
723,723,0.932,0.9329999999999999,0.916,0.0,0.88
724,724,0.932,0.9329999999999999,0.916,0.0,0.88
725,725,0.9330000000000002,0.934,0.917,0.0,0.92
726,726,0.9330000000000002,0.934,0.917,0.0,0.92
727,727,0.9330000000000002,0.934,0.917,0.0,0.94
728,728,0.9320000000000002,0.9350000000000002,0.9179999999999999,0.0,0.86
729,729,0.929,0.937,0.916,0.0,0.93
730,730,0.9280000000000002,0.9380000000000002,0.917,0.0,0.92
731,731,0.9280000000000002,0.9390000000000001,0.9179999999999999,0.0,0.92
732,732,0.9280000000000002,0.9390000000000001,0.9179999999999999,0.0,0.88
733,733,0.9280000000000002,0.938,0.9179999999999999,0.0,0.93
734,734,0.927,0.9390000000000001,0.9189999999999999,0.0,0.91
735,735,0.925,0.939,0.919,0.0,0.87
736,736,0.925,0.939,0.919,0.0,0.88
737,737,0.925,0.939,0.919,0.0,0.88
738,738,0.9259999999999999,0.9400000000000002,0.919,0.0,0.89
739,739,0.927,0.9390000000000001,0.9179999999999999,0.0,0.88
740,740,0.926,0.9390000000000001,0.917,0.0,0.93
741,741,0.927,0.9390000000000001,0.9179999999999999,0.0,0.87
742,742,0.927,0.9390000000000001,0.9179999999999999,0.0,0.92
743,743,0.9279999999999999,0.9400000000000002,0.917,0.0,0.88
744,744,0.9279999999999999,0.9400000000000002,0.917,0.0,0.86
745,745,0.9280000000000002,0.9410000000000001,0.915,0.0,0.93
746,746,0.9280000000000002,0.9410000000000001,0.915,0.0,0.91
747,747,0.9280000000000002,0.9390000000000001,0.915,0.0,0.9
748,748,0.929,0.9380000000000002,0.9139999999999999,0.0,0.9
749,749,0.9280000000000002,0.937,0.9129999999999999,0.0,0.88
750,750,0.927,0.938,0.912,0.0,0.93
751,751,0.9259999999999999,0.939,0.9129999999999999,0.0,0.87
752,752,0.9249999999999998,0.9369999999999998,0.9129999999999999,0.0,0.88
