,ge,tc,tl,tf,ln,dn
419,419,0.996,0.9719999999999999,0.9879999999999999,0.0,99.98
420,420,0.995,0.9719999999999999,0.986,0.0,99.94
421,421,0.995,0.9690000000000001,0.985,0.0,99.92
422,422,0.995,0.9690000000000001,0.985,0.0,99.95
423,423,0.9940000000000001,0.968,0.9839999999999999,0.0,99.99
424,424,0.995,0.9689999999999999,0.985,0.0,99.99
425,425,0.996,0.9679999999999999,0.9840000000000001,0.0,99.96
426,426,0.996,0.9679999999999999,0.9840000000000001,0.0,99.93
427,427,0.995,0.9679999999999999,0.985,0.0,99.95
428,428,0.996,0.9669999999999999,0.985,0.0,99.97
429,429,0.9969999999999999,0.9679999999999999,0.985,0.0,99.94
430,430,0.998,0.9669999999999999,0.9840000000000001,0.0,99.97
431,431,0.998,0.9669999999999999,0.9840000000000001,0.0,99.94
432,432,0.995,0.965,0.9840000000000001,0.0,99.92
433,433,0.996,0.965,0.983,0.0,99.93
434,434,0.996,0.9649999999999999,0.983,0.0,99.96
435,435,0.996,0.965,0.9839999999999999,0.0,99.93
436,436,0.996,0.966,0.983,0.0,99.95
437,437,0.995,0.965,0.982,0.0,99.95
438,438,0.997,0.9669999999999999,0.98,0.0,99.97
439,439,0.997,0.9669999999999999,0.98,0.0,99.96
440,440,0.997,0.9669999999999999,0.98,0.0,99.96
441,441,0.997,0.9669999999999999,0.98,0.0,99.98
442,442,0.995,0.965,0.978,0.0,99.95
443,443,0.9930000000000001,0.963,0.978,0.0,99.95
444,444,0.9940000000000001,0.964,0.977,0.0,99.95
445,445,0.993,0.9629999999999999,0.9760000000000001,0.0,99.96
446,446,0.992,0.9640000000000001,0.975,0.0,99.9
447,447,0.993,0.9629999999999999,0.9760000000000001,0.0,99.96
448,448,0.993,0.9629999999999999,0.9760000000000001,0.0,99.97
449,449,0.9919999999999999,0.9619999999999999,0.977,0.0,99.98
450,450,0.991,0.9620000000000001,0.9769999999999999,0.0,99.96
451,451,0.992,0.961,0.9780000000000001,0.0,99.93
452,452,0.993,0.96,0.977,0.0,99.95
453,453,0.993,0.96,0.977,0.0,99.97
454,454,0.993,0.96,0.977,0.0,99.98
455,455,0.993,0.961,0.978,0.0,99.95
456,456,0.9940000000000001,0.96,0.9790000000000001,0.0,99.97
457,457,0.9940000000000001,0.959,0.978,0.0,99.95
458,458,0.993,0.9579999999999999,0.9790000000000001,0.0,99.94
459,459,0.993,0.9579999999999999,0.9790000000000001,0.0,99.97
460,460,0.993,0.9579999999999999,0.9790000000000001,0.0,99.94
461,461,0.993,0.9579999999999999,0.9790000000000001,0.0,99.96
462,462,0.993,0.9579999999999999,0.9790000000000001,0.0,99.95
463,463,0.992,0.9579999999999999,0.9790000000000001,0.0,99.92
464,464,0.992,0.9579999999999999,0.9790000000000001,0.0,99.96
465,465,0.992,0.9579999999999999,0.9790000000000001,0.0,99.89
466,466,0.9929999999999999,0.9579999999999999,0.98,0.0,99.96
467,467,0.9929999999999999,0.9579999999999999,0.98,0.0,99.91
468,468,0.9929999999999999,0.9579999999999999,0.98,0.0,99.95
469,469,0.9919999999999999,0.9569999999999999,0.981,0.0,99.93
470,470,0.991,0.9559999999999998,0.98,0.0,99.97
471,471,0.9929999999999999,0.9569999999999999,0.98,0.0,99.96
472,472,0.9919999999999999,0.9579999999999999,0.981,0.0,99.97
473,473,0.9929999999999999,0.9569999999999999,0.98,0.0,99.93
474,474,0.9929999999999999,0.9569999999999999,0.98,0.0,99.94
475,475,0.9929999999999999,0.9569999999999999,0.98,0.0,99.94
476,476,0.9929999999999999,0.9569999999999999,0.98,0.0,99.96
477,477,0.9939999999999999,0.956,0.9789999999999999,0.0,99.94
478,478,0.9939999999999999,0.956,0.9789999999999999,0.0,99.98
479,479,0.9939999999999999,0.956,0.9789999999999999,0.0,99.95
480,480,0.995,0.9569999999999999,0.98,0.0,99.94
481,481,0.995,0.9569999999999999,0.98,0.0,99.94
482,482,0.995,0.9569999999999999,0.98,0.0,99.96
483,483,0.996,0.956,0.9789999999999999,0.0,99.96
484,484,0.9969999999999999,0.956,0.9779999999999999,0.0,99.94
485,485,0.9979999999999998,0.956,0.9769999999999999,0.0,99.95
486,486,0.9979999999999998,0.956,0.9769999999999999,0.0,99.98
487,487,0.9979999999999998,0.956,0.9769999999999999,0.0,99.95
488,488,0.9979999999999998,0.956,0.9769999999999999,0.0,100.0
489,489,0.9969999999999999,0.9569999999999999,0.9779999999999999,0.0,99.95
490,490,0.9969999999999999,0.9569999999999999,0.9779999999999999,0.0,99.94
491,491,0.9969999999999999,0.9569999999999999,0.9779999999999999,0.0,99.93
492,492,0.9969999999999999,0.9569999999999999,0.9779999999999999,0.0,99.97
493,493,0.9979999999999998,0.956,0.976,0.0,99.97
494,494,0.9969999999999999,0.955,0.977,0.0,99.96
495,495,0.9959999999999998,0.956,0.976,0.0,99.97
496,496,0.9969999999999999,0.955,0.975,0.0,99.97
497,497,0.9959999999999998,0.954,0.9740000000000001,0.0,99.97
498,498,0.9949999999999999,0.9529999999999998,0.975,0.0,99.95
499,499,0.996,0.9519999999999998,0.975,0.0,99.98
500,500,0.9969999999999999,0.9519999999999998,0.973,0.0,99.99
501,501,0.9969999999999999,0.951,0.971,0.0,99.93
502,502,0.9969999999999999,0.949,0.97,0.0,99.97
503,503,0.996,0.95,0.9690000000000001,0.0,99.96
504,504,0.9969999999999999,0.95,0.9680000000000001,0.0,99.95
505,505,0.996,0.95,0.9680000000000001,0.0,99.96
506,506,0.9949999999999999,0.9490000000000001,0.9670000000000001,0.0,99.91
507,507,0.9939999999999999,0.9469999999999998,0.965,0.0,99.96
508,508,0.9949999999999999,0.946,0.966,0.0,99.96
509,509,0.995,0.945,0.9640000000000001,0.0,99.96
510,510,0.995,0.945,0.9640000000000001,0.0,99.97
511,511,0.995,0.945,0.9640000000000001,0.0,99.93
512,512,0.996,0.943,0.9640000000000001,0.0,99.94
513,513,0.996,0.943,0.9640000000000001,0.0,99.96
514,514,0.996,0.943,0.9640000000000001,0.0,99.97
515,515,0.9969999999999999,0.943,0.9640000000000001,0.0,99.97
516,516,0.996,0.9419999999999998,0.965,0.0,99.97
517,517,0.995,0.9419999999999998,0.9660000000000001,0.0,99.95
518,518,0.995,0.9419999999999998,0.9660000000000001,0.0,99.96
519,519,0.9929999999999999,0.9440000000000001,0.9650000000000002,0.0,99.93
520,520,0.99,0.9440000000000001,0.9620000000000002,0.0,99.95
521,521,0.9889999999999999,0.943,0.9630000000000001,0.0,99.95
522,522,0.988,0.944,0.9640000000000001,0.0,99.96
523,523,0.9869999999999999,0.9449999999999998,0.9630000000000001,0.0,99.95
524,524,0.986,0.944,0.9630000000000001,0.0,99.96
525,525,0.986,0.9429999999999998,0.9610000000000001,0.0,99.96
526,526,0.986,0.9429999999999998,0.9610000000000001,0.0,99.92
527,527,0.986,0.9429999999999998,0.9610000000000001,0.0,99.92
528,528,0.986,0.9429999999999998,0.9610000000000001,0.0,99.93
529,529,0.986,0.9429999999999998,0.9610000000000001,0.0,99.94
530,530,0.986,0.9429999999999998,0.9610000000000001,0.0,99.98
531,531,0.985,0.944,0.96,0.0,99.95
532,532,0.986,0.945,0.96,0.0,99.94
533,533,0.985,0.945,0.9590000000000001,0.0,99.96
534,534,0.986,0.945,0.9590000000000001,0.0,99.94
535,535,0.985,0.946,0.9590000000000001,0.0,99.95
536,536,0.986,0.9469999999999998,0.9580000000000001,0.0,99.98
537,537,0.986,0.9469999999999998,0.9580000000000001,0.0,99.98
538,538,0.988,0.945,0.9580000000000001,0.0,99.95
539,539,0.9869999999999999,0.944,0.9570000000000002,0.0,99.94
540,540,0.986,0.943,0.9580000000000001,0.0,99.93
541,541,0.9869999999999999,0.943,0.9560000000000001,0.0,99.94
542,542,0.986,0.941,0.9540000000000001,0.0,99.93
543,543,0.986,0.941,0.9540000000000001,0.0,99.95
544,544,0.9869999999999999,0.94,0.9540000000000001,0.0,99.93
545,545,0.9879999999999999,0.94,0.953,0.0,99.97
546,546,0.9869999999999999,0.939,0.9540000000000001,0.0,99.94
547,547,0.986,0.939,0.955,0.0,99.94
548,548,0.986,0.939,0.955,0.0,99.95
549,549,0.985,0.939,0.954,0.0,99.93
550,550,0.985,0.939,0.954,0.0,99.96
551,551,0.986,0.9399999999999998,0.953,0.0,99.94
552,552,0.986,0.9399999999999998,0.953,0.0,99.96
553,553,0.986,0.939,0.9520000000000001,0.0,99.96
554,554,0.986,0.939,0.9520000000000001,0.0,99.93
555,555,0.9869999999999999,0.941,0.9510000000000001,0.0,99.94
556,556,0.986,0.941,0.9520000000000001,0.0,99.97
557,557,0.986,0.935,0.9510000000000001,0.0,99.99
558,558,0.9869999999999999,0.9339999999999999,0.95,0.0,99.95
559,559,0.9839999999999999,0.9329999999999998,0.949,0.0,99.95
560,560,0.9829999999999999,0.9299999999999998,0.9459999999999998,0.0,99.93
561,561,0.9839999999999999,0.9309999999999999,0.9449999999999998,0.0,99.93
562,562,0.9829999999999999,0.9309999999999999,0.943,0.0,99.93
563,563,0.9829999999999999,0.9309999999999999,0.943,0.0,99.93
564,564,0.9829999999999999,0.9289999999999999,0.9420000000000001,0.0,99.96
565,565,0.9839999999999998,0.9279999999999998,0.943,0.0,99.97
566,566,0.985,0.9269999999999999,0.943,0.0,99.97
567,567,0.9839999999999998,0.9259999999999999,0.943,0.0,99.96
568,568,0.9839999999999998,0.9259999999999999,0.943,0.0,99.97
569,569,0.9849999999999999,0.9249999999999998,0.9420000000000001,0.0,99.94
570,570,0.9849999999999999,0.9249999999999998,0.9420000000000001,0.0,99.98
571,571,0.9849999999999999,0.9249999999999998,0.9420000000000001,0.0,99.96
572,572,0.986,0.9249999999999998,0.9410000000000001,0.0,99.95
573,573,0.985,0.9219999999999999,0.9410000000000001,0.0,99.96
574,574,0.9829999999999999,0.9209999999999999,0.9410000000000001,0.0,99.97
575,575,0.9829999999999999,0.9209999999999999,0.9410000000000001,0.0,99.94
576,576,0.9839999999999999,0.9209999999999999,0.9410000000000001,0.0,99.87
577,577,0.9829999999999999,0.92,0.94,0.0,99.93
578,578,0.9829999999999999,0.92,0.94,0.0,99.95
579,579,0.981,0.9219999999999999,0.9380000000000002,0.0,99.95
580,580,0.981,0.9219999999999999,0.9380000000000002,0.0,99.97
581,581,0.981,0.9209999999999999,0.9390000000000001,0.0,99.94
582,582,0.981,0.9209999999999999,0.9380000000000002,0.0,99.95
583,583,0.9819999999999999,0.9209999999999999,0.9390000000000001,0.0,99.96
584,584,0.98,0.9219999999999999,0.94,0.0,99.93
585,585,0.981,0.9209999999999999,0.94,0.0,99.9
586,586,0.981,0.9209999999999999,0.94,0.0,99.93
587,587,0.981,0.9219999999999999,0.9390000000000001,0.0,99.93
588,588,0.981,0.9219999999999999,0.94,0.0,99.91
589,589,0.9789999999999999,0.9239999999999999,0.94,0.0,99.96
590,590,0.98,0.9229999999999999,0.94,0.0,99.95
591,591,0.98,0.9219999999999999,0.94,0.0,99.93
592,592,0.9790000000000001,0.9229999999999998,0.941,0.0,99.95
593,593,0.978,0.9239999999999999,0.94,0.0,99.93
594,594,0.9769999999999999,0.9239999999999999,0.9410000000000001,0.0,99.94
595,595,0.976,0.9229999999999998,0.94,0.0,99.89
596,596,0.975,0.9239999999999999,0.9390000000000001,0.0,99.9
597,597,0.975,0.9239999999999999,0.9390000000000001,0.0,99.96
598,598,0.976,0.9229999999999998,0.94,0.0,99.95
599,599,0.9779999999999999,0.9229999999999999,0.94,0.0,99.95
600,600,0.9789999999999999,0.9229999999999998,0.9380000000000002,0.0,99.96
601,601,0.9769999999999999,0.9219999999999999,0.9390000000000001,0.0,99.94
602,602,0.976,0.9219999999999999,0.9390000000000001,0.0,99.93
603,603,0.976,0.9219999999999999,0.9390000000000001,0.0,99.93
604,604,0.976,0.9219999999999999,0.9390000000000001,0.0,99.98
605,605,0.9769999999999999,0.9209999999999999,0.9380000000000002,0.0,99.93
606,606,0.976,0.9219999999999999,0.9370000000000002,0.0,99.93
607,607,0.976,0.9219999999999999,0.9370000000000002,0.0,99.95
608,608,0.976,0.9219999999999999,0.9370000000000002,0.0,99.96
609,609,0.976,0.9219999999999999,0.9370000000000002,0.0,99.93
610,610,0.976,0.9219999999999999,0.9370000000000002,0.0,99.94
611,611,0.975,0.9229999999999998,0.936,0.0,99.92
612,612,0.9740000000000001,0.9219999999999999,0.9350000000000002,0.0,99.92
613,613,0.9730000000000001,0.9209999999999999,0.9350000000000002,0.0,99.96
614,614,0.9740000000000001,0.92,0.936,0.0,99.91
615,615,0.9740000000000001,0.92,0.936,0.0,99.93
616,616,0.9740000000000001,0.92,0.936,0.0,99.96
617,617,0.975,0.9209999999999999,0.937,0.0,99.95
618,618,0.9740000000000001,0.9219999999999999,0.938,0.0,99.97
619,619,0.9740000000000001,0.9219999999999999,0.938,0.0,99.93
620,620,0.972,0.9199999999999998,0.937,0.0,99.94
621,621,0.971,0.9189999999999999,0.936,0.0,99.89
622,622,0.971,0.9189999999999999,0.936,0.0,99.96
623,623,0.971,0.9189999999999999,0.936,0.0,99.92
624,624,0.971,0.9189999999999999,0.936,0.0,99.96
625,625,0.97,0.9199999999999998,0.935,0.0,99.94
626,626,0.9669999999999999,0.915,0.937,0.0,99.92
627,627,0.966,0.9159999999999999,0.9359999999999999,0.0,99.97
628,628,0.9669999999999999,0.9159999999999999,0.9339999999999999,0.0,99.96
629,629,0.966,0.9169999999999999,0.9339999999999999,0.0,99.91
630,630,0.964,0.9159999999999999,0.935,0.0,99.98
631,631,0.964,0.9159999999999999,0.935,0.0,99.93
632,632,0.961,0.9129999999999999,0.935,0.0,99.94
633,633,0.961,0.9129999999999999,0.935,0.0,99.92
634,634,0.9590000000000001,0.914,0.9309999999999999,0.0,99.97
635,635,0.958,0.914,0.9319999999999999,0.0,99.93
636,636,0.9590000000000001,0.9129999999999999,0.9309999999999999,0.0,99.92
637,637,0.9580000000000001,0.9139999999999999,0.93,0.0,99.91
638,638,0.9569999999999999,0.915,0.9279999999999999,0.0,99.92
639,639,0.9569999999999999,0.9129999999999998,0.9269999999999999,0.0,99.94
640,640,0.9569999999999999,0.9139999999999999,0.9259999999999999,0.0,99.9
641,641,0.958,0.9139999999999999,0.925,0.0,99.93
642,642,0.9570000000000001,0.915,0.9259999999999999,0.0,99.9
643,643,0.9570000000000001,0.915,0.9259999999999999,0.0,99.95
644,644,0.9580000000000001,0.9139999999999998,0.925,0.0,99.94
645,645,0.9580000000000001,0.9139999999999998,0.925,0.0,99.93
646,646,0.958,0.9159999999999999,0.9259999999999999,0.0,99.96
647,647,0.9590000000000001,0.9169999999999999,0.925,0.0,99.93
648,648,0.96,0.9159999999999998,0.924,0.0,99.9
649,649,0.96,0.9159999999999998,0.924,0.0,99.95
650,650,0.963,0.9149999999999997,0.9219999999999999,0.0,99.89
651,651,0.9640000000000001,0.9149999999999997,0.9219999999999999,0.0,99.91
652,652,0.9640000000000001,0.9149999999999997,0.9219999999999999,0.0,99.92
653,653,0.9640000000000001,0.9149999999999997,0.9219999999999999,0.0,99.93
654,654,0.966,0.9149999999999998,0.924,0.0,99.92
655,655,0.965,0.9149999999999998,0.925,0.0,99.93
656,656,0.965,0.9159999999999999,0.924,0.0,99.93
657,657,0.964,0.9149999999999998,0.925,0.0,99.97
658,658,0.965,0.9139999999999998,0.926,0.0,99.9
659,659,0.965,0.9149999999999998,0.925,0.0,99.93
660,660,0.966,0.9159999999999999,0.924,0.0,99.96
661,661,0.966,0.9159999999999999,0.924,0.0,99.94
662,662,0.9680000000000001,0.9159999999999999,0.922,0.0,99.94
663,663,0.97,0.9169999999999999,0.921,0.0,99.97
664,664,0.9689999999999999,0.9159999999999998,0.9199999999999998,0.0,99.97
665,665,0.9689999999999999,0.9159999999999998,0.9199999999999998,0.0,99.95
666,666,0.9689999999999999,0.9159999999999998,0.9199999999999998,0.0,99.93
667,667,0.9699999999999999,0.9149999999999997,0.9209999999999999,0.0,99.96
668,668,0.971,0.9159999999999998,0.92,0.0,99.92
669,669,0.9679999999999999,0.9149999999999997,0.9229999999999999,0.0,99.93
670,670,0.9679999999999999,0.9149999999999997,0.9229999999999999,0.0,99.91
671,671,0.9689999999999999,0.9139999999999998,0.9229999999999999,0.0,99.93
672,672,0.9689999999999999,0.9139999999999998,0.9229999999999999,0.0,99.91
673,673,0.97,0.9129999999999998,0.922,0.0,99.94
674,674,0.971,0.9119999999999997,0.9229999999999999,0.0,99.91
675,675,0.971,0.9119999999999997,0.9229999999999999,0.0,99.92
676,676,0.9699999999999999,0.9129999999999998,0.922,0.0,99.96
677,677,0.9699999999999999,0.9129999999999998,0.922,0.0,99.94
678,678,0.9699999999999999,0.9129999999999998,0.922,0.0,99.91
679,679,0.9689999999999999,0.9119999999999999,0.9229999999999999,0.0,99.93
680,680,0.9689999999999999,0.9119999999999999,0.9229999999999999,0.0,99.93
681,681,0.9699999999999999,0.9109999999999998,0.9239999999999999,0.0,99.88
682,682,0.971,0.9099999999999998,0.9249999999999998,0.0,99.94
683,683,0.9719999999999999,0.9109999999999998,0.9239999999999999,0.0,99.94
684,684,0.9719999999999999,0.9109999999999998,0.9239999999999999,0.0,99.9
685,685,0.971,0.9119999999999999,0.9249999999999998,0.0,99.91
686,686,0.971,0.9109999999999998,0.9239999999999999,0.0,99.95
687,687,0.971,0.9109999999999998,0.9239999999999999,0.0,99.95
688,688,0.9719999999999999,0.9099999999999997,0.9229999999999999,0.0,99.89
689,689,0.9719999999999999,0.9099999999999997,0.9229999999999999,0.0,99.94
690,690,0.971,0.9089999999999998,0.924,0.0,99.97
691,691,0.971,0.9089999999999998,0.924,0.0,99.92
692,692,0.971,0.9089999999999998,0.924,0.0,99.91
693,693,0.9709999999999998,0.9079999999999998,0.924,0.0,99.92
694,694,0.9719999999999999,0.9069999999999999,0.9230000000000002,0.0,99.97
695,695,0.9719999999999999,0.9069999999999999,0.9230000000000002,0.0,99.93
696,696,0.9719999999999999,0.9069999999999999,0.9230000000000002,0.0,99.95
697,697,0.9719999999999999,0.9069999999999999,0.9230000000000002,0.0,99.92
698,698,0.9719999999999999,0.9069999999999999,0.9230000000000002,0.0,99.92
699,699,0.9719999999999999,0.9069999999999999,0.922,0.0,99.93
700,700,0.9719999999999999,0.9069999999999999,0.922,0.0,99.93
701,701,0.9719999999999999,0.9069999999999999,0.922,0.0,99.95
702,702,0.9709999999999998,0.9079999999999998,0.9229999999999999,0.0,99.9
703,703,0.9719999999999999,0.9069999999999999,0.9239999999999999,0.0,99.94
704,704,0.9709999999999998,0.9079999999999998,0.9229999999999999,0.0,99.93
705,705,0.9699999999999999,0.9079999999999998,0.9239999999999999,0.0,99.93
706,706,0.9689999999999998,0.9069999999999999,0.925,0.0,99.95
707,707,0.9669999999999999,0.9059999999999999,0.925,0.0,99.95
708,708,0.965,0.9069999999999999,0.924,0.0,99.94
709,709,0.965,0.9069999999999999,0.924,0.0,99.95
710,710,0.965,0.9049999999999998,0.9239999999999999,0.0,99.93
711,711,0.965,0.9049999999999998,0.9239999999999999,0.0,99.94
712,712,0.965,0.9049999999999998,0.9239999999999999,0.0,99.95
713,713,0.9620000000000001,0.9049999999999998,0.9229999999999999,0.0,99.95
714,714,0.9620000000000001,0.9049999999999998,0.9229999999999999,0.0,99.9
715,715,0.9590000000000001,0.9059999999999998,0.9239999999999999,0.0,99.95
716,716,0.9590000000000001,0.9059999999999998,0.9239999999999999,0.0,99.95
717,717,0.9570000000000001,0.9039999999999999,0.924,0.0,99.89
718,718,0.9580000000000001,0.9019999999999999,0.922,0.0,99.95
719,719,0.9580000000000001,0.9039999999999998,0.92,0.0,99.92
720,720,0.9570000000000002,0.9049999999999998,0.921,0.0,99.9
721,721,0.9580000000000001,0.9049999999999998,0.921,0.0,99.87
722,722,0.9580000000000001,0.9049999999999998,0.921,0.0,99.92
723,723,0.9580000000000001,0.9049999999999998,0.921,0.0,99.88
724,724,0.9580000000000001,0.9049999999999998,0.921,0.0,99.95
725,725,0.9570000000000002,0.9029999999999998,0.922,0.0,99.91
726,726,0.9560000000000001,0.904,0.921,0.0,99.92
727,727,0.9560000000000001,0.904,0.921,0.0,99.92
728,728,0.9580000000000001,0.9019999999999999,0.9200000000000002,0.0,99.88
729,729,0.96,0.9,0.921,0.0,99.88
730,730,0.9590000000000001,0.8989999999999999,0.9200000000000002,0.0,99.93
731,731,0.9590000000000001,0.8989999999999999,0.9200000000000002,0.0,99.91
732,732,0.9590000000000001,0.8989999999999999,0.9200000000000002,0.0,99.93
733,733,0.96,0.898,0.921,0.0,99.94
734,734,0.96,0.898,0.921,0.0,99.91
735,735,0.96,0.898,0.921,0.0,99.9
736,736,0.9580000000000001,0.8969999999999999,0.921,0.0,99.98
737,737,0.9590000000000001,0.8959999999999999,0.9200000000000002,0.0,99.93
738,738,0.958,0.8939999999999999,0.9200000000000002,0.0,99.93
739,739,0.958,0.8939999999999999,0.9200000000000002,0.0,99.97
740,740,0.9570000000000001,0.8929999999999998,0.919,0.0,99.92
741,741,0.956,0.8919999999999999,0.9200000000000002,0.0,99.89
742,742,0.955,0.8929999999999998,0.919,0.0,99.89
743,743,0.9540000000000001,0.8939999999999998,0.9200000000000002,0.0,99.96
744,744,0.9530000000000001,0.8939999999999998,0.921,0.0,99.9
745,745,0.9540000000000001,0.8939999999999999,0.9230000000000002,0.0,99.95
746,746,0.9540000000000001,0.8919999999999999,0.9230000000000002,0.0,99.91
747,747,0.9540000000000001,0.8919999999999999,0.9230000000000002,0.0,99.92
748,748,0.9530000000000001,0.8919999999999999,0.922,0.0,99.9
749,749,0.9540000000000001,0.8929999999999998,0.9209999999999999,0.0,99.9
750,750,0.955,0.8919999999999999,0.92,0.0,99.91
751,751,0.955,0.8919999999999999,0.92,0.0,99.92
752,752,0.9560000000000001,0.8929999999999998,0.919,0.0,99.91
753,753,0.9550000000000002,0.8909999999999999,0.917,0.0,99.93
754,754,0.9550000000000002,0.8909999999999999,0.914,0.0,99.92
755,755,0.9540000000000001,0.8899999999999999,0.915,0.0,99.96
756,756,0.9560000000000001,0.8879999999999998,0.9130000000000001,0.0,99.91
757,757,0.9550000000000002,0.8869999999999999,0.914,0.0,99.91
758,758,0.9550000000000002,0.8869999999999999,0.914,0.0,99.89
759,759,0.9560000000000001,0.888,0.915,0.0,99.88
760,760,0.9550000000000002,0.8889999999999999,0.914,0.0,99.94
