,ge,tc,tl,ln,dn
548,548,0.977,0.961,0.0,99.93
549,549,0.977,0.961,0.0,99.95
550,550,0.977,0.959,0.0,99.93
551,551,0.977,0.959,0.0,99.94
552,552,0.977,0.959,0.0,99.9
553,553,0.978,0.958,0.0,99.96
554,554,0.9789999999999999,0.959,0.0,99.96
555,555,0.978,0.96,0.0,99.96
556,556,0.978,0.96,0.0,99.94
557,557,0.976,0.958,0.0,99.92
558,558,0.976,0.958,0.0,99.94
559,559,0.975,0.9560000000000001,0.0,99.91
560,560,0.973,0.955,0.0,99.89
561,561,0.973,0.955,0.0,99.92
562,562,0.9730000000000001,0.9520000000000001,0.0,99.96
563,563,0.973,0.9510000000000001,0.0,99.95
564,564,0.975,0.949,0.0,99.96
565,565,0.973,0.948,0.0,99.93
566,566,0.973,0.948,0.0,99.94
567,567,0.973,0.948,0.0,99.94
568,568,0.9719999999999999,0.9470000000000001,0.0,99.93
569,569,0.9719999999999999,0.9470000000000001,0.0,99.93
570,570,0.971,0.9460000000000001,0.0,99.94
571,571,0.971,0.9460000000000001,0.0,99.92
572,572,0.971,0.9460000000000001,0.0,99.97
573,573,0.97,0.9450000000000002,0.0,99.95
574,574,0.9690000000000001,0.9440000000000002,0.0,99.95
575,575,0.9690000000000001,0.9440000000000002,0.0,99.92
576,576,0.9690000000000001,0.9440000000000002,0.0,99.93
577,577,0.9669999999999999,0.9460000000000001,0.0,99.96
578,578,0.966,0.9470000000000001,0.0,99.93
579,579,0.966,0.9450000000000002,0.0,99.94
580,580,0.966,0.9440000000000002,0.0,99.96
581,581,0.966,0.9440000000000002,0.0,99.94
582,582,0.966,0.9430000000000001,0.0,99.92
583,583,0.966,0.9430000000000001,0.0,99.92
584,584,0.9669999999999999,0.943,0.0,99.93
585,585,0.9679999999999999,0.9420000000000001,0.0,99.93
586,586,0.9669999999999999,0.9430000000000001,0.0,99.96
587,587,0.966,0.9430000000000001,0.0,99.88
588,588,0.966,0.9430000000000001,0.0,99.95
589,589,0.966,0.9430000000000001,0.0,99.94
590,590,0.965,0.9430000000000001,0.0,99.95
591,591,0.964,0.9440000000000001,0.0,99.91
592,592,0.964,0.9440000000000001,0.0,99.95
593,593,0.9629999999999999,0.9430000000000001,0.0,99.93
594,594,0.9629999999999999,0.9430000000000001,0.0,99.91
595,595,0.9629999999999999,0.9430000000000001,0.0,99.93
596,596,0.9629999999999999,0.9430000000000001,0.0,99.91
597,597,0.9629999999999999,0.9430000000000001,0.0,99.91
598,598,0.9629999999999999,0.9430000000000001,0.0,99.97
599,599,0.965,0.9440000000000001,0.0,99.96
600,600,0.965,0.9440000000000001,0.0,99.91
601,601,0.965,0.9440000000000001,0.0,99.93
602,602,0.965,0.9440000000000001,0.0,99.93
603,603,0.9649999999999999,0.9419999999999998,0.0,99.9
604,604,0.9669999999999999,0.943,0.0,99.92
605,605,0.9669999999999999,0.943,0.0,99.93
606,606,0.968,0.9440000000000001,0.0,99.98
607,607,0.965,0.9430000000000001,0.0,99.93
608,608,0.9629999999999999,0.9419999999999998,0.0,99.91
609,609,0.9629999999999999,0.9419999999999998,0.0,99.96
610,610,0.9629999999999999,0.9419999999999998,0.0,99.94
611,611,0.9629999999999999,0.9419999999999998,0.0,99.91
612,612,0.9629999999999999,0.9419999999999998,0.0,99.9
613,613,0.9629999999999999,0.9419999999999998,0.0,99.92
614,614,0.9629999999999999,0.9419999999999998,0.0,99.95
615,615,0.963,0.9420000000000001,0.0,99.96
616,616,0.963,0.9420000000000001,0.0,99.95
617,617,0.963,0.9420000000000001,0.0,99.94
618,618,0.9620000000000001,0.941,0.0,99.96
619,619,0.9620000000000001,0.941,0.0,99.94
620,620,0.96,0.9420000000000002,0.0,99.96
621,621,0.96,0.9420000000000002,0.0,99.92
622,622,0.96,0.9420000000000002,0.0,99.93
623,623,0.959,0.941,0.0,99.89
624,624,0.9570000000000001,0.9410000000000001,0.0,99.92
625,625,0.9570000000000001,0.9410000000000001,0.0,99.94
626,626,0.9570000000000001,0.9410000000000001,0.0,99.93
627,627,0.956,0.9420000000000001,0.0,99.93
628,628,0.956,0.9420000000000001,0.0,99.93
629,629,0.955,0.9420000000000001,0.0,99.92
630,630,0.955,0.9420000000000001,0.0,99.91
631,631,0.9540000000000001,0.941,0.0,99.94
632,632,0.9540000000000001,0.941,0.0,99.95
633,633,0.9540000000000001,0.94,0.0,99.91
634,634,0.9530000000000001,0.94,0.0,99.96
635,635,0.9520000000000001,0.9390000000000001,0.0,99.9
636,636,0.9530000000000001,0.9380000000000002,0.0,99.91
637,637,0.9520000000000001,0.9370000000000002,0.0,99.95
638,638,0.951,0.937,0.0,99.93
639,639,0.951,0.937,0.0,99.91
640,640,0.951,0.937,0.0,99.92
641,641,0.951,0.937,0.0,99.93
642,642,0.9520000000000001,0.9359999999999999,0.0,99.92
643,643,0.953,0.937,0.0,99.94
644,644,0.9520000000000001,0.9380000000000002,0.0,99.9
645,645,0.953,0.937,0.0,99.92
646,646,0.9519999999999998,0.9359999999999999,0.0,99.88
647,647,0.9519999999999998,0.937,0.0,99.94
648,648,0.953,0.9359999999999999,0.0,99.93
649,649,0.9540000000000001,0.937,0.0,99.92
650,650,0.953,0.936,0.0,99.88
651,651,0.9540000000000001,0.935,0.0,99.94
652,652,0.953,0.934,0.0,99.91
653,653,0.953,0.934,0.0,99.91
654,654,0.9540000000000001,0.935,0.0,99.91
655,655,0.9540000000000001,0.935,0.0,99.88
656,656,0.9540000000000001,0.935,0.0,99.95
657,657,0.9540000000000001,0.935,0.0,99.89
658,658,0.9540000000000001,0.935,0.0,99.9
659,659,0.9540000000000001,0.935,0.0,99.95
660,660,0.953,0.935,0.0,99.94
661,661,0.953,0.935,0.0,99.96
662,662,0.953,0.935,0.0,99.88
663,663,0.9519999999999998,0.934,0.0,99.91
664,664,0.953,0.9330000000000002,0.0,99.95
665,665,0.953,0.9330000000000002,0.0,99.93
666,666,0.9519999999999998,0.932,0.0,99.97
667,667,0.9519999999999998,0.932,0.0,99.94
668,668,0.9519999999999998,0.932,0.0,99.93
669,669,0.9519999999999998,0.932,0.0,99.92
670,670,0.9519999999999998,0.932,0.0,99.87
671,671,0.9529999999999998,0.931,0.0,99.93
672,672,0.9529999999999998,0.932,0.0,99.94
673,673,0.955,0.93,0.0,99.91
674,674,0.9529999999999998,0.93,0.0,99.92
675,675,0.9540000000000001,0.929,0.0,99.96
676,676,0.955,0.9280000000000002,0.0,99.92
677,677,0.955,0.9280000000000002,0.0,99.9
678,678,0.955,0.9280000000000002,0.0,99.94
679,679,0.954,0.927,0.0,99.91
680,680,0.954,0.927,0.0,99.93
681,681,0.954,0.927,0.0,99.89
682,682,0.954,0.927,0.0,99.94
683,683,0.954,0.927,0.0,99.92
684,684,0.953,0.925,0.0,99.94
685,685,0.953,0.925,0.0,99.91
686,686,0.951,0.924,0.0,99.94
687,687,0.951,0.925,0.0,99.94
688,688,0.95,0.924,0.0,99.89
689,689,0.9490000000000001,0.922,0.0,99.93
690,690,0.95,0.9209999999999999,0.0,99.92
691,691,0.95,0.9209999999999999,0.0,99.94
692,692,0.9490000000000001,0.919,0.0,99.92
693,693,0.9490000000000001,0.9179999999999999,0.0,99.9
694,694,0.9469999999999998,0.9179999999999999,0.0,99.93
695,695,0.946,0.9159999999999999,0.0,99.87
696,696,0.946,0.9159999999999999,0.0,99.9
697,697,0.946,0.9159999999999999,0.0,99.94
698,698,0.946,0.9159999999999999,0.0,99.91
699,699,0.946,0.9159999999999999,0.0,99.89
700,700,0.945,0.915,0.0,99.95
701,701,0.946,0.914,0.0,99.86
702,702,0.946,0.9150000000000001,0.0,99.93
703,703,0.9469999999999998,0.914,0.0,99.92
704,704,0.9469999999999998,0.914,0.0,99.92
705,705,0.946,0.9150000000000001,0.0,99.92
706,706,0.946,0.9150000000000001,0.0,99.93
707,707,0.946,0.9150000000000001,0.0,99.93
708,708,0.946,0.9150000000000001,0.0,99.94
709,709,0.946,0.9150000000000001,0.0,99.95
710,710,0.946,0.9150000000000001,0.0,99.92
711,711,0.946,0.9170000000000001,0.0,99.9
712,712,0.946,0.9170000000000001,0.0,99.91
713,713,0.945,0.916,0.0,99.92
714,714,0.945,0.916,0.0,99.89
715,715,0.9469999999999998,0.9140000000000001,0.0,99.91
716,716,0.946,0.9130000000000003,0.0,99.89
717,717,0.946,0.9150000000000001,0.0,99.94
718,718,0.946,0.9150000000000001,0.0,99.92
719,719,0.945,0.9170000000000001,0.0,99.91
720,720,0.945,0.9170000000000001,0.0,99.94
721,721,0.945,0.9170000000000001,0.0,99.91
722,722,0.943,0.9150000000000001,0.0,99.9
723,723,0.944,0.9140000000000001,0.0,99.92
724,724,0.944,0.9140000000000001,0.0,99.91
725,725,0.944,0.9140000000000001,0.0,99.92
726,726,0.9429999999999998,0.9140000000000001,0.0,99.95
727,727,0.944,0.9130000000000001,0.0,99.93
728,728,0.944,0.9130000000000001,0.0,99.9
729,729,0.944,0.9130000000000001,0.0,99.92
730,730,0.9429999999999998,0.9140000000000001,0.0,99.9
731,731,0.9429999999999998,0.9140000000000001,0.0,99.95
732,732,0.9440000000000001,0.9150000000000001,0.0,99.93
733,733,0.943,0.914,0.0,99.91
734,734,0.943,0.914,0.0,99.92
735,735,0.943,0.914,0.0,99.92
736,736,0.944,0.914,0.0,99.91
737,737,0.946,0.916,0.0,99.87
738,738,0.945,0.9150000000000001,0.0,99.92
739,739,0.946,0.9140000000000001,0.0,99.88
740,740,0.945,0.9150000000000001,0.0,99.92
741,741,0.945,0.9150000000000001,0.0,99.89
742,742,0.9440000000000001,0.914,0.0,99.92
743,743,0.9440000000000001,0.912,0.0,99.89
744,744,0.9440000000000001,0.912,0.0,99.95
745,745,0.9440000000000001,0.912,0.0,99.93
746,746,0.9440000000000001,0.912,0.0,99.93
747,747,0.9430000000000001,0.9109999999999999,0.0,99.93
748,748,0.9440000000000001,0.9109999999999999,0.0,99.88
749,749,0.945,0.9119999999999999,0.0,99.96
750,750,0.9469999999999998,0.915,0.0,99.93
751,751,0.944,0.915,0.0,99.93
752,752,0.944,0.915,0.0,99.86
753,753,0.9440000000000001,0.914,0.0,99.94
754,754,0.943,0.914,0.0,99.93
755,755,0.943,0.914,0.0,99.91
756,756,0.9419999999999998,0.915,0.0,99.92
757,757,0.9399999999999998,0.915,0.0,99.94
758,758,0.938,0.917,0.0,99.92
759,759,0.938,0.917,0.0,99.91
760,760,0.938,0.917,0.0,99.87
761,761,0.938,0.917,0.0,99.91
762,762,0.938,0.916,0.0,99.91
763,763,0.938,0.916,0.0,99.92
764,764,0.937,0.917,0.0,99.89
765,765,0.936,0.9179999999999999,0.0,99.93
766,766,0.936,0.919,0.0,99.86
767,767,0.935,0.92,0.0,99.93
768,768,0.935,0.92,0.0,99.83
769,769,0.935,0.92,0.0,99.91
770,770,0.935,0.919,0.0,99.9
771,771,0.9359999999999999,0.92,0.0,99.88
772,772,0.937,0.919,0.0,99.88
773,773,0.937,0.919,0.0,99.91
774,774,0.94,0.919,0.0,99.91
775,775,0.94,0.919,0.0,99.9
776,776,0.94,0.919,0.0,99.92
777,777,0.9410000000000001,0.919,0.0,99.89
778,778,0.9420000000000001,0.92,0.0,99.87
779,779,0.9420000000000001,0.92,0.0,99.93
780,780,0.9420000000000001,0.92,0.0,99.92
781,781,0.9420000000000001,0.92,0.0,99.9
782,782,0.944,0.919,0.0,99.92
783,783,0.9449999999999998,0.92,0.0,99.87
784,784,0.9449999999999998,0.92,0.0,99.93
785,785,0.9449999999999998,0.9200000000000002,0.0,99.94
786,786,0.9449999999999998,0.9200000000000002,0.0,99.91
787,787,0.9449999999999998,0.916,0.0,99.9
788,788,0.9459999999999998,0.9150000000000001,0.0,99.9
789,789,0.9449999999999998,0.916,0.0,99.94
790,790,0.944,0.916,0.0,99.86
791,791,0.943,0.9170000000000001,0.0,99.94
792,792,0.9419999999999998,0.9179999999999999,0.0,99.88
793,793,0.943,0.916,0.0,99.93
794,794,0.943,0.9150000000000001,0.0,99.91
795,795,0.944,0.916,0.0,99.95
796,796,0.944,0.916,0.0,99.93
797,797,0.944,0.916,0.0,99.91
798,798,0.943,0.915,0.0,99.89
799,799,0.943,0.915,0.0,99.9
800,800,0.9409999999999998,0.916,0.0,99.93
801,801,0.9399999999999998,0.914,0.0,99.97
802,802,0.939,0.9130000000000001,0.0,99.9
803,803,0.939,0.9130000000000001,0.0,99.9
804,804,0.939,0.912,0.0,99.92
805,805,0.939,0.912,0.0,99.9
806,806,0.939,0.9100000000000001,0.0,99.92
807,807,0.937,0.9100000000000001,0.0,99.88
808,808,0.938,0.9130000000000001,0.0,99.88
809,809,0.937,0.912,0.0,99.89
810,810,0.937,0.912,0.0,99.89
811,811,0.937,0.912,0.0,99.94
812,812,0.9359999999999999,0.912,0.0,99.94
813,813,0.9359999999999999,0.912,0.0,99.91
814,814,0.9359999999999999,0.912,0.0,99.95
815,815,0.9349999999999998,0.912,0.0,99.85
816,816,0.9349999999999998,0.9100000000000001,0.0,99.9
817,817,0.936,0.9090000000000003,0.0,99.88
818,818,0.937,0.9100000000000001,0.0,99.89
819,819,0.936,0.9090000000000003,0.0,99.9
820,820,0.936,0.9080000000000001,0.0,99.93
821,821,0.935,0.909,0.0,99.91
822,822,0.935,0.909,0.0,99.87
823,823,0.9349999999999998,0.9120000000000001,0.0,99.91
824,824,0.9349999999999998,0.9120000000000001,0.0,99.92
825,825,0.9359999999999998,0.911,0.0,99.87
826,826,0.9349999999999998,0.9100000000000001,0.0,99.91
827,827,0.9359999999999998,0.911,0.0,99.93
828,828,0.9359999999999998,0.911,0.0,99.89
829,829,0.9359999999999998,0.911,0.0,99.91
830,830,0.9359999999999998,0.911,0.0,99.91
831,831,0.9359999999999998,0.911,0.0,99.89
832,832,0.9349999999999998,0.911,0.0,99.91
833,833,0.9349999999999998,0.911,0.0,99.93
834,834,0.9359999999999999,0.9120000000000001,0.0,99.92
835,835,0.935,0.9120000000000001,0.0,99.93
836,836,0.935,0.9120000000000001,0.0,99.91
837,837,0.9349999999999998,0.9140000000000001,0.0,99.91
838,838,0.9349999999999998,0.9140000000000001,0.0,99.9
839,839,0.9359999999999998,0.9130000000000001,0.0,99.93
840,840,0.9349999999999998,0.9120000000000001,0.0,99.86
841,841,0.9359999999999999,0.9100000000000001,0.0,99.87
842,842,0.9369999999999998,0.911,0.0,99.91
843,843,0.9369999999999998,0.911,0.0,99.91
844,844,0.9359999999999999,0.9120000000000001,0.0,99.89
845,845,0.9369999999999998,0.9130000000000001,0.0,99.9
846,846,0.9369999999999998,0.9130000000000001,0.0,99.88
847,847,0.9369999999999998,0.9130000000000001,0.0,99.89
848,848,0.9369999999999998,0.9130000000000001,0.0,99.92
849,849,0.9359999999999999,0.9130000000000001,0.0,99.91
850,850,0.9359999999999999,0.9130000000000001,0.0,99.9
851,851,0.9349999999999998,0.9120000000000001,0.0,99.94
852,852,0.9349999999999998,0.9100000000000001,0.0,99.94
853,853,0.9349999999999998,0.9100000000000001,0.0,99.9
854,854,0.9339999999999999,0.9110000000000003,0.0,99.91
855,855,0.935,0.9090000000000003,0.0,99.91
856,856,0.934,0.9080000000000001,0.0,99.95
857,857,0.935,0.9090000000000003,0.0,99.97
858,858,0.934,0.9080000000000001,0.0,99.9
859,859,0.935,0.9070000000000001,0.0,99.91
860,860,0.935,0.9070000000000001,0.0,99.91
861,861,0.935,0.9070000000000001,0.0,99.82
862,862,0.935,0.9070000000000001,0.0,99.89
863,863,0.9359999999999999,0.9080000000000001,0.0,99.92
864,864,0.9359999999999999,0.9080000000000001,0.0,99.88
865,865,0.9359999999999999,0.9070000000000001,0.0,99.9
866,866,0.9359999999999999,0.9070000000000001,0.0,99.86
867,867,0.9369999999999998,0.9080000000000001,0.0,99.89
868,868,0.9369999999999998,0.9080000000000001,0.0,99.85
869,869,0.938,0.9090000000000003,0.0,99.92
870,870,0.938,0.9090000000000003,0.0,99.94
871,871,0.9369999999999998,0.9100000000000003,0.0,99.88
872,872,0.9359999999999999,0.9090000000000003,0.0,99.93
873,873,0.935,0.9100000000000003,0.0,99.9
874,874,0.9339999999999999,0.9090000000000003,0.0,99.9
875,875,0.9339999999999999,0.9090000000000003,0.0,99.89
876,876,0.9329999999999998,0.9100000000000003,0.0,99.9
877,877,0.9329999999999998,0.9100000000000003,0.0,99.95
878,878,0.9329999999999998,0.9100000000000003,0.0,99.91
879,879,0.9319999999999999,0.9090000000000003,0.0,99.88
880,880,0.9319999999999999,0.9090000000000003,0.0,99.9
881,881,0.93,0.9100000000000003,0.0,99.9
882,882,0.9309999999999999,0.909,0.0,99.92
883,883,0.93,0.9100000000000003,0.0,99.89
884,884,0.9309999999999999,0.9090000000000003,0.0,99.91
885,885,0.9309999999999999,0.9090000000000003,0.0,99.91
886,886,0.93,0.9100000000000003,0.0,99.84
887,887,0.9309999999999999,0.9100000000000001,0.0,99.94
888,888,0.9309999999999999,0.9100000000000001,0.0,99.89
889,889,0.9309999999999999,0.9100000000000001,0.0,99.92
890,890,0.9309999999999999,0.9100000000000001,0.0,99.88
891,891,0.9279999999999999,0.9120000000000001,0.0,99.91
892,892,0.9279999999999999,0.9120000000000001,0.0,99.92
893,893,0.93,0.9150000000000001,0.0,99.91
894,894,0.93,0.9150000000000001,0.0,99.88
895,895,0.93,0.9150000000000001,0.0,99.92
896,896,0.93,0.9150000000000001,0.0,99.88
897,897,0.9289999999999999,0.914,0.0,99.95
898,898,0.9279999999999998,0.9130000000000001,0.0,99.89
899,899,0.9279999999999998,0.9130000000000001,0.0,99.93
900,900,0.9279999999999998,0.9140000000000001,0.0,99.92
901,901,0.9279999999999998,0.9140000000000001,0.0,99.88
902,902,0.9279999999999998,0.9140000000000001,0.0,99.94
903,903,0.9269999999999999,0.9150000000000001,0.0,99.9
904,904,0.9289999999999999,0.9170000000000001,0.0,99.84
905,905,0.93,0.9170000000000001,0.0,99.91
906,906,0.929,0.916,0.0,99.94
907,907,0.9269999999999999,0.916,0.0,99.88
908,908,0.9259999999999999,0.916,0.0,99.88
909,909,0.9259999999999999,0.916,0.0,99.87
910,910,0.927,0.9150000000000001,0.0,99.83
911,911,0.9279999999999999,0.916,0.0,99.89
912,912,0.929,0.9140000000000001,0.0,99.91
913,913,0.9279999999999999,0.9150000000000003,0.0,99.88
914,914,0.9259999999999999,0.9150000000000003,0.0,99.87
915,915,0.925,0.9140000000000001,0.0,99.94
916,916,0.9259999999999999,0.9150000000000001,0.0,99.92
917,917,0.9259999999999999,0.9150000000000001,0.0,99.88
918,918,0.9259999999999999,0.9150000000000003,0.0,99.84
919,919,0.924,0.9130000000000003,0.0,99.91
920,920,0.924,0.9140000000000001,0.0,99.91
921,921,0.9229999999999999,0.9140000000000001,0.0,99.92
922,922,0.922,0.9150000000000001,0.0,99.9
923,923,0.922,0.9150000000000001,0.0,99.9
924,924,0.9230000000000002,0.914,0.0,99.86
925,925,0.9229999999999999,0.914,0.0,99.91
926,926,0.9229999999999999,0.914,0.0,99.86
927,927,0.924,0.9170000000000001,0.0,99.9
928,928,0.924,0.9170000000000001,0.0,99.9
929,929,0.924,0.9170000000000001,0.0,99.86
930,930,0.924,0.9170000000000001,0.0,99.89
931,931,0.922,0.9170000000000001,0.0,99.89
932,932,0.9209999999999999,0.9160000000000003,0.0,99.85
933,933,0.9189999999999999,0.9140000000000004,0.0,99.87
934,934,0.9179999999999999,0.9140000000000004,0.0,99.86
935,935,0.9179999999999999,0.9140000000000004,0.0,99.88
936,936,0.9189999999999999,0.9130000000000003,0.0,99.91
937,937,0.921,0.9130000000000003,0.0,99.89
938,938,0.921,0.9130000000000003,0.0,99.88
939,939,0.9209999999999999,0.9110000000000003,0.0,99.86
940,940,0.92,0.9110000000000004,0.0,99.92
941,941,0.9189999999999999,0.9100000000000003,0.0,99.92
942,942,0.9189999999999999,0.9100000000000003,0.0,99.87
943,943,0.9179999999999999,0.9100000000000003,0.0,99.85
944,944,0.9189999999999999,0.9090000000000004,0.0,99.86
945,945,0.9189999999999999,0.9090000000000004,0.0,99.92
946,946,0.9189999999999999,0.9090000000000004,0.0,99.86
947,947,0.9179999999999999,0.9090000000000004,0.0,99.85
948,948,0.917,0.9100000000000003,0.0,99.89
949,949,0.917,0.9100000000000003,0.0,99.88
950,950,0.916,0.9090000000000004,0.0,99.89
951,951,0.9139999999999999,0.9070000000000004,0.0,99.88
952,952,0.9149999999999998,0.9060000000000002,0.0,99.87
953,953,0.9129999999999999,0.9070000000000004,0.0,99.87
954,954,0.9129999999999999,0.9070000000000004,0.0,99.87
955,955,0.9129999999999999,0.9070000000000004,0.0,99.87
956,956,0.9129999999999999,0.9070000000000004,0.0,99.88
957,957,0.9129999999999999,0.9070000000000004,0.0,99.84
958,958,0.9139999999999999,0.9070000000000001,0.0,99.84
959,959,0.9149999999999998,0.9080000000000003,0.0,99.89
960,960,0.9139999999999999,0.9060000000000004,0.0,99.9
961,961,0.915,0.9050000000000002,0.0,99.91
962,962,0.915,0.9050000000000002,0.0,99.9
963,963,0.915,0.9050000000000002,0.0,99.83
964,964,0.9179999999999999,0.9020000000000001,0.0,99.88
965,965,0.9179999999999999,0.9020000000000001,0.0,99.9
966,966,0.9169999999999999,0.9010000000000001,0.0,99.91
967,967,0.9159999999999999,0.9020000000000001,0.0,99.88
968,968,0.9169999999999999,0.9010000000000001,0.0,99.92
969,969,0.9179999999999998,0.9000000000000001,0.0,99.87
970,970,0.9179999999999998,0.8990000000000002,0.0,99.87
971,971,0.9169999999999999,0.8980000000000002,0.0,99.9
972,972,0.9169999999999999,0.8980000000000002,0.0,99.91
973,973,0.9169999999999999,0.8980000000000002,0.0,99.88
974,974,0.9169999999999999,0.8960000000000001,0.0,99.9
975,975,0.9169999999999999,0.8960000000000001,0.0,99.87
976,976,0.9169999999999999,0.8960000000000001,0.0,99.89
977,977,0.915,0.8940000000000002,0.0,99.92
978,978,0.914,0.8930000000000001,0.0,99.86
979,979,0.9129999999999999,0.8940000000000002,0.0,99.84
980,980,0.9119999999999999,0.8930000000000001,0.0,99.91
981,981,0.9119999999999999,0.8930000000000001,0.0,99.85
982,982,0.9119999999999999,0.8930000000000001,0.0,99.88
983,983,0.9119999999999999,0.8930000000000001,0.0,99.87
984,984,0.9129999999999999,0.892,0.0,99.87
985,985,0.914,0.8910000000000001,0.0,99.89
986,986,0.9129999999999999,0.8900000000000001,0.0,99.94
987,987,0.914,0.8880000000000001,0.0,99.87
988,988,0.914,0.8880000000000001,0.0,99.9
989,989,0.914,0.8880000000000001,0.0,99.88
990,990,0.914,0.8880000000000001,0.0,99.85
991,991,0.914,0.8880000000000001,0.0,99.86
992,992,0.914,0.8880000000000001,0.0,99.9
993,993,0.914,0.8880000000000001,0.0,99.91
994,994,0.914,0.8880000000000001,0.0,99.88
995,995,0.9129999999999999,0.8880000000000002,0.0,99.88
996,996,0.9129999999999999,0.8880000000000002,0.0,99.92
997,997,0.9129999999999999,0.8880000000000002,0.0,99.9
998,998,0.9130000000000001,0.8890000000000002,0.0,99.91
999,999,0.9130000000000001,0.8890000000000002,0.0,99.95
1000,1000,0.9130000000000001,0.8890000000000002,0.0,99.9
1001,1001,0.9130000000000001,0.8890000000000002,0.0,99.85
1002,1002,0.9130000000000001,0.8890000000000002,0.0,99.92
1003,1003,0.9109999999999999,0.8910000000000001,0.0,99.88
1004,1004,0.9139999999999999,0.892,0.0,99.86
1005,1005,0.9139999999999999,0.892,0.0,99.85
1006,1006,0.9139999999999999,0.892,0.0,99.9
1007,1007,0.9129999999999998,0.8930000000000001,0.0,99.91
1008,1008,0.9129999999999998,0.8930000000000001,0.0,99.96
1009,1009,0.9129999999999998,0.8930000000000001,0.0,99.87
1010,1010,0.9119999999999999,0.894,0.0,99.88
1011,1011,0.9109999999999999,0.8930000000000001,0.0,99.91
1012,1012,0.9119999999999999,0.892,0.0,99.9
1013,1013,0.9109999999999999,0.8910000000000001,0.0,99.84
1014,1014,0.9099999999999998,0.8900000000000001,0.0,99.86
1015,1015,0.9109999999999999,0.8910000000000001,0.0,99.9
