,ge,tc,tl,tf,ln,dn
410,410,0.9790000000000001,0.9769999999999999,0.9689999999999999,0.0,99.99
411,411,0.9790000000000001,0.9769999999999999,0.9689999999999999,0.0,99.95
412,412,0.9769999999999999,0.975,0.968,0.0,99.94
413,413,0.976,0.975,0.9670000000000001,0.0,99.93
414,414,0.976,0.9740000000000001,0.9649999999999999,0.0,99.97
415,415,0.9769999999999999,0.975,0.964,0.0,99.93
416,416,0.976,0.975,0.965,0.0,99.96
417,417,0.9769999999999999,0.9740000000000001,0.9640000000000001,0.0,99.92
418,418,0.9769999999999999,0.9730000000000001,0.9640000000000001,0.0,99.97
419,419,0.976,0.971,0.963,0.0,99.92
420,420,0.975,0.971,0.9640000000000001,0.0,99.97
421,421,0.976,0.972,0.965,0.0,99.95
422,422,0.976,0.972,0.965,0.0,99.93
423,423,0.976,0.972,0.965,0.0,99.93
424,424,0.976,0.972,0.965,0.0,99.93
425,425,0.976,0.972,0.963,0.0,99.95
426,426,0.9739999999999999,0.9720000000000002,0.965,0.0,99.95
427,427,0.9739999999999999,0.9720000000000002,0.965,0.0,99.92
428,428,0.9729999999999999,0.9730000000000001,0.9640000000000001,0.0,99.94
429,429,0.9729999999999999,0.9730000000000001,0.9640000000000001,0.0,99.92
430,430,0.9729999999999999,0.9730000000000001,0.9640000000000001,0.0,99.97
431,431,0.9729999999999999,0.9730000000000001,0.9640000000000001,0.0,99.93
432,432,0.9729999999999999,0.9720000000000002,0.966,0.0,99.96
433,433,0.9719999999999999,0.9710000000000001,0.9670000000000001,0.0,99.96
434,434,0.9719999999999999,0.9710000000000001,0.9670000000000001,0.0,99.94
435,435,0.9719999999999999,0.972,0.968,0.0,99.93
436,436,0.9719999999999999,0.972,0.968,0.0,99.95
437,437,0.9719999999999999,0.972,0.968,0.0,99.91
438,438,0.9719999999999999,0.972,0.968,0.0,99.95
439,439,0.973,0.9730000000000001,0.9689999999999999,0.0,99.94
440,440,0.9719999999999999,0.973,0.9690000000000001,0.0,99.92
441,441,0.971,0.9739999999999999,0.97,0.0,99.94
442,442,0.9719999999999999,0.973,0.9689999999999999,0.0,99.93
443,443,0.971,0.9719999999999999,0.9689999999999999,0.0,99.95
444,444,0.971,0.9719999999999999,0.9689999999999999,0.0,99.95
445,445,0.97,0.9719999999999999,0.968,0.0,99.93
446,446,0.9690000000000001,0.971,0.968,0.0,99.89
447,447,0.968,0.972,0.966,0.0,99.93
448,448,0.968,0.972,0.966,0.0,99.93
449,449,0.9670000000000001,0.972,0.964,0.0,99.95
450,450,0.966,0.972,0.963,0.0,99.96
451,451,0.966,0.972,0.963,0.0,99.91
452,452,0.965,0.973,0.963,0.0,99.94
453,453,0.965,0.971,0.965,0.0,99.93
454,454,0.966,0.971,0.9640000000000001,0.0,99.96
455,455,0.965,0.972,0.963,0.0,99.94
456,456,0.965,0.972,0.963,0.0,99.93
457,457,0.9649999999999999,0.9740000000000001,0.9630000000000001,0.0,99.95
458,458,0.966,0.975,0.9640000000000001,0.0,99.93
459,459,0.965,0.9760000000000001,0.9640000000000001,0.0,99.92
460,460,0.9649999999999999,0.9740000000000001,0.9630000000000001,0.0,99.98
461,461,0.9649999999999999,0.9740000000000001,0.9630000000000001,0.0,99.98
462,462,0.9649999999999999,0.9740000000000001,0.9630000000000001,0.0,99.97
463,463,0.964,0.9740000000000001,0.9620000000000001,0.0,99.93
464,464,0.964,0.9740000000000001,0.9620000000000001,0.0,99.9
465,465,0.964,0.9740000000000001,0.9620000000000001,0.0,99.95
466,466,0.9629999999999999,0.9740000000000001,0.9610000000000001,0.0,99.93
467,467,0.9629999999999999,0.9760000000000001,0.9590000000000001,0.0,99.94
468,468,0.9629999999999999,0.9760000000000001,0.9590000000000001,0.0,99.95
469,469,0.965,0.977,0.9580000000000001,0.0,99.94
470,470,0.965,0.977,0.9580000000000001,0.0,99.94
471,471,0.965,0.977,0.9580000000000001,0.0,99.96
472,472,0.964,0.976,0.9580000000000001,0.0,99.93
473,473,0.964,0.976,0.9580000000000001,0.0,99.92
474,474,0.9649999999999999,0.9769999999999999,0.9590000000000001,0.0,99.96
475,475,0.9619999999999999,0.9740000000000001,0.96,0.0,99.89
476,476,0.9619999999999999,0.9719999999999999,0.9590000000000001,0.0,99.93
477,477,0.96,0.97,0.9570000000000002,0.0,99.94
478,478,0.961,0.97,0.9580000000000001,0.0,99.92
479,479,0.961,0.97,0.9580000000000001,0.0,99.91
480,480,0.961,0.97,0.9580000000000001,0.0,99.92
481,481,0.96,0.9690000000000001,0.9580000000000001,0.0,99.94
482,482,0.9590000000000001,0.9690000000000001,0.9590000000000001,0.0,99.94
483,483,0.9590000000000001,0.9690000000000001,0.9590000000000001,0.0,99.91
484,484,0.958,0.97,0.9580000000000001,0.0,99.95
485,485,0.958,0.97,0.9580000000000001,0.0,99.97
486,486,0.958,0.97,0.9580000000000001,0.0,99.89
487,487,0.958,0.97,0.9580000000000001,0.0,99.98
488,488,0.958,0.968,0.9570000000000002,0.0,99.93
489,489,0.958,0.968,0.9570000000000002,0.0,99.92
490,490,0.9590000000000001,0.9689999999999999,0.9560000000000001,0.0,99.89
491,491,0.96,0.968,0.9560000000000001,0.0,99.96
492,492,0.9590000000000001,0.9669999999999999,0.955,0.0,99.95
493,493,0.9590000000000001,0.9669999999999999,0.955,0.0,99.9
494,494,0.958,0.965,0.9560000000000001,0.0,99.95
495,495,0.958,0.965,0.955,0.0,99.94
496,496,0.958,0.965,0.955,0.0,99.95
497,497,0.958,0.965,0.955,0.0,99.91
498,498,0.958,0.965,0.955,0.0,99.92
499,499,0.958,0.965,0.955,0.0,99.92
500,500,0.958,0.965,0.955,0.0,99.94
501,501,0.958,0.965,0.955,0.0,99.96
502,502,0.958,0.965,0.955,0.0,99.96
503,503,0.958,0.965,0.955,0.0,99.96
504,504,0.959,0.966,0.9560000000000001,0.0,99.94
505,505,0.959,0.966,0.9560000000000001,0.0,99.91
506,506,0.959,0.966,0.9540000000000001,0.0,99.91
507,507,0.958,0.965,0.955,0.0,99.91
508,508,0.958,0.965,0.955,0.0,99.95
509,509,0.958,0.9640000000000001,0.9560000000000001,0.0,99.92
510,510,0.958,0.9640000000000001,0.9560000000000001,0.0,99.93
511,511,0.9570000000000001,0.9630000000000001,0.955,0.0,99.9
512,512,0.956,0.9619999999999999,0.9560000000000001,0.0,99.9
513,513,0.956,0.9619999999999999,0.9560000000000001,0.0,99.91
514,514,0.956,0.961,0.9570000000000002,0.0,99.94
515,515,0.956,0.961,0.9570000000000002,0.0,99.92
516,516,0.9590000000000001,0.9620000000000001,0.9570000000000002,0.0,99.89
517,517,0.9590000000000001,0.9620000000000001,0.9570000000000002,0.0,99.92
518,518,0.9569999999999999,0.96,0.9570000000000001,0.0,99.86
519,519,0.9569999999999999,0.96,0.9570000000000001,0.0,99.95
520,520,0.9569999999999999,0.9620000000000001,0.9580000000000001,0.0,99.93
521,521,0.958,0.963,0.9580000000000001,0.0,99.87
522,522,0.958,0.963,0.9580000000000001,0.0,99.92
523,523,0.959,0.9619999999999999,0.9570000000000001,0.0,99.95
524,524,0.959,0.9619999999999999,0.9570000000000001,0.0,99.93
525,525,0.959,0.9619999999999999,0.9570000000000001,0.0,99.95
526,526,0.959,0.9619999999999999,0.9570000000000001,0.0,99.92
527,527,0.959,0.9619999999999999,0.9570000000000001,0.0,99.92
528,528,0.959,0.9629999999999999,0.956,0.0,99.89
529,529,0.9569999999999999,0.9640000000000001,0.956,0.0,99.94
530,530,0.956,0.963,0.955,0.0,99.91
531,531,0.956,0.963,0.955,0.0,99.91
532,532,0.956,0.963,0.955,0.0,99.97
533,533,0.956,0.963,0.955,0.0,99.91
534,534,0.955,0.9619999999999999,0.956,0.0,99.93
535,535,0.954,0.961,0.9570000000000001,0.0,99.92
536,536,0.954,0.961,0.9570000000000001,0.0,99.98
537,537,0.9529999999999998,0.9590000000000001,0.9590000000000001,0.0,99.92
538,538,0.9509999999999998,0.958,0.9570000000000001,0.0,99.91
539,539,0.9509999999999998,0.958,0.9570000000000001,0.0,99.95
540,540,0.9509999999999998,0.958,0.955,0.0,99.91
541,541,0.9509999999999998,0.958,0.955,0.0,99.88
542,542,0.9520000000000001,0.9590000000000001,0.956,0.0,99.91
543,543,0.951,0.9590000000000001,0.955,0.0,99.95
544,544,0.9520000000000001,0.9590000000000001,0.956,0.0,99.92
545,545,0.9520000000000001,0.96,0.9569999999999999,0.0,99.92
546,546,0.9509999999999998,0.9590000000000001,0.9569999999999999,0.0,99.94
547,547,0.9509999999999998,0.9590000000000001,0.9569999999999999,0.0,99.93
548,548,0.954,0.955,0.956,0.0,99.93
549,549,0.953,0.956,0.955,0.0,99.92
550,550,0.954,0.955,0.9540000000000001,0.0,99.92
551,551,0.9549999999999998,0.9540000000000001,0.9540000000000001,0.0,99.87
552,552,0.9549999999999998,0.9540000000000001,0.953,0.0,99.9
553,553,0.9549999999999998,0.953,0.9519999999999998,0.0,99.93
554,554,0.9549999999999998,0.9519999999999998,0.953,0.0,99.84
555,555,0.954,0.951,0.9520000000000001,0.0,99.94
556,556,0.9519999999999998,0.953,0.9520000000000001,0.0,99.94
557,557,0.9509999999999998,0.953,0.951,0.0,99.93
558,558,0.9509999999999998,0.953,0.951,0.0,99.96
559,559,0.9509999999999998,0.953,0.951,0.0,99.94
560,560,0.9499999999999998,0.9540000000000001,0.9520000000000001,0.0,99.89
561,561,0.949,0.953,0.951,0.0,99.89
562,562,0.949,0.953,0.951,0.0,99.88
563,563,0.9499999999999998,0.953,0.95,0.0,99.93
564,564,0.951,0.9519999999999998,0.95,0.0,99.93
565,565,0.951,0.9519999999999998,0.95,0.0,99.94
566,566,0.9499999999999998,0.951,0.9490000000000001,0.0,99.93
567,567,0.948,0.9519999999999998,0.951,0.0,99.9
568,568,0.948,0.9519999999999998,0.951,0.0,99.95
569,569,0.948,0.951,0.9519999999999998,0.0,99.9
570,570,0.948,0.951,0.9519999999999998,0.0,99.91
571,571,0.948,0.9499999999999998,0.951,0.0,99.93
572,572,0.9480000000000001,0.9499999999999998,0.951,0.0,99.89
573,573,0.9480000000000001,0.9499999999999998,0.951,0.0,99.95
574,574,0.9480000000000001,0.949,0.951,0.0,99.87
575,575,0.9470000000000001,0.9499999999999998,0.9520000000000001,0.0,99.93
576,576,0.9470000000000001,0.9499999999999998,0.9520000000000001,0.0,99.88
577,577,0.9470000000000001,0.9499999999999998,0.9520000000000001,0.0,99.91
578,578,0.946,0.9509999999999998,0.9510000000000001,0.0,99.94
579,579,0.946,0.9509999999999998,0.9510000000000001,0.0,99.93
580,580,0.946,0.9509999999999998,0.9510000000000001,0.0,99.95
581,581,0.9460000000000001,0.951,0.951,0.0,99.94
582,582,0.9460000000000001,0.951,0.951,0.0,99.89
583,583,0.9460000000000001,0.9499999999999998,0.95,0.0,99.92
584,584,0.9460000000000001,0.9489999999999997,0.951,0.0,99.91
585,585,0.9470000000000002,0.9489999999999997,0.951,0.0,99.89
586,586,0.9470000000000002,0.9489999999999997,0.951,0.0,99.93
587,587,0.9470000000000002,0.9499999999999998,0.9480000000000001,0.0,99.94
588,588,0.9460000000000001,0.9489999999999997,0.9490000000000001,0.0,99.88
589,589,0.9440000000000001,0.949,0.9470000000000002,0.0,99.89
590,590,0.9440000000000001,0.949,0.9470000000000002,0.0,99.94
591,591,0.945,0.948,0.9480000000000001,0.0,99.87
592,592,0.946,0.949,0.9470000000000001,0.0,99.9
593,593,0.9470000000000002,0.9479999999999998,0.9470000000000001,0.0,99.9
594,594,0.9470000000000002,0.9489999999999997,0.946,0.0,99.88
595,595,0.9480000000000001,0.9489999999999997,0.945,0.0,99.86
596,596,0.9470000000000001,0.9499999999999998,0.946,0.0,99.95
597,597,0.9470000000000001,0.9499999999999998,0.946,0.0,99.92
598,598,0.9470000000000001,0.9489999999999997,0.9440000000000001,0.0,99.89
599,599,0.9470000000000001,0.9489999999999997,0.9440000000000001,0.0,99.93
600,600,0.945,0.9469999999999998,0.9460000000000001,0.0,99.88
601,601,0.9440000000000001,0.9479999999999998,0.945,0.0,99.94
602,602,0.9440000000000001,0.9479999999999998,0.945,0.0,99.9
603,603,0.9440000000000001,0.9469999999999998,0.9460000000000001,0.0,99.87
604,604,0.9440000000000001,0.9469999999999998,0.9460000000000001,0.0,99.87
605,605,0.9430000000000001,0.948,0.9470000000000001,0.0,99.95
606,606,0.9430000000000001,0.946,0.946,0.0,99.92
607,607,0.945,0.9449999999999998,0.945,0.0,99.9
608,608,0.9460000000000001,0.946,0.946,0.0,99.88
609,609,0.9460000000000001,0.9449999999999998,0.9469999999999998,0.0,99.96
610,610,0.945,0.944,0.9469999999999998,0.0,99.91
611,611,0.945,0.944,0.945,0.0,99.9
612,612,0.9440000000000001,0.944,0.944,0.0,99.92
613,613,0.9440000000000001,0.944,0.944,0.0,99.91
614,614,0.9440000000000001,0.943,0.943,0.0,99.92
615,615,0.9440000000000001,0.9420000000000001,0.943,0.0,99.92
616,616,0.9440000000000001,0.9420000000000001,0.943,0.0,99.95
617,617,0.9440000000000001,0.9420000000000001,0.943,0.0,99.91
618,618,0.945,0.9410000000000001,0.944,0.0,99.93
619,619,0.945,0.9400000000000002,0.944,0.0,99.91
620,620,0.945,0.9400000000000002,0.944,0.0,99.9
621,621,0.946,0.9400000000000002,0.945,0.0,99.91
622,622,0.9470000000000001,0.9410000000000001,0.944,0.0,99.89
623,623,0.9470000000000001,0.9410000000000001,0.944,0.0,99.9
624,624,0.9470000000000001,0.9410000000000001,0.944,0.0,99.95
625,625,0.944,0.9380000000000002,0.9439999999999997,0.0,99.84
626,626,0.944,0.9380000000000002,0.9439999999999997,0.0,99.91
627,627,0.944,0.9380000000000002,0.9439999999999997,0.0,99.9
628,628,0.943,0.9390000000000002,0.9449999999999998,0.0,99.93
629,629,0.943,0.9390000000000002,0.9449999999999998,0.0,99.88
630,630,0.943,0.9390000000000002,0.9449999999999998,0.0,99.93
631,631,0.944,0.9400000000000002,0.9439999999999997,0.0,99.91
632,632,0.9419999999999998,0.9380000000000002,0.9459999999999998,0.0,99.92
633,633,0.941,0.937,0.9449999999999997,0.0,99.88
634,634,0.9420000000000001,0.936,0.946,0.0,99.95
635,635,0.943,0.9350000000000002,0.9449999999999998,0.0,99.95
636,636,0.9420000000000001,0.9340000000000002,0.9439999999999997,0.0,99.94
637,637,0.9420000000000001,0.9330000000000002,0.9429999999999998,0.0,99.86
638,638,0.941,0.932,0.9439999999999997,0.0,99.92
639,639,0.941,0.932,0.9439999999999997,0.0,99.89
640,640,0.943,0.934,0.9439999999999997,0.0,99.93
641,641,0.9420000000000001,0.934,0.9449999999999998,0.0,99.89
642,642,0.9420000000000001,0.932,0.944,0.0,99.95
643,643,0.9399999999999998,0.932,0.9459999999999998,0.0,99.96
644,644,0.9399999999999998,0.9329999999999999,0.9469999999999998,0.0,99.87
645,645,0.9399999999999998,0.9329999999999999,0.9469999999999998,0.0,99.93
646,646,0.941,0.934,0.946,0.0,99.92
647,647,0.9399999999999998,0.9330000000000002,0.9469999999999998,0.0,99.88
648,648,0.9399999999999998,0.9330000000000002,0.9469999999999998,0.0,99.91
649,649,0.939,0.9330000000000002,0.946,0.0,99.94
650,650,0.939,0.9330000000000002,0.946,0.0,99.94
651,651,0.939,0.9330000000000002,0.946,0.0,99.93
652,652,0.939,0.9330000000000002,0.946,0.0,99.9
653,653,0.939,0.9330000000000002,0.946,0.0,99.88
654,654,0.938,0.934,0.946,0.0,99.9
655,655,0.94,0.934,0.944,0.0,99.9
656,656,0.94,0.932,0.946,0.0,99.89
657,657,0.9399999999999998,0.9329999999999999,0.9439999999999997,0.0,99.93
658,658,0.9399999999999998,0.9329999999999999,0.9439999999999997,0.0,99.93
659,659,0.9369999999999998,0.93,0.9419999999999998,0.0,99.88
660,660,0.9369999999999998,0.93,0.9419999999999998,0.0,99.95
661,661,0.9359999999999999,0.9289999999999999,0.941,0.0,99.93
662,662,0.9359999999999999,0.9289999999999999,0.941,0.0,99.94
663,663,0.9359999999999999,0.9289999999999999,0.941,0.0,99.9
664,664,0.9359999999999999,0.9289999999999999,0.941,0.0,99.86
665,665,0.9359999999999999,0.9289999999999999,0.941,0.0,99.94
666,666,0.938,0.929,0.941,0.0,99.9
667,667,0.938,0.929,0.941,0.0,99.87
668,668,0.938,0.929,0.941,0.0,99.9
669,669,0.938,0.929,0.941,0.0,99.94
670,670,0.937,0.9279999999999999,0.94,0.0,99.87
671,671,0.936,0.9279999999999999,0.939,0.0,99.88
672,672,0.935,0.929,0.9379999999999998,0.0,99.87
673,673,0.935,0.9279999999999999,0.939,0.0,99.88
674,674,0.934,0.9259999999999999,0.939,0.0,99.95
675,675,0.934,0.9259999999999999,0.939,0.0,99.88
676,676,0.9330000000000002,0.9269999999999999,0.94,0.0,99.9
677,677,0.9330000000000002,0.9269999999999999,0.94,0.0,99.89
678,678,0.932,0.9269999999999999,0.941,0.0,99.93
679,679,0.932,0.9279999999999999,0.9419999999999998,0.0,99.92
680,680,0.932,0.9279999999999999,0.9419999999999998,0.0,99.8
681,681,0.932,0.9289999999999999,0.941,0.0,99.89
682,682,0.9300000000000002,0.9289999999999999,0.9390000000000001,0.0,99.86
683,683,0.9280000000000002,0.9269999999999999,0.937,0.0,99.91
684,684,0.926,0.9249999999999998,0.9390000000000001,0.0,99.88
685,685,0.9250000000000002,0.9239999999999999,0.94,0.0,99.92
686,686,0.9250000000000002,0.9239999999999999,0.94,0.0,99.81
687,687,0.924,0.9229999999999998,0.94,0.0,99.84
688,688,0.9250000000000002,0.9219999999999999,0.9390000000000001,0.0,99.86
689,689,0.9240000000000002,0.9229999999999998,0.94,0.0,99.84
690,690,0.9240000000000002,0.9219999999999999,0.9390000000000001,0.0,99.9
691,691,0.9240000000000002,0.9219999999999999,0.9390000000000001,0.0,99.88
692,692,0.9220000000000002,0.9229999999999999,0.9390000000000001,0.0,99.89
693,693,0.9200000000000002,0.925,0.9369999999999998,0.0,99.91
694,694,0.9200000000000002,0.925,0.9369999999999998,0.0,99.9
695,695,0.919,0.9239999999999999,0.9359999999999999,0.0,99.84
696,696,0.9180000000000001,0.925,0.9369999999999998,0.0,99.9
697,697,0.9180000000000001,0.9239999999999999,0.938,0.0,99.88
698,698,0.9190000000000002,0.925,0.9369999999999998,0.0,99.95
699,699,0.9190000000000002,0.925,0.9369999999999998,0.0,99.93
700,700,0.917,0.9250000000000002,0.934,0.0,99.85
701,701,0.9180000000000001,0.924,0.935,0.0,99.87
702,702,0.919,0.9250000000000002,0.934,0.0,99.93
703,703,0.919,0.9250000000000002,0.934,0.0,99.87
704,704,0.919,0.9250000000000002,0.934,0.0,99.9
705,705,0.919,0.9250000000000002,0.935,0.0,99.91
706,706,0.921,0.927,0.9330000000000002,0.0,99.9
707,707,0.921,0.927,0.9330000000000002,0.0,99.9
708,708,0.9200000000000002,0.9279999999999999,0.9330000000000002,0.0,99.93
709,709,0.9180000000000001,0.9280000000000002,0.9309999999999999,0.0,99.92
710,710,0.9190000000000002,0.929,0.93,0.0,99.9
711,711,0.9180000000000001,0.9279999999999999,0.9289999999999999,0.0,99.85
712,712,0.9180000000000001,0.9279999999999999,0.9289999999999999,0.0,99.91
713,713,0.9200000000000002,0.926,0.9269999999999999,0.0,99.89
714,714,0.9200000000000002,0.926,0.9269999999999999,0.0,99.89
715,715,0.9200000000000002,0.926,0.9269999999999999,0.0,99.91
716,716,0.9190000000000002,0.927,0.9279999999999999,0.0,99.91
717,717,0.917,0.927,0.9259999999999999,0.0,99.91
718,718,0.9180000000000001,0.926,0.9279999999999999,0.0,99.92
719,719,0.919,0.929,0.9279999999999999,0.0,99.92
720,720,0.9179999999999999,0.9280000000000002,0.929,0.0,99.89
721,721,0.9179999999999999,0.9280000000000002,0.929,0.0,99.9
722,722,0.9190000000000002,0.927,0.93,0.0,99.85
723,723,0.9190000000000002,0.926,0.9289999999999999,0.0,99.91
724,724,0.922,0.924,0.9309999999999999,0.0,99.92
725,725,0.922,0.924,0.9309999999999999,0.0,99.9
726,726,0.922,0.924,0.9309999999999999,0.0,99.9
727,727,0.922,0.9229999999999999,0.93,0.0,99.88
728,728,0.921,0.9200000000000002,0.929,0.0,99.9
729,729,0.921,0.9200000000000002,0.929,0.0,99.92
730,730,0.921,0.9179999999999999,0.9279999999999999,0.0,99.9
731,731,0.92,0.919,0.929,0.0,99.88
732,732,0.919,0.9179999999999999,0.93,0.0,99.9
733,733,0.919,0.917,0.929,0.0,99.91
734,734,0.9170000000000001,0.915,0.929,0.0,99.89
735,735,0.9180000000000001,0.915,0.93,0.0,99.83
736,736,0.919,0.912,0.9309999999999999,0.0,99.9
737,737,0.919,0.912,0.9309999999999999,0.0,99.9
738,738,0.9200000000000002,0.914,0.93,0.0,99.85
739,739,0.9200000000000002,0.914,0.93,0.0,99.86
740,740,0.9180000000000001,0.915,0.9329999999999999,0.0,99.9
741,741,0.9170000000000001,0.915,0.934,0.0,99.87
742,742,0.9190000000000002,0.9179999999999999,0.932,0.0,99.88
743,743,0.9190000000000002,0.917,0.9329999999999999,0.0,99.9
744,744,0.9180000000000001,0.9179999999999999,0.934,0.0,99.91
745,745,0.9180000000000001,0.9179999999999999,0.934,0.0,99.89
746,746,0.916,0.916,0.9359999999999999,0.0,99.88
747,747,0.917,0.915,0.935,0.0,99.87
748,748,0.917,0.915,0.935,0.0,99.93
749,749,0.916,0.9139999999999999,0.9359999999999999,0.0,99.91
750,750,0.917,0.9139999999999999,0.935,0.0,99.83
751,751,0.917,0.9139999999999999,0.935,0.0,99.85
752,752,0.917,0.9139999999999999,0.935,0.0,99.89
753,753,0.917,0.9139999999999999,0.935,0.0,99.9
754,754,0.9180000000000001,0.915,0.934,0.0,99.85
755,755,0.9180000000000001,0.915,0.934,0.0,99.9
756,756,0.9180000000000001,0.915,0.9329999999999999,0.0,99.88
757,757,0.9180000000000001,0.915,0.9329999999999999,0.0,99.88
758,758,0.9180000000000001,0.915,0.9329999999999999,0.0,99.89
759,759,0.9180000000000001,0.915,0.9329999999999999,0.0,99.87
760,760,0.9180000000000001,0.915,0.9329999999999999,0.0,99.91
761,761,0.9180000000000001,0.915,0.9329999999999999,0.0,99.85
762,762,0.919,0.9139999999999999,0.9319999999999999,0.0,99.92
763,763,0.919,0.9139999999999999,0.9319999999999999,0.0,99.87
764,764,0.9180000000000001,0.9129999999999999,0.9330000000000002,0.0,99.86
765,765,0.919,0.9129999999999999,0.9330000000000002,0.0,99.86
