,ge,tc,tf,ln,dn
546,546,0.9450000000000002,0.96,0.0,99.94
547,547,0.9460000000000001,0.9590000000000001,0.0,99.93
548,548,0.9460000000000001,0.9590000000000001,0.0,99.89
549,549,0.9460000000000001,0.9590000000000001,0.0,99.92
550,550,0.9460000000000001,0.9590000000000001,0.0,99.95
551,551,0.9450000000000002,0.9590000000000001,0.0,99.95
552,552,0.9450000000000002,0.9590000000000001,0.0,99.94
553,553,0.9450000000000002,0.959,0.0,99.91
554,554,0.9460000000000001,0.9569999999999999,0.0,99.9
555,555,0.9460000000000001,0.9569999999999999,0.0,99.91
556,556,0.9460000000000001,0.9569999999999999,0.0,99.89
557,557,0.9460000000000001,0.9569999999999999,0.0,99.92
558,558,0.9450000000000002,0.956,0.0,99.93
559,559,0.9440000000000001,0.955,0.0,99.9
560,560,0.9420000000000001,0.9570000000000001,0.0,99.82
561,561,0.9420000000000001,0.9570000000000001,0.0,99.92
562,562,0.9420000000000001,0.9570000000000001,0.0,99.92
563,563,0.9420000000000001,0.9570000000000001,0.0,99.94
564,564,0.9420000000000001,0.9570000000000001,0.0,99.94
565,565,0.9420000000000001,0.956,0.0,99.94
566,566,0.9420000000000001,0.956,0.0,99.91
567,567,0.9410000000000001,0.955,0.0,99.9
568,568,0.9410000000000001,0.955,0.0,99.94
569,569,0.9410000000000001,0.955,0.0,99.94
570,570,0.94,0.955,0.0,99.91
571,571,0.9390000000000001,0.9519999999999998,0.0,99.92
572,572,0.9390000000000001,0.9519999999999998,0.0,99.92
573,573,0.9400000000000002,0.951,0.0,99.93
574,574,0.9400000000000002,0.951,0.0,99.95
575,575,0.9390000000000001,0.9519999999999998,0.0,99.94
576,576,0.9400000000000002,0.951,0.0,99.93
577,577,0.9400000000000002,0.951,0.0,99.9
578,578,0.9410000000000001,0.95,0.0,99.92
579,579,0.9410000000000001,0.95,0.0,99.91
580,580,0.9400000000000002,0.949,0.0,99.89
581,581,0.9410000000000001,0.9479999999999998,0.0,99.94
582,582,0.9410000000000001,0.9469999999999998,0.0,99.91
583,583,0.9410000000000001,0.9469999999999998,0.0,99.91
584,584,0.9410000000000001,0.9469999999999998,0.0,99.92
585,585,0.9420000000000001,0.946,0.0,99.93
586,586,0.9420000000000001,0.9440000000000001,0.0,99.93
587,587,0.9410000000000001,0.945,0.0,99.92
588,588,0.9410000000000001,0.945,0.0,99.88
589,589,0.9410000000000001,0.945,0.0,99.93
590,590,0.9410000000000001,0.945,0.0,99.95
591,591,0.9400000000000002,0.945,0.0,99.94
592,592,0.9400000000000002,0.945,0.0,99.91
593,593,0.9410000000000001,0.944,0.0,99.9
594,594,0.9400000000000002,0.945,0.0,99.89
595,595,0.9400000000000002,0.9429999999999998,0.0,99.93
596,596,0.9410000000000001,0.941,0.0,99.89
597,597,0.9410000000000001,0.9390000000000001,0.0,99.89
598,598,0.943,0.9390000000000001,0.0,99.96
599,599,0.9440000000000001,0.9380000000000002,0.0,99.95
600,600,0.943,0.9369999999999998,0.0,99.92
601,601,0.943,0.9369999999999998,0.0,99.9
602,602,0.943,0.9359999999999999,0.0,99.9
603,603,0.943,0.9359999999999999,0.0,99.95
604,604,0.9440000000000001,0.935,0.0,99.91
605,605,0.9440000000000001,0.935,0.0,99.92
606,606,0.9450000000000002,0.9359999999999999,0.0,99.93
607,607,0.9460000000000001,0.935,0.0,99.9
608,608,0.9460000000000001,0.935,0.0,99.95
609,609,0.9450000000000002,0.934,0.0,99.9
610,610,0.9460000000000001,0.935,0.0,99.93
611,611,0.9470000000000001,0.936,0.0,99.88
612,612,0.9470000000000001,0.936,0.0,99.87
613,613,0.9470000000000001,0.936,0.0,99.92
614,614,0.9470000000000001,0.936,0.0,99.91
615,615,0.9470000000000001,0.936,0.0,99.91
616,616,0.949,0.9359999999999999,0.0,99.97
617,617,0.948,0.9359999999999999,0.0,99.93
618,618,0.949,0.9369999999999998,0.0,99.91
619,619,0.948,0.939,0.0,99.95
620,620,0.948,0.939,0.0,99.91
621,621,0.948,0.941,0.0,99.92
622,622,0.948,0.941,0.0,99.91
623,623,0.948,0.941,0.0,99.97
624,624,0.9470000000000001,0.94,0.0,99.91
625,625,0.948,0.94,0.0,99.96
626,626,0.9469999999999998,0.941,0.0,99.9
627,627,0.9469999999999998,0.941,0.0,99.92
628,628,0.9469999999999998,0.9419999999999998,0.0,99.9
629,629,0.9469999999999998,0.9419999999999998,0.0,99.9
630,630,0.9469999999999998,0.9419999999999998,0.0,99.97
631,631,0.9469999999999998,0.9419999999999998,0.0,99.87
632,632,0.9469999999999998,0.9419999999999998,0.0,99.94
633,633,0.9469999999999998,0.9419999999999998,0.0,99.92
634,634,0.9479999999999998,0.941,0.0,99.91
635,635,0.9479999999999998,0.941,0.0,99.95
636,636,0.9469999999999998,0.9389999999999997,0.0,99.88
637,637,0.946,0.9369999999999998,0.0,99.91
638,638,0.946,0.9369999999999998,0.0,99.89
639,639,0.946,0.9369999999999998,0.0,99.92
640,640,0.9469999999999998,0.9379999999999998,0.0,99.98
641,641,0.944,0.9369999999999998,0.0,99.94
642,642,0.944,0.9369999999999998,0.0,99.92
643,643,0.945,0.9369999999999998,0.0,99.96
644,644,0.945,0.9369999999999998,0.0,99.91
645,645,0.946,0.9379999999999998,0.0,99.94
646,646,0.945,0.9369999999999998,0.0,99.9
647,647,0.944,0.9369999999999998,0.0,99.92
648,648,0.944,0.9369999999999998,0.0,99.92
649,649,0.943,0.9359999999999999,0.0,99.91
650,650,0.9420000000000001,0.9349999999999998,0.0,99.91
651,651,0.9420000000000001,0.9349999999999998,0.0,99.93
652,652,0.9420000000000001,0.9349999999999998,0.0,99.91
653,653,0.941,0.9349999999999998,0.0,99.94
654,654,0.941,0.9349999999999998,0.0,99.88
655,655,0.94,0.938,0.0,99.91
656,656,0.94,0.939,0.0,99.93
657,657,0.9390000000000001,0.938,0.0,99.9
658,658,0.9390000000000001,0.9369999999999998,0.0,99.92
659,659,0.94,0.9379999999999998,0.0,99.93
660,660,0.94,0.9379999999999998,0.0,99.9
661,661,0.9390000000000001,0.9369999999999998,0.0,99.91
662,662,0.9410000000000001,0.935,0.0,99.9
663,663,0.941,0.9330000000000002,0.0,99.9
664,664,0.9410000000000001,0.9329999999999999,0.0,99.92
665,665,0.9410000000000001,0.9329999999999999,0.0,99.91
666,666,0.94,0.934,0.0,99.91
667,667,0.9390000000000001,0.935,0.0,99.91
668,668,0.9390000000000001,0.935,0.0,99.91
669,669,0.9380000000000002,0.935,0.0,99.93
670,670,0.9370000000000002,0.934,0.0,99.9
671,671,0.9370000000000002,0.9329999999999999,0.0,99.91
672,672,0.9370000000000002,0.9329999999999999,0.0,99.91
673,673,0.9380000000000002,0.9319999999999999,0.0,99.91
674,674,0.9370000000000002,0.9309999999999999,0.0,99.94
675,675,0.9370000000000002,0.93,0.0,99.93
676,676,0.936,0.93,0.0,99.88
677,677,0.9350000000000002,0.929,0.0,99.93
678,678,0.934,0.929,0.0,99.88
679,679,0.934,0.929,0.0,99.89
680,680,0.934,0.929,0.0,99.89
681,681,0.934,0.929,0.0,99.91
682,682,0.934,0.929,0.0,99.94
683,683,0.9329999999999999,0.93,0.0,99.9
684,684,0.931,0.934,0.0,99.84
685,685,0.9300000000000002,0.934,0.0,99.93
686,686,0.931,0.9359999999999999,0.0,99.93
687,687,0.9320000000000002,0.935,0.0,99.9
688,688,0.9320000000000002,0.935,0.0,99.93
689,689,0.9320000000000002,0.9359999999999999,0.0,99.95
690,690,0.9320000000000002,0.9359999999999999,0.0,99.92
691,691,0.9320000000000002,0.9359999999999999,0.0,99.93
692,692,0.9320000000000002,0.9359999999999999,0.0,99.92
693,693,0.9320000000000002,0.9359999999999999,0.0,99.93
694,694,0.9330000000000002,0.935,0.0,99.91
695,695,0.932,0.9359999999999999,0.0,99.9
696,696,0.932,0.9359999999999999,0.0,99.94
697,697,0.9330000000000002,0.935,0.0,99.93
698,698,0.9309999999999999,0.935,0.0,99.93
699,699,0.932,0.934,0.0,99.94
700,700,0.932,0.934,0.0,99.83
701,701,0.932,0.934,0.0,99.9
702,702,0.9309999999999999,0.9329999999999999,0.0,99.88
703,703,0.9309999999999999,0.9329999999999999,0.0,99.83
704,704,0.9309999999999999,0.9329999999999999,0.0,99.92
705,705,0.93,0.934,0.0,99.89
706,706,0.93,0.935,0.0,99.93
707,707,0.929,0.935,0.0,99.94
708,708,0.929,0.935,0.0,99.9
709,709,0.929,0.935,0.0,99.88
710,710,0.929,0.935,0.0,99.92
711,711,0.929,0.935,0.0,99.91
712,712,0.929,0.935,0.0,99.88
713,713,0.929,0.9319999999999999,0.0,99.93
714,714,0.9279999999999999,0.9309999999999999,0.0,99.91
715,715,0.929,0.93,0.0,99.9
716,716,0.929,0.93,0.0,99.91
717,717,0.93,0.93,0.0,99.92
718,718,0.93,0.9309999999999999,0.0,99.9
719,719,0.93,0.9309999999999999,0.0,99.9
720,720,0.93,0.9309999999999999,0.0,99.9
721,721,0.9280000000000002,0.9309999999999999,0.0,99.89
722,722,0.929,0.93,0.0,99.9
723,723,0.929,0.93,0.0,99.96
724,724,0.9279999999999999,0.9289999999999999,0.0,99.94
725,725,0.925,0.925,0.0,99.88
726,726,0.926,0.9239999999999999,0.0,99.93
727,727,0.9279999999999999,0.9219999999999999,0.0,99.89
728,728,0.9279999999999999,0.9219999999999999,0.0,99.91
729,729,0.9279999999999999,0.9219999999999999,0.0,99.91
730,730,0.927,0.9219999999999999,0.0,99.9
731,731,0.926,0.9229999999999999,0.0,99.89
732,732,0.926,0.9229999999999999,0.0,99.88
733,733,0.9259999999999999,0.925,0.0,99.89
734,734,0.927,0.924,0.0,99.84
735,735,0.926,0.924,0.0,99.85
736,736,0.925,0.925,0.0,99.93
737,737,0.9259999999999999,0.9259999999999999,0.0,99.9
738,738,0.9259999999999999,0.9259999999999999,0.0,99.86
739,739,0.9259999999999999,0.9259999999999999,0.0,99.87
740,740,0.9259999999999999,0.9259999999999999,0.0,99.89
741,741,0.9269999999999999,0.925,0.0,99.93
742,742,0.9279999999999998,0.924,0.0,99.88
743,743,0.9279999999999998,0.924,0.0,99.91
744,744,0.9279999999999998,0.924,0.0,99.84
745,745,0.9269999999999999,0.9229999999999999,0.0,99.88
746,746,0.9269999999999999,0.9229999999999999,0.0,99.88
747,747,0.9269999999999999,0.9229999999999999,0.0,99.91
748,748,0.9279999999999998,0.9239999999999999,0.0,99.88
749,749,0.9259999999999999,0.925,0.0,99.92
750,750,0.924,0.9229999999999998,0.0,99.91
751,751,0.9229999999999999,0.9219999999999999,0.0,99.9
752,752,0.9229999999999999,0.924,0.0,99.95
753,753,0.9229999999999999,0.925,0.0,99.88
754,754,0.924,0.924,0.0,99.91
755,755,0.9230000000000002,0.925,0.0,99.9
756,756,0.924,0.9239999999999999,0.0,99.89
757,757,0.924,0.9239999999999999,0.0,99.9
758,758,0.924,0.9239999999999999,0.0,99.91
759,759,0.924,0.9239999999999999,0.0,99.89
760,760,0.9230000000000002,0.925,0.0,99.87
761,761,0.925,0.9229999999999998,0.0,99.85
762,762,0.9259999999999999,0.9219999999999999,0.0,99.94
763,763,0.9259999999999999,0.9219999999999999,0.0,99.91
764,764,0.9269999999999999,0.9219999999999999,0.0,99.92
765,765,0.927,0.9239999999999999,0.0,99.91
766,766,0.927,0.9239999999999999,0.0,99.89
767,767,0.9259999999999999,0.925,0.0,99.88
768,768,0.9259999999999999,0.925,0.0,99.89
769,769,0.9259999999999999,0.925,0.0,99.88
770,770,0.9259999999999999,0.9259999999999999,0.0,99.92
771,771,0.9259999999999999,0.9259999999999999,0.0,99.91
772,772,0.9259999999999999,0.9259999999999999,0.0,99.92
773,773,0.9239999999999999,0.9279999999999999,0.0,99.88
774,774,0.9229999999999999,0.9289999999999999,0.0,99.88
775,775,0.922,0.9289999999999999,0.0,99.95
776,776,0.92,0.9289999999999999,0.0,99.89
777,777,0.92,0.9289999999999999,0.0,99.89
778,778,0.919,0.9289999999999999,0.0,99.92
779,779,0.9180000000000001,0.9279999999999999,0.0,99.93
780,780,0.9180000000000001,0.9289999999999999,0.0,99.87
781,781,0.9180000000000001,0.9289999999999999,0.0,99.95
782,782,0.9180000000000001,0.9289999999999999,0.0,99.93
783,783,0.917,0.9289999999999999,0.0,99.87
784,784,0.917,0.93,0.0,99.89
785,785,0.9179999999999999,0.93,0.0,99.91
786,786,0.9179999999999999,0.93,0.0,99.89
787,787,0.9179999999999999,0.93,0.0,99.91
788,788,0.919,0.9309999999999999,0.0,99.92
789,789,0.919,0.9309999999999999,0.0,99.88
790,790,0.919,0.9309999999999999,0.0,99.89
791,791,0.9209999999999999,0.9309999999999999,0.0,99.91
792,792,0.9209999999999999,0.9309999999999999,0.0,99.86
793,793,0.922,0.9299999999999998,0.0,99.94
794,794,0.922,0.9279999999999998,0.0,99.9
795,795,0.9219999999999999,0.9279999999999999,0.0,99.92
796,796,0.9209999999999999,0.9279999999999999,0.0,99.84
797,797,0.9219999999999999,0.9279999999999999,0.0,99.89
798,798,0.9219999999999999,0.929,0.0,99.9
799,799,0.9219999999999999,0.929,0.0,99.89
800,800,0.9219999999999999,0.929,0.0,99.94
801,801,0.92,0.929,0.0,99.93
802,802,0.9209999999999999,0.93,0.0,99.94
803,803,0.9209999999999999,0.93,0.0,99.91
804,804,0.919,0.929,0.0,99.87
805,805,0.9180000000000001,0.93,0.0,99.91
806,806,0.917,0.9289999999999999,0.0,99.92
807,807,0.9150000000000001,0.929,0.0,99.9
808,808,0.914,0.9279999999999999,0.0,99.89
809,809,0.914,0.9279999999999999,0.0,99.89
810,810,0.9120000000000001,0.93,0.0,99.89
811,811,0.9130000000000001,0.9309999999999999,0.0,99.88
812,812,0.9130000000000001,0.9299999999999998,0.0,99.9
813,813,0.912,0.9289999999999999,0.0,99.89
814,814,0.9120000000000001,0.929,0.0,99.89
815,815,0.9130000000000001,0.9279999999999999,0.0,99.9
816,816,0.914,0.9279999999999999,0.0,99.94
817,817,0.9130000000000001,0.93,0.0,99.86
818,818,0.914,0.9309999999999999,0.0,99.88
819,819,0.914,0.93,0.0,99.91
820,820,0.914,0.93,0.0,99.85
821,821,0.9130000000000001,0.929,0.0,99.89
822,822,0.9130000000000001,0.929,0.0,99.9
823,823,0.9130000000000001,0.9279999999999999,0.0,99.88
824,824,0.9100000000000001,0.9280000000000002,0.0,99.85
825,825,0.9100000000000001,0.927,0.0,99.85
826,826,0.9080000000000001,0.9269999999999999,0.0,99.89
827,827,0.9070000000000001,0.9259999999999999,0.0,99.87
828,828,0.9080000000000001,0.925,0.0,99.86
829,829,0.909,0.9239999999999999,0.0,99.84
830,830,0.9100000000000001,0.9229999999999998,0.0,99.83
831,831,0.9110000000000003,0.9219999999999999,0.0,99.91
832,832,0.9110000000000003,0.9219999999999999,0.0,99.94
833,833,0.9090000000000003,0.9209999999999999,0.0,99.9
834,834,0.9090000000000003,0.9209999999999999,0.0,99.85
835,835,0.9100000000000001,0.9209999999999999,0.0,99.83
836,836,0.9100000000000001,0.9209999999999999,0.0,99.89
837,837,0.911,0.92,0.0,99.88
838,838,0.912,0.919,0.0,99.86
839,839,0.914,0.922,0.0,99.88
840,840,0.914,0.922,0.0,99.89
841,841,0.915,0.9229999999999999,0.0,99.9
842,842,0.915,0.9229999999999999,0.0,99.87
843,843,0.916,0.9219999999999999,0.0,99.9
844,844,0.915,0.9209999999999999,0.0,99.85
845,845,0.9170000000000001,0.919,0.0,99.88
846,846,0.9180000000000001,0.9180000000000001,0.0,99.91
847,847,0.919,0.9170000000000001,0.0,99.87
848,848,0.919,0.9170000000000001,0.0,99.89
849,849,0.919,0.916,0.0,99.91
850,850,0.9159999999999999,0.9130000000000001,0.0,99.84
851,851,0.9159999999999999,0.9130000000000001,0.0,99.93
852,852,0.9159999999999999,0.9130000000000001,0.0,99.94
853,853,0.915,0.9130000000000001,0.0,99.88
854,854,0.914,0.914,0.0,99.9
855,855,0.9159999999999999,0.9159999999999999,0.0,99.9
856,856,0.9159999999999999,0.9159999999999999,0.0,99.92
857,857,0.9159999999999999,0.9159999999999999,0.0,99.92
858,858,0.9169999999999999,0.915,0.0,99.91
859,859,0.9179999999999999,0.916,0.0,99.85
860,860,0.9179999999999999,0.916,0.0,99.87
861,861,0.9169999999999999,0.917,0.0,99.9
862,862,0.9179999999999999,0.9179999999999999,0.0,99.89
863,863,0.917,0.9169999999999999,0.0,99.88
864,864,0.9179999999999999,0.9159999999999999,0.0,99.89
865,865,0.9179999999999999,0.9159999999999999,0.0,99.86
866,866,0.917,0.9169999999999999,0.0,99.88
867,867,0.915,0.9189999999999999,0.0,99.84
868,868,0.914,0.9179999999999999,0.0,99.92
869,869,0.914,0.9179999999999999,0.0,99.91
870,870,0.914,0.9179999999999999,0.0,99.89
871,871,0.915,0.9179999999999999,0.0,99.89
872,872,0.9160000000000003,0.9179999999999999,0.0,99.89
873,873,0.9160000000000003,0.9179999999999999,0.0,99.92
874,874,0.9160000000000003,0.9179999999999999,0.0,99.9
875,875,0.915,0.9169999999999999,0.0,99.87
876,876,0.916,0.9180000000000001,0.0,99.88
877,877,0.9150000000000001,0.919,0.0,99.89
878,878,0.9160000000000003,0.9180000000000001,0.0,99.89
879,879,0.9160000000000003,0.9180000000000001,0.0,99.92
880,880,0.9170000000000001,0.919,0.0,99.84
881,881,0.916,0.92,0.0,99.9
882,882,0.9170000000000001,0.919,0.0,99.88
883,883,0.9150000000000001,0.9169999999999999,0.0,99.91
884,884,0.9130000000000001,0.9169999999999999,0.0,99.87
885,885,0.914,0.9159999999999999,0.0,99.88
886,886,0.914,0.915,0.0,99.91
887,887,0.914,0.915,0.0,99.93
888,888,0.914,0.915,0.0,99.9
889,889,0.914,0.915,0.0,99.9
890,890,0.914,0.915,0.0,99.89
891,891,0.914,0.915,0.0,99.9
892,892,0.914,0.915,0.0,99.87
893,893,0.915,0.916,0.0,99.9
894,894,0.915,0.916,0.0,99.87
895,895,0.915,0.916,0.0,99.86
896,896,0.915,0.916,0.0,99.88
897,897,0.915,0.912,0.0,99.88
898,898,0.915,0.912,0.0,99.91
899,899,0.914,0.909,0.0,99.94
900,900,0.9159999999999999,0.9080000000000001,0.0,99.91
901,901,0.9150000000000001,0.9059999999999999,0.0,99.87
902,902,0.914,0.9059999999999999,0.0,99.93
903,903,0.914,0.9059999999999999,0.0,99.87
904,904,0.9130000000000001,0.9059999999999999,0.0,99.88
905,905,0.9130000000000001,0.9059999999999999,0.0,99.87
906,906,0.9140000000000001,0.905,0.0,99.85
907,907,0.9150000000000001,0.9059999999999999,0.0,99.87
908,908,0.9150000000000001,0.905,0.0,99.89
909,909,0.9130000000000001,0.905,0.0,99.88
910,910,0.9130000000000001,0.9059999999999999,0.0,99.91
911,911,0.9130000000000001,0.904,0.0,99.88
912,912,0.9130000000000001,0.904,0.0,99.9
913,913,0.9110000000000003,0.902,0.0,99.87
914,914,0.9110000000000003,0.9009999999999999,0.0,99.9
915,915,0.9110000000000003,0.9009999999999999,0.0,99.92
916,916,0.9110000000000003,0.9009999999999999,0.0,99.88
917,917,0.9110000000000003,0.9009999999999999,0.0,99.86
918,918,0.9110000000000003,0.9009999999999999,0.0,99.88
919,919,0.9120000000000001,0.899,0.0,99.84
920,920,0.9100000000000003,0.899,0.0,99.88
921,921,0.9090000000000003,0.9,0.0,99.89
922,922,0.9070000000000001,0.899,0.0,99.86
923,923,0.9070000000000001,0.899,0.0,99.84
924,924,0.9070000000000001,0.899,0.0,99.94
925,925,0.9080000000000001,0.899,0.0,99.89
926,926,0.9060000000000002,0.9,0.0,99.92
927,927,0.9060000000000002,0.9,0.0,99.85
928,928,0.9060000000000002,0.9,0.0,99.82
929,929,0.9060000000000002,0.9,0.0,99.92
930,930,0.9060000000000002,0.9,0.0,99.87
931,931,0.9070000000000001,0.899,0.0,99.86
932,932,0.9060000000000002,0.9,0.0,99.9
933,933,0.9050000000000002,0.9009999999999999,0.0,99.89
934,934,0.9050000000000001,0.9009999999999999,0.0,99.88
935,935,0.9040000000000002,0.9,0.0,99.88
936,936,0.9020000000000001,0.899,0.0,99.92
937,937,0.9020000000000001,0.899,0.0,99.87
938,938,0.9020000000000001,0.899,0.0,99.86
939,939,0.9020000000000001,0.899,0.0,99.91
940,940,0.9010000000000002,0.9,0.0,99.89
941,941,0.9000000000000001,0.899,0.0,99.89
942,942,0.899,0.898,0.0,99.89
943,943,0.9000000000000001,0.8969999999999999,0.0,99.83
944,944,0.9000000000000001,0.8969999999999999,0.0,99.88
945,945,0.9010000000000002,0.898,0.0,99.88
946,946,0.9010000000000002,0.898,0.0,99.84
947,947,0.9010000000000002,0.898,0.0,99.86
948,948,0.9010000000000002,0.898,0.0,99.92
949,949,0.9010000000000002,0.898,0.0,99.85
950,950,0.9000000000000001,0.8969999999999999,0.0,99.85
951,951,0.9000000000000001,0.8969999999999999,0.0,99.89
952,952,0.9010000000000002,0.8959999999999999,0.0,99.85
953,953,0.9010000000000002,0.894,0.0,99.83
954,954,0.9020000000000001,0.893,0.0,99.87
955,955,0.9030000000000001,0.8939999999999999,0.0,99.91
956,956,0.9030000000000001,0.8939999999999999,0.0,99.85
957,957,0.9030000000000001,0.8939999999999999,0.0,99.85
958,958,0.9010000000000002,0.8939999999999999,0.0,99.87
959,959,0.9010000000000002,0.8939999999999999,0.0,99.84
960,960,0.9010000000000001,0.892,0.0,99.88
961,961,0.9000000000000001,0.893,0.0,99.88
962,962,0.8990000000000002,0.8939999999999999,0.0,99.91
963,963,0.8990000000000002,0.8939999999999999,0.0,99.85
964,964,0.8990000000000002,0.8939999999999999,0.0,99.88
965,965,0.9000000000000001,0.893,0.0,99.85
966,966,0.8990000000000002,0.892,0.0,99.91
967,967,0.8990000000000002,0.8909999999999999,0.0,99.87
968,968,0.8990000000000002,0.8909999999999999,0.0,99.85
969,969,0.8990000000000002,0.8909999999999999,0.0,99.86
970,970,0.8980000000000001,0.89,0.0,99.85
971,971,0.8990000000000002,0.89,0.0,99.85
972,972,0.8980000000000002,0.889,0.0,99.87
973,973,0.8980000000000002,0.889,0.0,99.86
974,974,0.8990000000000002,0.8909999999999999,0.0,99.82
975,975,0.8990000000000002,0.89,0.0,99.83
976,976,0.8990000000000002,0.89,0.0,99.91
977,977,0.8990000000000002,0.89,0.0,99.81
978,978,0.8990000000000002,0.89,0.0,99.85
979,979,0.8980000000000001,0.8909999999999999,0.0,99.82
980,980,0.8980000000000001,0.8909999999999999,0.0,99.86
981,981,0.8990000000000002,0.89,0.0,99.92
982,982,0.8990000000000002,0.89,0.0,99.85
983,983,0.8990000000000002,0.89,0.0,99.91
984,984,0.8990000000000002,0.89,0.0,99.92
985,985,0.8990000000000002,0.89,0.0,99.94
986,986,0.8990000000000002,0.8889999999999999,0.0,99.87
987,987,0.8980000000000001,0.8899999999999999,0.0,99.87
988,988,0.8970000000000001,0.8889999999999999,0.0,99.89
989,989,0.8990000000000002,0.8909999999999999,0.0,99.87
990,990,0.8990000000000002,0.8909999999999999,0.0,99.88
991,991,0.9010000000000002,0.8889999999999999,0.0,99.88
992,992,0.9010000000000002,0.8889999999999999,0.0,99.86
993,993,0.9010000000000002,0.8889999999999999,0.0,99.88
994,994,0.9010000000000002,0.889,0.0,99.84
995,995,0.9010000000000002,0.889,0.0,99.87
996,996,0.9010000000000002,0.887,0.0,99.92
997,997,0.9010000000000002,0.887,0.0,99.87
998,998,0.9020000000000001,0.887,0.0,99.92
999,999,0.9010000000000001,0.8860000000000001,0.0,99.87
1000,1000,0.9010000000000001,0.8860000000000001,0.0,99.89
1001,1001,0.9020000000000001,0.885,0.0,99.9
1002,1002,0.9020000000000001,0.885,0.0,99.87
1003,1003,0.9020000000000001,0.885,0.0,99.89
1004,1004,0.9020000000000001,0.885,0.0,99.85
1005,1005,0.9030000000000001,0.8859999999999999,0.0,99.87
1006,1006,0.9020000000000001,0.8869999999999999,0.0,99.9
1007,1007,0.9020000000000001,0.8869999999999999,0.0,99.82
