,ge,tc,tl,tf,ln,dn
428,428,0.9619999999999997,0.9890000000000001,0.968,0.0,0.96
429,429,0.9599999999999999,0.9890000000000001,0.966,0.0,0.96
430,430,0.9599999999999999,0.9890000000000001,0.966,0.0,0.92
431,431,0.9599999999999999,0.9890000000000001,0.966,0.0,0.92
432,432,0.9599999999999999,0.9910000000000001,0.965,0.0,0.95
433,433,0.9579999999999999,0.9890000000000001,0.966,0.0,0.96
434,434,0.9579999999999999,0.9890000000000001,0.966,0.0,0.95
435,435,0.9579999999999999,0.9890000000000001,0.966,0.0,0.93
436,436,0.9549999999999998,0.988,0.966,0.0,0.91
437,437,0.9549999999999998,0.988,0.966,0.0,0.91
438,438,0.9549999999999998,0.988,0.966,0.0,0.97
439,439,0.956,0.9889999999999999,0.9670000000000001,0.0,0.96
440,440,0.9549999999999998,0.9899999999999999,0.9660000000000001,0.0,0.91
441,441,0.953,0.9899999999999999,0.9680000000000001,0.0,0.94
442,442,0.951,0.988,0.9670000000000002,0.0,0.88
443,443,0.9520000000000001,0.9889999999999999,0.9660000000000001,0.0,0.9
444,444,0.9520000000000001,0.9889999999999999,0.9660000000000001,0.0,0.95
445,445,0.953,0.988,0.965,0.0,0.93
446,446,0.953,0.988,0.965,0.0,0.91
447,447,0.954,0.9889999999999999,0.9660000000000001,0.0,0.93
448,448,0.954,0.988,0.9670000000000002,0.0,0.92
449,449,0.953,0.987,0.9680000000000001,0.0,0.93
450,450,0.953,0.987,0.9680000000000001,0.0,0.91
451,451,0.953,0.987,0.9680000000000001,0.0,0.91
452,452,0.953,0.986,0.9690000000000001,0.0,0.94
453,453,0.953,0.986,0.9690000000000001,0.0,0.96
454,454,0.954,0.9849999999999999,0.9700000000000002,0.0,0.88
455,455,0.954,0.9849999999999999,0.9700000000000002,0.0,0.86
456,456,0.954,0.9849999999999999,0.9700000000000002,0.0,0.91
457,457,0.953,0.9839999999999999,0.9690000000000001,0.0,0.93
458,458,0.953,0.9839999999999999,0.9690000000000001,0.0,0.94
459,459,0.953,0.9839999999999999,0.9690000000000001,0.0,0.97
460,460,0.953,0.986,0.9670000000000001,0.0,0.91
461,461,0.953,0.986,0.9670000000000001,0.0,0.97
462,462,0.9519999999999998,0.9849999999999999,0.966,0.0,0.95
463,463,0.9519999999999998,0.9849999999999999,0.966,0.0,0.89
464,464,0.9519999999999998,0.9849999999999999,0.966,0.0,0.93
465,465,0.9519999999999998,0.9849999999999999,0.966,0.0,0.91
466,466,0.9529999999999998,0.9859999999999998,0.965,0.0,0.96
467,467,0.9529999999999998,0.987,0.9640000000000001,0.0,0.91
468,468,0.9519999999999998,0.986,0.9640000000000001,0.0,0.99
469,469,0.954,0.986,0.966,0.0,0.93
470,470,0.954,0.986,0.966,0.0,0.91
471,471,0.954,0.986,0.966,0.0,0.91
472,472,0.954,0.986,0.966,0.0,0.93
473,473,0.9519999999999998,0.986,0.9660000000000001,0.0,0.94
474,474,0.9519999999999998,0.986,0.9660000000000001,0.0,0.92
475,475,0.9509999999999998,0.9849999999999999,0.9670000000000001,0.0,0.91
476,476,0.9499999999999998,0.9839999999999999,0.9660000000000001,0.0,0.92
477,477,0.9499999999999998,0.9839999999999999,0.9660000000000001,0.0,0.91
478,478,0.9479999999999998,0.982,0.9640000000000001,0.0,0.93
479,479,0.9479999999999998,0.982,0.9640000000000001,0.0,0.91
480,480,0.946,0.9799999999999999,0.9640000000000001,0.0,0.87
481,481,0.9449999999999998,0.9789999999999999,0.9630000000000001,0.0,0.94
482,482,0.944,0.9799999999999999,0.9630000000000001,0.0,0.92
483,483,0.943,0.9799999999999999,0.9630000000000001,0.0,0.94
484,484,0.944,0.9799999999999999,0.9620000000000002,0.0,0.96
485,485,0.944,0.9799999999999999,0.9620000000000002,0.0,0.86
486,486,0.944,0.9799999999999999,0.9620000000000002,0.0,0.91
487,487,0.944,0.9819999999999999,0.9620000000000002,0.0,0.93
488,488,0.944,0.9819999999999999,0.9620000000000002,0.0,0.95
489,489,0.9420000000000001,0.983,0.9640000000000001,0.0,0.9
490,490,0.9420000000000001,0.983,0.9640000000000001,0.0,0.93
491,491,0.941,0.9839999999999999,0.9630000000000001,0.0,0.9
492,492,0.9399999999999998,0.983,0.9630000000000001,0.0,0.93
493,493,0.9399999999999998,0.983,0.9630000000000001,0.0,0.88
494,494,0.938,0.9819999999999999,0.9640000000000001,0.0,0.93
495,495,0.937,0.9809999999999998,0.963,0.0,0.91
496,496,0.937,0.9809999999999998,0.9620000000000001,0.0,0.92
497,497,0.936,0.9809999999999998,0.9610000000000001,0.0,0.89
498,498,0.935,0.9809999999999998,0.96,0.0,0.96
499,499,0.9339999999999999,0.9819999999999999,0.961,0.0,0.9
500,500,0.9339999999999999,0.9819999999999999,0.961,0.0,0.9
501,501,0.9339999999999999,0.983,0.96,0.0,0.89
502,502,0.9339999999999999,0.983,0.96,0.0,0.89
503,503,0.932,0.9809999999999998,0.9620000000000001,0.0,0.89
504,504,0.931,0.9819999999999999,0.9610000000000001,0.0,0.9
505,505,0.932,0.9799999999999999,0.9590000000000001,0.0,0.87
506,506,0.932,0.9799999999999999,0.9590000000000001,0.0,0.91
507,507,0.93,0.9799999999999999,0.9570000000000001,0.0,0.92
508,508,0.9289999999999999,0.9809999999999998,0.96,0.0,0.91
509,509,0.9289999999999999,0.9809999999999998,0.96,0.0,0.9
510,510,0.9289999999999999,0.9789999999999999,0.9620000000000001,0.0,0.91
511,511,0.9299999999999998,0.9789999999999999,0.9620000000000001,0.0,0.92
512,512,0.9289999999999999,0.978,0.961,0.0,0.89
513,513,0.9289999999999999,0.978,0.961,0.0,0.9
514,514,0.9299999999999998,0.9769999999999999,0.9620000000000001,0.0,0.9
515,515,0.9299999999999998,0.9769999999999999,0.9620000000000001,0.0,0.92
516,516,0.9299999999999998,0.9769999999999999,0.9620000000000001,0.0,0.92
517,517,0.9299999999999998,0.9769999999999999,0.9620000000000001,0.0,0.93
518,518,0.9289999999999999,0.9749999999999999,0.9630000000000001,0.0,0.89
519,519,0.9299999999999998,0.9759999999999998,0.9630000000000001,0.0,0.91
520,520,0.9299999999999998,0.9759999999999998,0.9630000000000001,0.0,0.95
521,521,0.9299999999999998,0.9759999999999998,0.9630000000000001,0.0,0.85
522,522,0.9299999999999998,0.9759999999999998,0.9630000000000001,0.0,0.92
523,523,0.9299999999999998,0.9759999999999998,0.9630000000000001,0.0,0.9
524,524,0.9289999999999999,0.9749999999999999,0.9630000000000001,0.0,0.87
525,525,0.9269999999999999,0.9749999999999999,0.9620000000000001,0.0,0.9
526,526,0.9269999999999999,0.9749999999999999,0.9620000000000001,0.0,0.89
527,527,0.9269999999999999,0.9749999999999999,0.9620000000000001,0.0,0.88
528,528,0.9269999999999999,0.9749999999999999,0.9620000000000001,0.0,0.89
529,529,0.9259999999999999,0.9749999999999999,0.961,0.0,0.95
530,530,0.927,0.973,0.9590000000000001,0.0,0.91
531,531,0.9289999999999999,0.972,0.9590000000000001,0.0,0.87
532,532,0.9289999999999999,0.972,0.9590000000000001,0.0,0.93
533,533,0.9279999999999998,0.973,0.96,0.0,0.9
534,534,0.9289999999999999,0.9739999999999999,0.96,0.0,0.92
535,535,0.9299999999999998,0.976,0.961,0.0,0.86
536,536,0.9279999999999999,0.976,0.9620000000000001,0.0,0.91
537,537,0.927,0.9769999999999999,0.9630000000000001,0.0,0.92
538,538,0.926,0.976,0.9620000000000002,0.0,0.88
539,539,0.927,0.975,0.9610000000000001,0.0,0.94
540,540,0.927,0.975,0.9610000000000001,0.0,0.91
541,541,0.9289999999999999,0.976,0.9620000000000002,0.0,0.9
542,542,0.9289999999999999,0.976,0.9620000000000002,0.0,0.96
543,543,0.9289999999999999,0.976,0.9620000000000002,0.0,0.93
544,544,0.927,0.9739999999999999,0.9600000000000002,0.0,0.92
545,545,0.9279999999999999,0.9749999999999999,0.9590000000000001,0.0,0.9
546,546,0.929,0.9739999999999999,0.9580000000000001,0.0,0.9
547,547,0.929,0.9739999999999999,0.9580000000000001,0.0,0.91
548,548,0.9309999999999999,0.975,0.9600000000000002,0.0,0.95
549,549,0.9309999999999999,0.975,0.9600000000000002,0.0,0.9
550,550,0.929,0.9739999999999999,0.9580000000000001,0.0,0.87
551,551,0.927,0.975,0.9580000000000001,0.0,0.87
552,552,0.927,0.975,0.9580000000000001,0.0,0.91
553,553,0.927,0.975,0.9580000000000001,0.0,0.93
554,554,0.927,0.975,0.9580000000000001,0.0,0.87
555,555,0.927,0.975,0.9580000000000001,0.0,0.91
556,556,0.927,0.975,0.9580000000000001,0.0,0.83
557,557,0.9259999999999999,0.9739999999999999,0.9580000000000001,0.0,0.87
558,558,0.9269999999999999,0.9749999999999999,0.9590000000000001,0.0,0.88
559,559,0.9259999999999999,0.9749999999999999,0.9590000000000001,0.0,0.89
560,560,0.9259999999999999,0.9749999999999999,0.9590000000000001,0.0,0.9
561,561,0.925,0.9769999999999999,0.9590000000000001,0.0,0.89
562,562,0.925,0.9769999999999999,0.9590000000000001,0.0,0.88
563,563,0.9259999999999999,0.976,0.9580000000000001,0.0,0.91
564,564,0.9259999999999999,0.976,0.9580000000000001,0.0,0.92
565,565,0.9259999999999999,0.976,0.9580000000000001,0.0,0.88
566,566,0.925,0.9769999999999999,0.9570000000000001,0.0,0.86
567,567,0.925,0.9769999999999999,0.9570000000000001,0.0,0.94
568,568,0.925,0.9769999999999999,0.9570000000000001,0.0,0.96
569,569,0.925,0.9769999999999999,0.9570000000000001,0.0,0.91
570,570,0.925,0.978,0.955,0.0,0.89
571,571,0.9259999999999999,0.9790000000000001,0.9540000000000001,0.0,0.91
572,572,0.9259999999999999,0.9790000000000001,0.9540000000000001,0.0,0.92
573,573,0.9269999999999999,0.9779999999999999,0.9540000000000001,0.0,0.92
574,574,0.9269999999999999,0.9769999999999999,0.955,0.0,0.86
575,575,0.9259999999999999,0.978,0.956,0.0,0.88
576,576,0.9259999999999999,0.9769999999999999,0.956,0.0,0.89
577,577,0.927,0.976,0.955,0.0,0.88
578,578,0.9259999999999999,0.9769999999999999,0.9560000000000001,0.0,0.91
579,579,0.9269999999999999,0.9769999999999999,0.9560000000000001,0.0,0.86
580,580,0.9279999999999999,0.976,0.9560000000000001,0.0,0.95
581,581,0.9279999999999999,0.976,0.9560000000000001,0.0,0.9
582,582,0.9279999999999999,0.9739999999999999,0.9580000000000001,0.0,0.95
583,583,0.9279999999999999,0.9739999999999999,0.9580000000000001,0.0,0.89
584,584,0.9269999999999999,0.9739999999999999,0.9570000000000002,0.0,0.89
585,585,0.9279999999999998,0.9739999999999999,0.9580000000000001,0.0,0.92
586,586,0.9259999999999999,0.9719999999999999,0.9580000000000001,0.0,0.94
587,587,0.9269999999999999,0.971,0.9580000000000001,0.0,0.91
588,588,0.9259999999999999,0.971,0.9580000000000001,0.0,0.91
589,589,0.9259999999999999,0.971,0.9580000000000001,0.0,0.94
590,590,0.9259999999999999,0.971,0.9580000000000001,0.0,0.92
591,591,0.925,0.9699999999999999,0.9570000000000001,0.0,0.9
592,592,0.925,0.9699999999999999,0.9570000000000001,0.0,0.9
593,593,0.925,0.9699999999999999,0.9570000000000001,0.0,0.92
594,594,0.924,0.971,0.9570000000000002,0.0,0.88
595,595,0.9259999999999999,0.9699999999999999,0.9550000000000002,0.0,0.94
596,596,0.9259999999999999,0.9689999999999998,0.9540000000000001,0.0,0.86
597,597,0.925,0.9679999999999999,0.9540000000000001,0.0,0.89
598,598,0.925,0.9679999999999999,0.9540000000000001,0.0,0.9
599,599,0.925,0.9679999999999999,0.9540000000000001,0.0,0.9
600,600,0.9259999999999999,0.9689999999999998,0.9550000000000002,0.0,0.89
601,601,0.9279999999999999,0.9679999999999999,0.9540000000000001,0.0,0.88
602,602,0.9269999999999999,0.9669999999999999,0.9550000000000002,0.0,0.91
603,603,0.9259999999999999,0.966,0.9560000000000001,0.0,0.83
604,604,0.9259999999999999,0.966,0.9560000000000001,0.0,0.89
605,605,0.925,0.9669999999999999,0.955,0.0,0.89
606,606,0.925,0.9669999999999999,0.955,0.0,0.88
607,607,0.9229999999999998,0.966,0.9550000000000002,0.0,0.93
608,608,0.9219999999999999,0.9669999999999999,0.9540000000000001,0.0,0.92
609,609,0.92,0.9669999999999999,0.9520000000000002,0.0,0.93
610,610,0.92,0.9679999999999999,0.9530000000000001,0.0,0.92
611,611,0.92,0.9679999999999999,0.9530000000000001,0.0,0.86
612,612,0.9209999999999999,0.9669999999999999,0.9540000000000002,0.0,0.92
613,613,0.9219999999999999,0.9659999999999997,0.9550000000000002,0.0,0.9
614,614,0.9229999999999999,0.9649999999999999,0.9550000000000002,0.0,0.89
615,615,0.9229999999999999,0.9649999999999999,0.9550000000000002,0.0,0.89
616,616,0.9209999999999999,0.966,0.9550000000000002,0.0,0.89
617,617,0.919,0.966,0.9530000000000001,0.0,0.92
618,618,0.917,0.966,0.9510000000000002,0.0,0.88
619,619,0.917,0.966,0.9530000000000001,0.0,0.88
620,620,0.9159999999999999,0.965,0.9540000000000001,0.0,0.89
621,621,0.9159999999999999,0.9640000000000001,0.9540000000000001,0.0,0.86
622,622,0.9159999999999999,0.9640000000000001,0.9540000000000001,0.0,0.84
623,623,0.9159999999999999,0.9640000000000001,0.9540000000000001,0.0,0.93
624,624,0.9159999999999999,0.963,0.955,0.0,0.9
625,625,0.9180000000000001,0.9640000000000001,0.9570000000000001,0.0,0.87
626,626,0.9159999999999998,0.966,0.956,0.0,0.85
627,627,0.917,0.9669999999999999,0.956,0.0,0.86
628,628,0.9189999999999999,0.9689999999999999,0.956,0.0,0.91
629,629,0.9179999999999999,0.9679999999999999,0.9549999999999998,0.0,0.87
630,630,0.9189999999999999,0.9669999999999999,0.956,0.0,0.9
631,631,0.9189999999999999,0.966,0.956,0.0,0.88
632,632,0.9179999999999998,0.965,0.9570000000000001,0.0,0.88
633,633,0.9179999999999998,0.965,0.9570000000000001,0.0,0.92
634,634,0.9179999999999998,0.965,0.9570000000000001,0.0,0.9
635,635,0.9159999999999999,0.9639999999999997,0.9549999999999998,0.0,0.89
636,636,0.917,0.965,0.954,0.0,0.87
637,637,0.917,0.965,0.954,0.0,0.9
638,638,0.9159999999999999,0.965,0.953,0.0,0.88
639,639,0.9159999999999999,0.965,0.953,0.0,0.87
640,640,0.9159999999999999,0.965,0.953,0.0,0.85
641,641,0.9149999999999998,0.9639999999999997,0.9520000000000001,0.0,0.85
642,642,0.9149999999999998,0.9639999999999997,0.9520000000000001,0.0,0.9
643,643,0.9149999999999998,0.9639999999999997,0.9520000000000001,0.0,0.91
644,644,0.9139999999999999,0.9649999999999999,0.9520000000000001,0.0,0.89
645,645,0.9129999999999999,0.9649999999999999,0.9499999999999998,0.0,0.93
646,646,0.9129999999999999,0.9649999999999999,0.9499999999999998,0.0,0.89
647,647,0.9129999999999999,0.9649999999999999,0.9499999999999998,0.0,0.92
648,648,0.9149999999999998,0.966,0.949,0.0,0.84
649,649,0.9139999999999999,0.965,0.9499999999999998,0.0,0.9
650,650,0.9149999999999998,0.9649999999999999,0.95,0.0,0.89
651,651,0.9149999999999998,0.966,0.95,0.0,0.84
652,652,0.9149999999999998,0.9649999999999999,0.95,0.0,0.87
653,653,0.9159999999999999,0.964,0.9490000000000001,0.0,0.87
654,654,0.9149999999999998,0.9629999999999999,0.948,0.0,0.88
655,655,0.9149999999999998,0.9629999999999999,0.948,0.0,0.85
656,656,0.9149999999999998,0.9629999999999999,0.948,0.0,0.84
657,657,0.9159999999999998,0.964,0.949,0.0,0.9
658,658,0.9169999999999999,0.9649999999999999,0.948,0.0,0.91
659,659,0.9189999999999999,0.966,0.949,0.0,0.89
660,660,0.9199999999999998,0.9669999999999999,0.948,0.0,0.87
661,661,0.9209999999999998,0.966,0.9470000000000001,0.0,0.89
662,662,0.9209999999999998,0.966,0.9470000000000001,0.0,0.87
663,663,0.9199999999999998,0.966,0.946,0.0,0.96
664,664,0.9199999999999998,0.9669999999999999,0.945,0.0,0.85
665,665,0.9199999999999998,0.9669999999999999,0.945,0.0,0.93
666,666,0.9199999999999998,0.9669999999999999,0.945,0.0,0.87
667,667,0.9189999999999999,0.9669999999999999,0.9460000000000001,0.0,0.92
668,668,0.9199999999999998,0.966,0.9449999999999998,0.0,0.88
669,669,0.9199999999999998,0.9669999999999999,0.945,0.0,0.86
670,670,0.9199999999999998,0.9669999999999999,0.945,0.0,0.88
671,671,0.9199999999999998,0.9669999999999999,0.945,0.0,0.9
672,672,0.9199999999999998,0.9669999999999999,0.945,0.0,0.94
673,673,0.9199999999999998,0.9669999999999999,0.945,0.0,0.9
674,674,0.9179999999999999,0.9649999999999999,0.9449999999999998,0.0,0.86
675,675,0.9169999999999999,0.9649999999999999,0.946,0.0,0.93
676,676,0.9159999999999998,0.964,0.9449999999999998,0.0,0.91
677,677,0.9159999999999998,0.964,0.9449999999999998,0.0,0.86
678,678,0.9159999999999998,0.964,0.9449999999999998,0.0,0.83
679,679,0.9159999999999999,0.9619999999999999,0.9449999999999998,0.0,0.89
680,680,0.9159999999999999,0.9619999999999999,0.9449999999999998,0.0,0.89
681,681,0.9159999999999999,0.9619999999999999,0.9449999999999998,0.0,0.91
682,682,0.917,0.9629999999999999,0.9460000000000001,0.0,0.86
683,683,0.9179999999999999,0.9619999999999999,0.9460000000000001,0.0,0.93
684,684,0.9179999999999999,0.9619999999999999,0.9460000000000001,0.0,0.87
685,685,0.9179999999999999,0.9619999999999999,0.9460000000000001,0.0,0.87
686,686,0.9159999999999998,0.9599999999999999,0.9460000000000001,0.0,0.94
687,687,0.9169999999999999,0.9589999999999997,0.9470000000000001,0.0,0.88
688,688,0.9169999999999999,0.9589999999999997,0.9470000000000001,0.0,0.84
689,689,0.9169999999999999,0.9589999999999997,0.9470000000000001,0.0,0.88
690,690,0.9139999999999999,0.959,0.9470000000000001,0.0,0.9
691,691,0.9129999999999999,0.9599999999999999,0.948,0.0,0.91
692,692,0.9129999999999999,0.9599999999999999,0.948,0.0,0.94
693,693,0.9119999999999997,0.9599999999999999,0.9470000000000001,0.0,0.81
694,694,0.9139999999999998,0.9599999999999999,0.945,0.0,0.9
695,695,0.9139999999999998,0.961,0.944,0.0,0.88
696,696,0.9129999999999998,0.9619999999999999,0.943,0.0,0.88
697,697,0.9129999999999998,0.9619999999999999,0.943,0.0,0.9
698,698,0.9129999999999998,0.9619999999999999,0.943,0.0,0.85
699,699,0.9129999999999998,0.9619999999999999,0.943,0.0,0.85
700,700,0.9119999999999997,0.961,0.944,0.0,0.86
701,701,0.9119999999999999,0.9619999999999999,0.945,0.0,0.87
702,702,0.9119999999999999,0.9619999999999999,0.945,0.0,0.91
703,703,0.9119999999999999,0.9619999999999999,0.945,0.0,0.84
704,704,0.9109999999999998,0.961,0.9440000000000001,0.0,0.86
705,705,0.9109999999999998,0.961,0.9440000000000001,0.0,0.9
706,706,0.9109999999999998,0.961,0.9440000000000001,0.0,0.93
707,707,0.9099999999999998,0.96,0.9440000000000001,0.0,0.92
708,708,0.9099999999999998,0.96,0.9440000000000001,0.0,0.93
709,709,0.9099999999999998,0.96,0.9440000000000001,0.0,0.9
710,710,0.9109999999999998,0.961,0.9440000000000001,0.0,0.87
711,711,0.9109999999999998,0.961,0.9440000000000001,0.0,0.84
712,712,0.9109999999999998,0.961,0.9440000000000001,0.0,0.83
713,713,0.9119999999999999,0.96,0.9450000000000002,0.0,0.91
714,714,0.9119999999999999,0.96,0.9450000000000002,0.0,0.85
715,715,0.9109999999999999,0.96,0.9440000000000001,0.0,0.82
716,716,0.9109999999999999,0.9579999999999999,0.9420000000000002,0.0,0.92
717,717,0.9109999999999999,0.959,0.9440000000000001,0.0,0.86
718,718,0.9109999999999999,0.959,0.9440000000000001,0.0,0.86
719,719,0.91,0.9599999999999999,0.945,0.0,0.92
720,720,0.91,0.9599999999999999,0.9440000000000001,0.0,0.83
721,721,0.91,0.9609999999999999,0.9420000000000001,0.0,0.88
722,722,0.9119999999999999,0.9589999999999997,0.9420000000000001,0.0,0.88
723,723,0.9139999999999999,0.9619999999999999,0.9420000000000001,0.0,0.92
724,724,0.915,0.961,0.9410000000000001,0.0,0.9
725,725,0.9159999999999998,0.96,0.9390000000000002,0.0,0.85
726,726,0.9159999999999998,0.96,0.9390000000000002,0.0,0.87
727,727,0.9169999999999999,0.96,0.9400000000000002,0.0,0.86
728,728,0.9179999999999999,0.959,0.9390000000000001,0.0,0.9
729,729,0.9169999999999999,0.9579999999999999,0.94,0.0,0.85
730,730,0.9149999999999998,0.9579999999999999,0.9420000000000001,0.0,0.91
731,731,0.9149999999999998,0.9579999999999999,0.9420000000000001,0.0,0.89
732,732,0.9159999999999999,0.9589999999999997,0.9420000000000001,0.0,0.88
733,733,0.915,0.9579999999999999,0.941,0.0,0.88
734,734,0.915,0.9569999999999999,0.941,0.0,0.92
735,735,0.915,0.9569999999999999,0.941,0.0,0.9
736,736,0.915,0.955,0.94,0.0,0.87
737,737,0.9139999999999999,0.956,0.9390000000000001,0.0,0.87
738,738,0.9139999999999999,0.956,0.9390000000000001,0.0,0.88
739,739,0.915,0.955,0.94,0.0,0.94
740,740,0.915,0.955,0.94,0.0,0.83
741,741,0.912,0.956,0.94,0.0,0.93
742,742,0.911,0.9540000000000001,0.9380000000000002,0.0,0.85
743,743,0.9100000000000001,0.955,0.9390000000000001,0.0,0.86
744,744,0.9100000000000001,0.9540000000000001,0.938,0.0,0.91
745,745,0.9100000000000001,0.9540000000000001,0.938,0.0,0.93
746,746,0.909,0.9540000000000001,0.937,0.0,0.9
747,747,0.909,0.9540000000000001,0.937,0.0,0.87
748,748,0.909,0.9540000000000001,0.937,0.0,0.9
749,749,0.909,0.9540000000000001,0.9370000000000002,0.0,0.87
750,750,0.91,0.955,0.9380000000000002,0.0,0.92
751,751,0.91,0.954,0.936,0.0,0.85
752,752,0.911,0.953,0.936,0.0,0.86
753,753,0.911,0.953,0.9370000000000002,0.0,0.86
754,754,0.91,0.9519999999999998,0.9370000000000002,0.0,0.93
755,755,0.911,0.951,0.9370000000000002,0.0,0.86
756,756,0.911,0.951,0.9370000000000002,0.0,0.86
757,757,0.911,0.951,0.9370000000000002,0.0,0.91
758,758,0.911,0.951,0.9370000000000002,0.0,0.9
759,759,0.911,0.951,0.9370000000000002,0.0,0.87
760,760,0.91,0.9519999999999998,0.936,0.0,0.85
761,761,0.909,0.9519999999999998,0.9350000000000002,0.0,0.88
762,762,0.909,0.9519999999999998,0.9350000000000002,0.0,0.83
763,763,0.9100000000000001,0.9529999999999998,0.936,0.0,0.9
764,764,0.9100000000000001,0.9529999999999998,0.936,0.0,0.86
765,765,0.9100000000000001,0.9529999999999998,0.936,0.0,0.89
766,766,0.91,0.9519999999999998,0.9360000000000003,0.0,0.87
767,767,0.91,0.9519999999999998,0.9360000000000003,0.0,0.89
768,768,0.91,0.9519999999999998,0.9360000000000003,0.0,0.88
769,769,0.911,0.951,0.9350000000000002,0.0,0.95
770,770,0.9100000000000001,0.95,0.934,0.0,0.84
771,771,0.9100000000000001,0.95,0.934,0.0,0.83
772,772,0.9100000000000001,0.95,0.934,0.0,0.84
773,773,0.909,0.951,0.935,0.0,0.9
774,774,0.91,0.95,0.934,0.0,0.89
775,775,0.9119999999999999,0.951,0.936,0.0,0.89
776,776,0.9129999999999999,0.9519999999999998,0.9370000000000002,0.0,0.88
777,777,0.9109999999999999,0.9519999999999998,0.9390000000000001,0.0,0.86
