,ge,tc,tl,tf,ln,dn
405,405,0.99,0.9819999999999999,1.001,0.0,99.98
406,406,0.99,0.9819999999999999,1.001,0.0,99.95
407,407,0.992,0.9819999999999999,1.0019999999999998,0.0,99.93
408,408,0.992,0.9819999999999999,1.0019999999999998,0.0,99.91
409,409,0.992,0.981,1.001,0.0,99.94
410,410,0.992,0.98,1.001,0.0,99.94
411,411,0.992,0.981,0.9999999999999999,0.0,99.93
412,412,0.992,0.981,0.9999999999999999,0.0,99.99
413,413,0.993,0.9819999999999999,1.0019999999999998,0.0,99.94
414,414,0.993,0.9819999999999999,1.0019999999999998,0.0,99.95
415,415,0.992,0.981,1.001,0.0,99.99
416,416,0.9889999999999999,0.981,1.001,0.0,99.94
417,417,0.9889999999999999,0.981,1.001,0.0,99.95
418,418,0.9889999999999999,0.981,1.001,0.0,99.95
419,419,0.9899999999999999,0.9789999999999999,1.001,0.0,99.96
420,420,0.991,0.978,1.001,0.0,99.96
421,421,0.991,0.9789999999999999,0.9999999999999999,0.0,99.96
422,422,0.991,0.9799999999999999,0.9989999999999998,0.0,99.91
423,423,0.991,0.9799999999999999,0.9989999999999998,0.0,99.95
424,424,0.991,0.9799999999999999,0.9989999999999998,0.0,99.93
425,425,0.991,0.9799999999999999,0.9989999999999998,0.0,99.95
426,426,0.992,0.981,0.9989999999999998,0.0,99.96
427,427,0.992,0.982,0.9999999999999999,0.0,99.9
428,428,0.992,0.982,0.9999999999999999,0.0,99.97
429,429,0.992,0.982,0.9999999999999999,0.0,99.93
430,430,0.992,0.982,0.9999999999999999,0.0,99.97
431,431,0.991,0.981,0.9989999999999998,0.0,99.95
432,432,0.992,0.98,0.9999999999999999,0.0,99.94
433,433,0.992,0.9790000000000001,1.0019999999999998,0.0,99.93
434,434,0.993,0.98,1.0019999999999998,0.0,99.96
435,435,0.992,0.981,1.0019999999999998,0.0,99.97
436,436,0.992,0.981,1.0019999999999998,0.0,99.96
437,437,0.992,0.981,1.0019999999999998,0.0,99.94
438,438,0.992,0.981,1.0019999999999998,0.0,99.94
439,439,0.992,0.981,1.0019999999999998,0.0,99.92
440,440,0.992,0.981,1.0019999999999998,0.0,99.95
441,441,0.991,0.98,1.003,0.0,99.94
442,442,0.991,0.98,1.003,0.0,99.96
443,443,0.991,0.98,1.003,0.0,99.99
444,444,0.9919999999999999,0.98,1.005,0.0,99.98
445,445,0.9919999999999999,0.98,1.005,0.0,99.98
446,446,0.9919999999999999,0.98,1.005,0.0,99.95
447,447,0.9919999999999999,0.98,1.005,0.0,99.93
448,448,0.993,0.9790000000000001,1.0039999999999998,0.0,99.98
449,449,0.9919999999999999,0.978,1.0039999999999998,0.0,99.96
450,450,0.9919999999999999,0.978,1.0039999999999998,0.0,99.93
451,451,0.9909999999999998,0.9790000000000001,1.003,0.0,99.9
452,452,0.9909999999999998,0.978,1.003,0.0,99.96
453,453,0.9909999999999998,0.9789999999999999,1.0019999999999998,0.0,99.94
454,454,0.9899999999999999,0.978,1.001,0.0,99.92
455,455,0.9889999999999999,0.9790000000000001,1.001,0.0,99.92
456,456,0.9889999999999999,0.9780000000000001,1.001,0.0,99.96
457,457,0.991,0.9780000000000001,1.0019999999999998,0.0,99.94
458,458,0.991,0.976,1.003,0.0,99.95
459,459,0.991,0.976,1.003,0.0,99.97
460,460,0.9889999999999999,0.975,1.003,0.0,99.95
461,461,0.9889999999999999,0.975,1.003,0.0,99.98
462,462,0.9889999999999999,0.975,1.003,0.0,99.98
463,463,0.9889999999999999,0.976,1.0019999999999998,0.0,99.92
464,464,0.988,0.977,1.0019999999999998,0.0,99.94
465,465,0.987,0.976,1.001,0.0,99.92
466,466,0.988,0.9769999999999999,0.9999999999999999,0.0,99.92
467,467,0.986,0.975,1.0019999999999998,0.0,99.96
468,468,0.9849999999999999,0.9730000000000001,1.004,0.0,99.95
469,469,0.986,0.9740000000000001,1.003,0.0,99.94
470,470,0.9849999999999999,0.9740000000000001,1.004,0.0,99.97
471,471,0.9849999999999999,0.9740000000000001,1.004,0.0,99.92
472,472,0.983,0.9730000000000001,1.003,0.0,99.93
473,473,0.982,0.972,1.0019999999999998,0.0,99.93
474,474,0.981,0.972,1.0019999999999998,0.0,99.88
475,475,0.982,0.973,1.0019999999999998,0.0,99.93
476,476,0.982,0.973,1.0019999999999998,0.0,99.96
477,477,0.9830000000000001,0.972,1.001,0.0,99.91
478,478,0.9810000000000001,0.968,1.0,0.0,99.93
479,479,0.9790000000000001,0.9670000000000001,1.0,0.0,99.97
480,480,0.9790000000000001,0.9670000000000001,1.0,0.0,99.94
481,481,0.9790000000000001,0.9670000000000001,1.0,0.0,99.97
482,482,0.9790000000000001,0.9670000000000001,1.0,0.0,99.93
483,483,0.9790000000000001,0.9670000000000001,0.9990000000000001,0.0,99.94
484,484,0.9780000000000001,0.964,0.9989999999999999,0.0,99.93
485,485,0.9770000000000002,0.963,0.998,0.0,99.91
486,486,0.9760000000000001,0.9640000000000001,0.9969999999999999,0.0,99.92
487,487,0.9770000000000002,0.963,0.9969999999999999,0.0,99.94
488,488,0.9760000000000002,0.9640000000000001,0.9979999999999998,0.0,99.95
489,489,0.9770000000000002,0.9610000000000001,0.998,0.0,99.91
490,490,0.9770000000000002,0.9610000000000001,0.998,0.0,99.93
491,491,0.9790000000000001,0.963,0.998,0.0,99.86
492,492,0.9790000000000001,0.963,0.998,0.0,99.94
493,493,0.9790000000000001,0.963,0.998,0.0,99.9
494,494,0.9780000000000001,0.9620000000000001,0.9989999999999999,0.0,99.97
495,495,0.9770000000000002,0.9610000000000001,0.998,0.0,99.94
496,496,0.9780000000000001,0.9610000000000001,0.9989999999999999,0.0,99.89
497,497,0.9770000000000002,0.9610000000000001,0.998,0.0,99.94
498,498,0.9760000000000002,0.96,0.9969999999999999,0.0,99.97
499,499,0.9760000000000001,0.96,0.9940000000000001,0.0,99.97
500,500,0.9760000000000001,0.96,0.9940000000000001,0.0,99.91
501,501,0.9760000000000001,0.96,0.9940000000000001,0.0,99.9
502,502,0.9760000000000001,0.96,0.9940000000000001,0.0,99.92
503,503,0.9760000000000001,0.96,0.9940000000000001,0.0,99.96
504,504,0.9750000000000001,0.959,0.9940000000000001,0.0,99.96
505,505,0.9750000000000001,0.959,0.9940000000000001,0.0,99.95
506,506,0.9760000000000002,0.959,0.9940000000000001,0.0,99.94
507,507,0.9760000000000002,0.959,0.9940000000000001,0.0,99.94
508,508,0.9760000000000002,0.959,0.9940000000000001,0.0,99.94
509,509,0.9770000000000002,0.96,0.995,0.0,99.91
510,510,0.9770000000000002,0.9610000000000001,0.9940000000000001,0.0,99.97
511,511,0.9760000000000001,0.9620000000000001,0.993,0.0,99.94
512,512,0.9760000000000001,0.9610000000000001,0.992,0.0,99.93
513,513,0.9750000000000001,0.9610000000000001,0.9910000000000001,0.0,99.92
514,514,0.9740000000000002,0.96,0.99,0.0,99.94
515,515,0.9740000000000002,0.96,0.99,0.0,99.97
516,516,0.9740000000000002,0.96,0.99,0.0,99.92
517,517,0.9730000000000001,0.9620000000000001,0.9890000000000001,0.0,99.94
518,518,0.9730000000000001,0.96,0.9880000000000001,0.0,99.93
519,519,0.9730000000000001,0.96,0.9880000000000001,0.0,99.96
520,520,0.9730000000000001,0.96,0.9880000000000001,0.0,99.94
521,521,0.972,0.9590000000000001,0.9880000000000001,0.0,99.94
522,522,0.972,0.9590000000000001,0.9880000000000001,0.0,99.92
523,523,0.9720000000000002,0.9610000000000001,0.987,0.0,99.9
524,524,0.9710000000000002,0.96,0.9860000000000001,0.0,99.92
525,525,0.9710000000000002,0.96,0.9860000000000001,0.0,99.93
526,526,0.9710000000000002,0.96,0.9860000000000001,0.0,99.93
527,527,0.9710000000000002,0.96,0.985,0.0,99.97
528,528,0.9710000000000002,0.96,0.9840000000000001,0.0,99.95
529,529,0.9710000000000002,0.9610000000000001,0.985,0.0,99.95
530,530,0.9710000000000002,0.96,0.9840000000000001,0.0,99.9
531,531,0.9710000000000002,0.96,0.9830000000000001,0.0,99.95
532,532,0.9710000000000002,0.96,0.9830000000000001,0.0,99.91
533,533,0.9710000000000002,0.9580000000000001,0.982,0.0,99.96
534,534,0.9710000000000002,0.9580000000000001,0.982,0.0,99.91
535,535,0.9700000000000002,0.9570000000000001,0.982,0.0,99.97
536,536,0.9680000000000001,0.9570000000000001,0.982,0.0,99.92
537,537,0.9660000000000002,0.9570000000000001,0.983,0.0,99.96
538,538,0.9660000000000002,0.9570000000000001,0.983,0.0,99.93
539,539,0.9650000000000003,0.956,0.982,0.0,99.97
540,540,0.9640000000000002,0.955,0.983,0.0,99.93
541,541,0.9630000000000001,0.9560000000000001,0.982,0.0,99.96
542,542,0.9630000000000001,0.958,0.9810000000000001,0.0,99.95
543,543,0.9640000000000002,0.959,0.982,0.0,99.9
544,544,0.9620000000000002,0.959,0.9819999999999999,0.0,99.93
545,545,0.9620000000000002,0.959,0.9819999999999999,0.0,99.9
546,546,0.9610000000000002,0.9599999999999999,0.9819999999999999,0.0,99.91
547,547,0.9610000000000002,0.9599999999999999,0.9819999999999999,0.0,99.88
548,548,0.9610000000000002,0.9599999999999999,0.9819999999999999,0.0,99.93
549,549,0.9630000000000001,0.96,0.9789999999999999,0.0,99.92
550,550,0.9620000000000002,0.959,0.9789999999999999,0.0,99.94
551,551,0.9620000000000002,0.959,0.9789999999999999,0.0,99.95
552,552,0.9610000000000002,0.959,0.9790000000000001,0.0,99.93
553,553,0.9610000000000002,0.959,0.9790000000000001,0.0,99.95
554,554,0.9610000000000002,0.959,0.9790000000000001,0.0,99.94
555,555,0.9610000000000002,0.959,0.9790000000000001,0.0,99.92
556,556,0.9610000000000002,0.959,0.9790000000000001,0.0,99.92
557,557,0.9620000000000002,0.958,0.9780000000000001,0.0,99.89
558,558,0.9620000000000002,0.9590000000000001,0.98,0.0,99.92
559,559,0.9620000000000002,0.9590000000000001,0.98,0.0,99.91
560,560,0.9610000000000002,0.958,0.981,0.0,99.97
561,561,0.9590000000000001,0.9590000000000001,0.9810000000000001,0.0,99.89
562,562,0.9570000000000002,0.9580000000000001,0.9790000000000001,0.0,99.92
563,563,0.9570000000000002,0.9580000000000001,0.9790000000000001,0.0,99.89
564,564,0.9560000000000001,0.9580000000000001,0.9780000000000001,0.0,99.93
565,565,0.9570000000000001,0.9570000000000002,0.9790000000000001,0.0,99.93
566,566,0.9580000000000001,0.9560000000000001,0.978,0.0,99.88
567,567,0.9580000000000001,0.9560000000000001,0.978,0.0,99.91
568,568,0.9580000000000001,0.9550000000000002,0.978,0.0,99.9
569,569,0.9570000000000001,0.9550000000000002,0.9790000000000001,0.0,99.91
570,570,0.9570000000000001,0.9550000000000002,0.9790000000000001,0.0,99.97
571,571,0.958,0.9540000000000001,0.978,0.0,99.95
572,572,0.9580000000000001,0.9550000000000002,0.9769999999999999,0.0,99.9
573,573,0.9570000000000001,0.9560000000000001,0.976,0.0,99.94
574,574,0.9570000000000001,0.9560000000000001,0.976,0.0,99.93
575,575,0.955,0.9570000000000001,0.976,0.0,99.9
576,576,0.955,0.9570000000000001,0.976,0.0,99.87
577,577,0.9540000000000001,0.956,0.9769999999999999,0.0,99.89
578,578,0.955,0.9590000000000001,0.975,0.0,99.93
579,579,0.9560000000000001,0.9600000000000002,0.976,0.0,99.91
580,580,0.9560000000000001,0.9600000000000002,0.976,0.0,99.95
581,581,0.9560000000000001,0.9600000000000002,0.976,0.0,99.9
582,582,0.9560000000000001,0.9600000000000002,0.976,0.0,99.95
583,583,0.9560000000000001,0.9600000000000002,0.976,0.0,99.94
584,584,0.9570000000000002,0.9590000000000001,0.9739999999999999,0.0,99.88
585,585,0.955,0.9560000000000001,0.972,0.0,99.93
586,586,0.9560000000000001,0.9570000000000001,0.973,0.0,99.94
587,587,0.9550000000000002,0.9580000000000001,0.9719999999999999,0.0,99.86
588,588,0.9540000000000001,0.9580000000000001,0.9740000000000001,0.0,99.93
589,589,0.9540000000000001,0.9580000000000001,0.9740000000000001,0.0,99.94
590,590,0.9520000000000001,0.9590000000000001,0.975,0.0,99.91
591,591,0.9520000000000001,0.9610000000000001,0.9740000000000001,0.0,99.92
592,592,0.953,0.963,0.975,0.0,99.92
593,593,0.953,0.9640000000000001,0.9739999999999999,0.0,99.95
594,594,0.9540000000000001,0.965,0.9749999999999999,0.0,99.9
595,595,0.9540000000000001,0.965,0.9749999999999999,0.0,99.94
596,596,0.9540000000000001,0.965,0.9749999999999999,0.0,99.86
597,597,0.955,0.966,0.972,0.0,99.9
598,598,0.955,0.966,0.972,0.0,99.92
599,599,0.955,0.966,0.972,0.0,99.94
600,600,0.956,0.965,0.971,0.0,99.95
601,601,0.956,0.9649999999999999,0.973,0.0,99.94
602,602,0.955,0.964,0.9739999999999999,0.0,99.9
603,603,0.9560000000000001,0.963,0.975,0.0,99.91
604,604,0.9570000000000001,0.963,0.976,0.0,99.95
605,605,0.9570000000000001,0.963,0.976,0.0,99.9
606,606,0.9570000000000001,0.963,0.976,0.0,99.92
607,607,0.9560000000000001,0.9649999999999999,0.975,0.0,99.91
608,608,0.955,0.9659999999999997,0.976,0.0,99.91
609,609,0.955,0.9659999999999997,0.976,0.0,99.91
610,610,0.954,0.9649999999999999,0.975,0.0,99.91
611,611,0.954,0.9649999999999999,0.975,0.0,99.92
612,612,0.955,0.964,0.975,0.0,99.94
613,613,0.956,0.963,0.976,0.0,99.93
614,614,0.956,0.9649999999999999,0.9739999999999999,0.0,99.94
615,615,0.955,0.9649999999999999,0.975,0.0,99.94
616,616,0.954,0.9659999999999997,0.9740000000000001,0.0,99.95
617,617,0.953,0.9659999999999997,0.9740000000000001,0.0,99.93
618,618,0.953,0.9659999999999997,0.9740000000000001,0.0,99.93
619,619,0.9520000000000001,0.9649999999999999,0.973,0.0,99.9
620,620,0.9510000000000001,0.9670000000000001,0.971,0.0,99.9
621,621,0.9510000000000001,0.9670000000000001,0.971,0.0,99.92
622,622,0.9500000000000002,0.9680000000000001,0.971,0.0,99.89
623,623,0.9500000000000002,0.9680000000000001,0.971,0.0,99.93
624,624,0.9510000000000001,0.9690000000000001,0.972,0.0,99.91
625,625,0.9500000000000002,0.97,0.9730000000000001,0.0,99.95
626,626,0.9490000000000002,0.968,0.9720000000000002,0.0,99.9
627,627,0.9480000000000001,0.968,0.9710000000000001,0.0,99.89
628,628,0.9480000000000001,0.968,0.9710000000000001,0.0,99.92
629,629,0.948,0.968,0.9710000000000001,0.0,99.93
630,630,0.9470000000000001,0.968,0.9720000000000002,0.0,99.9
631,631,0.9470000000000001,0.968,0.9720000000000002,0.0,99.95
632,632,0.9470000000000001,0.9670000000000001,0.9710000000000001,0.0,99.91
633,633,0.9480000000000001,0.966,0.97,0.0,99.9
634,634,0.9480000000000001,0.966,0.97,0.0,99.92
635,635,0.9480000000000001,0.966,0.97,0.0,99.92
636,636,0.9480000000000001,0.966,0.97,0.0,99.93
637,637,0.9460000000000001,0.9640000000000001,0.9720000000000002,0.0,99.92
638,638,0.9450000000000002,0.9630000000000001,0.9710000000000001,0.0,99.86
639,639,0.9450000000000002,0.9630000000000001,0.9710000000000001,0.0,99.89
640,640,0.9450000000000002,0.9640000000000001,0.97,0.0,99.92
641,641,0.9450000000000002,0.9630000000000001,0.9690000000000001,0.0,99.9
642,642,0.9440000000000001,0.9620000000000002,0.9690000000000001,0.0,99.89
643,643,0.9440000000000001,0.9620000000000002,0.9690000000000001,0.0,99.9
644,644,0.9440000000000001,0.9620000000000002,0.9690000000000001,0.0,99.89
645,645,0.9440000000000001,0.9620000000000002,0.9690000000000001,0.0,99.9
646,646,0.9430000000000001,0.9610000000000002,0.9660000000000002,0.0,99.9
647,647,0.9420000000000001,0.9600000000000002,0.9670000000000002,0.0,99.87
648,648,0.9390000000000002,0.9630000000000001,0.9660000000000001,0.0,99.9
649,649,0.9390000000000002,0.9630000000000001,0.9660000000000001,0.0,99.92
650,650,0.9380000000000002,0.9620000000000002,0.965,0.0,99.88
651,651,0.9380000000000002,0.9620000000000002,0.965,0.0,99.89
652,652,0.937,0.9590000000000001,0.9660000000000001,0.0,99.94
653,653,0.937,0.9590000000000001,0.9660000000000001,0.0,99.93
654,654,0.937,0.9590000000000001,0.9660000000000001,0.0,99.86
655,655,0.937,0.9590000000000001,0.9660000000000001,0.0,99.88
656,656,0.936,0.96,0.9670000000000002,0.0,99.89
657,657,0.937,0.9590000000000001,0.9660000000000002,0.0,99.89
658,658,0.937,0.9590000000000001,0.9660000000000002,0.0,99.91
659,659,0.937,0.9570000000000002,0.9650000000000003,0.0,99.91
660,660,0.937,0.9570000000000002,0.9650000000000003,0.0,99.91
661,661,0.938,0.9560000000000002,0.9630000000000001,0.0,99.9
662,662,0.9390000000000001,0.9550000000000003,0.9620000000000002,0.0,99.89
663,663,0.938,0.9540000000000002,0.9620000000000002,0.0,99.93
664,664,0.938,0.9520000000000002,0.9600000000000003,0.0,99.9
665,665,0.938,0.9520000000000002,0.9600000000000003,0.0,99.92
666,666,0.938,0.9520000000000002,0.9600000000000003,0.0,99.86
667,667,0.936,0.9500000000000003,0.9620000000000002,0.0,99.93
668,668,0.9350000000000002,0.9510000000000002,0.9610000000000002,0.0,99.91
669,669,0.9350000000000002,0.9510000000000002,0.9610000000000002,0.0,99.92
670,670,0.937,0.9510000000000002,0.9590000000000002,0.0,99.89
671,671,0.934,0.9520000000000002,0.9550000000000003,0.0,99.86
672,672,0.936,0.9530000000000001,0.9570000000000002,0.0,99.92
673,673,0.936,0.9530000000000001,0.9570000000000002,0.0,99.89
674,674,0.938,0.9520000000000002,0.9590000000000001,0.0,99.88
675,675,0.937,0.9530000000000001,0.9580000000000001,0.0,99.92
676,676,0.938,0.9520000000000002,0.9590000000000001,0.0,99.93
677,677,0.9359999999999999,0.9520000000000001,0.9590000000000001,0.0,99.91
678,678,0.934,0.9510000000000001,0.9570000000000002,0.0,99.92
679,679,0.932,0.9520000000000001,0.9570000000000002,0.0,99.93
680,680,0.931,0.9520000000000001,0.9580000000000001,0.0,99.95
681,681,0.931,0.953,0.9570000000000002,0.0,99.91
682,682,0.931,0.953,0.9570000000000002,0.0,99.88
683,683,0.9289999999999999,0.9530000000000001,0.9570000000000002,0.0,99.92
684,684,0.9289999999999999,0.9530000000000001,0.9570000000000002,0.0,99.93
685,685,0.9289999999999999,0.9530000000000001,0.9560000000000002,0.0,99.91
686,686,0.9289999999999999,0.9530000000000001,0.9560000000000002,0.0,99.89
687,687,0.9289999999999999,0.9530000000000001,0.9560000000000002,0.0,99.91
688,688,0.9279999999999999,0.9530000000000001,0.9550000000000002,0.0,99.91
689,689,0.927,0.9520000000000001,0.9530000000000001,0.0,99.88
690,690,0.9279999999999999,0.9520000000000001,0.9550000000000003,0.0,99.94
691,691,0.929,0.9510000000000001,0.9540000000000001,0.0,99.88
692,692,0.929,0.9500000000000002,0.9520000000000002,0.0,99.9
693,693,0.929,0.9500000000000002,0.9520000000000002,0.0,99.94
694,694,0.927,0.948,0.9500000000000002,0.0,99.91
695,695,0.926,0.9490000000000001,0.9510000000000002,0.0,99.95
696,696,0.927,0.9470000000000001,0.9510000000000002,0.0,99.94
697,697,0.927,0.9470000000000001,0.9510000000000002,0.0,99.93
698,698,0.927,0.9470000000000002,0.9530000000000001,0.0,99.87
699,699,0.926,0.9470000000000002,0.9540000000000001,0.0,99.92
700,700,0.927,0.9450000000000002,0.955,0.0,99.88
701,701,0.926,0.9470000000000002,0.956,0.0,99.87
702,702,0.9250000000000002,0.9460000000000001,0.955,0.0,99.9
703,703,0.924,0.9450000000000002,0.9540000000000001,0.0,99.93
704,704,0.9250000000000002,0.9460000000000001,0.9550000000000002,0.0,99.89
705,705,0.9250000000000002,0.9460000000000001,0.9550000000000002,0.0,99.86
706,706,0.9250000000000002,0.9460000000000001,0.9540000000000002,0.0,99.94
707,707,0.9250000000000002,0.9460000000000001,0.9540000000000002,0.0,99.87
708,708,0.924,0.9450000000000002,0.9530000000000001,0.0,99.87
709,709,0.924,0.9450000000000002,0.9530000000000001,0.0,99.92
710,710,0.924,0.9470000000000001,0.9530000000000001,0.0,99.91
711,711,0.9250000000000002,0.9490000000000002,0.9510000000000001,0.0,99.88
712,712,0.9229999999999999,0.9500000000000002,0.9480000000000003,0.0,99.96
713,713,0.9229999999999998,0.9510000000000001,0.9460000000000001,0.0,99.93
714,714,0.9229999999999998,0.9510000000000001,0.9460000000000001,0.0,99.91
715,715,0.9229999999999998,0.9520000000000001,0.9470000000000002,0.0,99.89
716,716,0.9239999999999999,0.9510000000000001,0.9480000000000001,0.0,99.83
717,717,0.9239999999999999,0.9510000000000001,0.9480000000000001,0.0,99.9
718,718,0.9249999999999998,0.9500000000000002,0.9490000000000002,0.0,99.96
719,719,0.9259999999999999,0.9480000000000001,0.9500000000000002,0.0,99.88
720,720,0.9269999999999999,0.9480000000000001,0.9510000000000001,0.0,99.84
721,721,0.9269999999999999,0.9480000000000001,0.9510000000000001,0.0,99.87
722,722,0.9259999999999999,0.9470000000000001,0.9510000000000001,0.0,99.9
723,723,0.9259999999999999,0.9470000000000001,0.9510000000000001,0.0,99.91
724,724,0.9269999999999999,0.9460000000000001,0.9520000000000001,0.0,99.88
725,725,0.9259999999999999,0.9470000000000001,0.9510000000000001,0.0,99.91
726,726,0.9259999999999999,0.9470000000000001,0.9510000000000001,0.0,99.89
727,727,0.9239999999999998,0.9450000000000002,0.9510000000000001,0.0,99.88
728,728,0.9229999999999998,0.9450000000000002,0.9520000000000001,0.0,99.84
729,729,0.9239999999999998,0.9440000000000002,0.953,0.0,99.9
730,730,0.9239999999999998,0.9440000000000002,0.953,0.0,99.87
731,731,0.9239999999999998,0.9440000000000002,0.953,0.0,99.89
732,732,0.9239999999999999,0.9450000000000002,0.953,0.0,99.92
